replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,36.29281,33.80426,36.346794,33.83972,0.8421332,0.8468908,64.87042,43.729477,112.88276,-8.900621,65.05664,43.692154,113.20813,-8.625244,63.37121,43.13167,111.625,-9.2240505,63.55128,43.115036,112.326675,-9.239657,64.50344,43.493515,112.476036,-9.022693,64.64296,43.46006,112.94781,-8.919249,0.033490792,0.61092806,0.99760306,-0.9935595,-0.27900106,0.66254324,2.368463,-1.9768249,96001,96001,-58.8151,63.590668,43.187435,110.69721,-9.44602,63.75012,43.161133,111.15469,-9.271057,64.05825,43.41861,110.79567,-9.873572,5.8986893,5.4333677,22.993797,-6.2485857,0.015499038,1.6058128,3.9443767,-3.3582268,-0.10345914,0.5537202,0.968847,-2.1412985,0.03356104716658592,-0.3438833951950073,97000,97,1000.0,0.0,1000,1000,3.2218754821877105,0.974547593315666,5.755926351114477,-1.4492295261702433,3221.875482187708,0.0,3221.875482187708,3221.875482187708,-0.07911524,0.86059517,1.0,-0.99999994,1,3221.875482187708,97000,97,1000.0,0.0,1000,1000,3.468233060424944,0.9097413841981579,5.3649294470540525,-0.9892503274289627,3468.233060424939,0.0,3468.233060424939,3468.233060424939,0.011342046,0.7749547,0.99909794,-0.9999673,1,3468.233060424939,0.7393482140032575,0.0030784240225329995,1.0974238639464602,25.781195268966258,27.621045770938508,2647.221590546891,96
998999,36.123642,33.632324,36.00946,33.684326,0.80933297,0.83005524,68.49205,43.69923,114.862495,-8.424653,68.60392,43.682945,115.101036,-8.105285,67.069244,43.1671,115.275894,-8.850503,67.14474,43.164295,115.24325,-8.625399,68.14752,43.53269,116.44897,-8.799891,68.252014,43.50678,116.12773,-8.458753,-0.01305889,0.62432384,0.99624646,-0.9980023,-0.29446098,0.6376728,1.5524609,-2.0423465,97001,97001,-62.204887,67.25337,43.17782,114.49035,-8.474201,67.317276,43.17712,114.61363,-8.346415,67.48573,43.30578,115.982216,-8.443629,6.089324,5.61857,20.959557,-5.6118784,0.12799506,1.6597971,3.6363788,-3.8635523,-0.11293032,0.5493678,0.9482806,-2.3351097,0.03421017900109291,0.30148863792419434,98000,98,1000.0,0.0,1000,1000,2.9987582656803613,0.9232084807135144,5.446376354141523,-1.5983003572715995,2998.758265680357,0.0,2998.758265680357,2998.758265680357,-0.05257015,0.8845152,0.99999994,-0.9999998,1,2998.758265680357,98000,98,1000.0,0.0,1000,1000,3.2092144674086573,0.9058861954771837,5.146754414652276,-1.320746361055373,3209.2144674086603,0.0,3209.2144674086603,3209.2144674086603,0.07015019,0.7779373,0.99930954,-0.9998889,1,3209.2144674086603,0.7151237439829856,0.0029835799941793084,1.0711537710158154,28.723124868934974,30.512385963927954,2677.7376519968966,97
998999,37.432503,33.813293,37.15903,33.910553,0.87605345,0.8721409,66.00127,46.45952,116.16331,-7.738112,65.99104,46.475216,116.189644,-7.4329147,64.458405,45.81302,115.73689,-8.35683,64.46634,45.814926,115.68461,-8.142401,65.52096,46.1872,116.756714,-8.521718,65.4944,46.18659,116.078026,-7.9548144,-0.0058245123,0.6174621,0.99764323,-0.9903485,-0.18466437,0.6615028,1.7317833,-2.164891,98001,98001,-59.859608,64.6665,45.830788,113.84053,-7.7308903,64.64062,45.81906,113.79361,-7.7538476,64.197815,45.89662,114.1177,-7.9264503,5.914878,5.640503,18.373753,-9.65344,0.15805238,1.6230623,4.4305787,-4.0951514,-0.0989062,0.55916417,1.0337543,-2.0867333,0.03391140699386597,-0.2880569100379944,99000,99,1000.0,0.0,1000,1000,2.9540973154533696,0.8944981400922523,5.070776211186034,-1.4192499945100603,2954.097315453373,0.0,2954.097315453373,2954.097315453373,-0.0673387,0.8714698,1.0,-0.99999994,1,2954.097315453373,99000,99,1000.0,0.0,1000,1000,3.11269054855972,0.9313456928635618,5.104859164477114,-1.1060596073551665,3112.6905485597217,0.0,3112.6905485597217,3112.6905485597217,0.079517774,0.7829004,0.999171,-0.9992779,1,3112.6905485597217,0.7312639980809763,0.004032513010315597,1.187748844968155,27.590083447052166,29.513128803111613,2707.2542183416663,98
998999,36.829018,34.339508,36.722305,34.291626,0.7744509,0.7855133,65.76717,45.969425,119.30646,-7.3510866,65.648476,45.996563,118.99419,-7.760457,64.38789,45.357105,117.88744,-7.958442,64.276924,45.405525,117.621284,-8.262366,65.28779,45.667183,118.53758,-7.5117364,65.15879,45.72181,118.460846,-7.995082,-0.0057416246,0.6240059,0.99558115,-0.99904335,-0.33647308,0.73622704,1.5813893,-2.6978478,99001,99001,-59.487095,64.388535,45.341114,117.558586,-7.5496554,64.29048,45.398205,117.42521,-8.101715,64.27171,45.349728,117.83187,-8.327191,5.934078,5.6494846,19.06342,-7.677551,0.05199023,1.6330149,3.5544586,-3.9793005,-0.122361325,0.5433969,0.9740334,-2.2421708,0.03386139124631882,-0.2231769561767578,100000,100,1000.0,0.0,1000,1000,2.9266374351110835,0.8788528824382952,5.513277090592078,-1.3832339766197328,2926.6374351110817,0.0,2926.6374351110817,2926.6374351110817,-0.058144316,0.8781571,0.9999995,-0.9999989,1,2926.6374351110817,100000,100,1000.0,0.0,1000,1000,3.146980460160833,0.8625966823509515,5.263860347489623,-1.6312006314291347,3146.980460160827,0.0,3146.980460160827,3146.980460160827,0.0128248865,0.77329755,0.9987247,-0.99958116,1,3146.980460160827,0.680154267931357,0.0028759560082107782,1.0004298099083826,21.23849538899958,22.92195542284753,2730.1801704495447,99
998999,37.504776,34.261963,37.10248,34.32187,0.7993803,0.835892,66.85985,46.70616,119.12238,-8.943355,66.92985,46.74479,119.21784,-9.088066,65.4506,46.104816,117.71114,-9.17052,65.472015,46.11116,117.47706,-9.533209,66.46123,46.45426,118.38302,-8.910012,66.44753,46.459614,117.58816,-9.08546,-8.707742e-05,0.62401235,0.9984879,-0.9941288,-0.30596635,0.76129854,1.3874309,-2.5498493,100001,100001,-61.10765,65.52968,46.076515,116.35854,-8.690131,65.56395,46.08009,116.01853,-9.105815,65.293594,45.91845,117.85719,-9.259961,5.539911,5.394574,18.025858,-6.1173525,0.06890596,1.5971702,3.6599755,-3.3662455,-0.07949062,0.5410696,1.1259774,-2.1024284,0.034360382705926895,-1.5508534908294678,101000,101,1000.0,0.0,1000,1000,2.8413159358707043,0.8508409667652744,5.166564850741452,-1.6767635351109074,2841.3159358707,0.0,2841.3159358707,2841.3159358707,-0.0727907,0.8777656,0.99999875,-0.9999982,1,2841.3159358707,101000,101,1000.0,0.0,1000,1000,3.1623170873040505,0.840802390753524,5.112719059171502,-1.3598899033030079,3162.317087304049,0.0,3162.317087304049,3162.317087304049,0.0761575,0.7808406,0.99850404,-0.99992937,1,3162.317087304049,0.675528815947473,0.002958997036330402,1.0039339871145785,20.639799563912675,22.322221364011057,2752.5053225964075,100
998999,37.189648,33.772644,36.759617,33.777588,0.8533435,0.84905744,67.39551,46.771027,117.36966,-8.402274,67.679405,46.72848,116.725716,-8.361116,65.86989,46.111202,115.71077,-8.738222,66.17055,46.067646,115.11608,-8.3899355,67.06172,46.559616,114.547714,-8.539936,67.3255,46.52054,114.24822,-7.995089,0.02599948,0.60969883,0.99828815,-0.998741,-0.2773052,0.69747126,1.6225345,-2.031059,101001,101001,-61.047104,66.081955,46.1886,114.94894,-8.49231,66.37454,46.140987,114.474144,-8.0865755,66.61798,46.376892,116.938255,-8.785498,6.187917,5.9010706,20.140177,-6.098301,0.032466345,1.6527965,4.0955725,-3.8959758,-0.0994381,0.5506398,0.9663032,-2.0373414,0.034337304532527924,0.6335738897323608,102000,102,1000.0,0.0,1000,1000,3.013519259421703,0.9128166153043341,5.5535157164596685,-1.909872240770778,3013.5192594217046,0.0,3013.5192594217046,3013.5192594217046,-0.009671682,0.877732,0.99999994,-0.99999946,1,3013.5192594217046,102000,102,1000.0,0.0,1000,1000,3.141549652575348,0.84097049346939,5.341775532539344,-0.4708584014332362,3141.5496525753424,0.0,3141.5496525753424,3141.5496525753424,0.013016073,0.7849153,0.99913585,-0.9997004,1,3141.5496525753424,0.6766976689686999,0.002966399071738124,1.0750562070170417,24.410857104929164,26.165577379986644,2778.6738915167516,101
998999,36.240417,33.965942,36.151115,33.867645,0.85272,0.83764476,69.650536,47.10632,119.621475,-9.793689,69.63596,47.23086,120.05528,-9.675283,68.2154,46.53615,119.384514,-10.472022,68.23519,46.674892,119.824356,-10.265135,69.189896,46.824894,119.484024,-10.321754,69.17094,46.942276,120.03837,-10.207594,-0.025336215,0.62776554,0.995707,-0.99947035,-0.2890514,0.68815583,1.7182704,-2.2619572,102001,102001,-63.73514,68.364265,46.559875,118.81543,-9.254085,68.41101,46.70514,119.484886,-9.93973,68.74701,46.73271,118.62655,-10.795639,5.660895,5.1920786,18.603601,-7.322534,0.13529314,1.5348077,3.9333663,-3.6795285,-0.1272456,0.5646741,1.0610322,-2.0928652,0.03469819575548172,-1.1397463083267212,103000,103,1000.0,0.0,1000,1000,2.7087150551466532,0.8512928092614404,4.908164959278496,-1.4165632006967055,2708.7150551466525,0.0,2708.7150551466525,2708.7150551466525,0.044253122,0.8782022,0.9999999,-0.9999987,1,2708.7150551466525,103000,103,1000.0,0.0,1000,1000,2.7467779670531307,0.8533197323093563,5.06236769709651,-1.3409404059411265,2746.7779670531295,0.0,2746.7779670531295,2746.7779670531295,0.12631857,0.7743553,0.99889225,-0.999989,1,2746.7779670531295,0.6750876440200955,0.0029647229239344597,1.0012381629785523,24.437552290037274,26.116842819959857,2804.793799141771,102
998999,39.87216,34.293945,38.079865,34.501953,0.83530724,0.85793114,67.58469,47.20844,116.958046,-6.951111,67.69209,47.185623,118.06344,-7.1409698,66.09774,46.571796,116.14714,-7.270016,66.171616,46.54737,116.53242,-7.174621,67.17522,46.994102,117.02695,-7.0452275,67.26089,46.96015,117.72288,-6.9857287,0.023416309,0.6163101,0.9939261,-0.9981367,-0.27743986,0.66862184,1.7065659,-2.4610562,103001,103001,-61.257668,66.174545,46.613243,115.578896,-7.04446,66.21167,46.59389,116.33324,-6.865771,66.34508,46.86104,118.51184,-6.9395237,6.123747,5.5765667,20.326775,-6.551455,0.0394232,1.6439949,3.4516892,-3.881983,-0.08106029,0.54848367,1.0583947,-1.9910791,0.03481202572584152,0.4155159890651703,104000,104,1000.0,0.0,1000,1000,2.8731463445438794,0.8788572976957206,5.1000676605844095,-1.8113201787331206,2873.146344543879,0.0,2873.146344543879,2873.146344543879,-0.08802364,0.88831747,1.0,-0.99999356,1,2873.146344543879,104000,104,1000.0,0.0,1000,1000,3.1168327559954006,0.8607420608878057,5.325097110241563,-1.218060449554037,3116.8327559954037,0.0,3116.8327559954037,3116.8327559954037,0.09028772,0.78686845,0.99934626,-0.9999769,1,3116.8327559954037,0.7005236489931121,0.002975128940306604,1.027130158036016,24.524904521997087,26.25553345796652,2831.0523504737066,103
998999,38.705887,34.494537,38.643536,34.497498,0.79777694,0.8094281,67.360855,48.02247,126.247696,-8.381118,67.3508,48.03645,125.75357,-7.66169,65.95478,47.488274,125.185455,-8.908781,65.93106,47.49174,124.89085,-8.265987,66.9611,47.794685,125.38945,-8.531319,66.9504,47.81861,124.72813,-7.6750755,-0.005434347,0.6248398,0.9996511,-0.9971607,-0.31704938,0.64063317,1.0144581,-2.242933,104001,104001,-61.156,65.96098,47.468243,125.2665,-8.269167,65.943275,47.483448,124.82773,-7.6050534,65.62068,47.542725,125.13473,-7.8657336,5.925218,5.89895,20.025047,-8.259224,0.074034035,1.6101793,3.2219794,-4.011843,-0.12006102,0.5585185,0.96393085,-2.2428768,0.03432431444525719,-0.252155601978302,105000,105,1000.0,0.0,1000,1000,2.6771335680437924,0.8738355535639687,5.046816939030123,-2.1001104008749882,2677.1335680437905,0.0,2677.1335680437905,2677.1335680437905,0.085400485,0.8886483,0.99999994,-0.99999684,1,2677.1335680437905,105000,105,1000.0,0.0,1000,1000,2.8022671095909253,0.8066432785317269,4.685730268986282,-1.628808649544297,2802.267109590923,0.0,2802.267109590923,2802.267109590923,0.12765764,0.7912644,0.9996926,-0.999849,1,2802.267109590923,0.7297988490900025,0.0029812760185450315,1.066106676007621,25.920974544016644,27.719861345132813,2858.775197841809,104
998999,36.39301,33.561615,36.357746,33.702606,0.7916268,0.8003254,69.57931,48.186756,123.488144,-8.033572,69.53616,48.105206,123.30963,-7.844986,68.1492,47.555893,122.76157,-8.561768,68.0777,47.475666,122.66066,-8.2850685,69.11759,47.90055,121.666664,-7.783663,69.047386,47.82176,122.54488,-7.6922617,0.01598419,0.61105007,0.9991198,-0.9947659,-0.27968773,0.6487782,1.1739845,-2.4480255,105001,105001,-63.349026,68.29134,47.5969,122.056335,-8.167178,68.19291,47.494446,122.558876,-7.909444,68.36896,47.80935,123.376686,-8.442979,5.9657426,5.967875,18.370974,-7.0727077,-0.03566919,1.6474512,3.4028149,-3.4128914,-0.14286071,0.5390611,0.9131108,-2.0514426,0.0344390906393528,-0.11539846658706665,106000,106,1000.0,0.0,1000,1000,2.930014580656056,0.9020209913478572,5.715583405750943,-1.1893864514117283,2930.0145806560586,0.0,2930.0145806560586,2930.0145806560586,-0.1050799,0.86938894,0.99998933,-0.9999954,1,2930.0145806560586,106000,106,1000.0,0.0,1000,1000,3.2181014949520867,0.8953478464053961,5.944728083231354,-1.432073743979494,3218.1014949520836,0.0,3218.1014949520836,3218.1014949520836,-0.07222758,0.79156435,0.9986602,-0.99975777,1,3218.1014949520836,0.7078904899535701,0.002981274970807135,1.085081682074815,23.42980455001816,25.225757997017354,2884.0039659580216,105
998999,37.319443,34.06842,37.479897,34.026855,0.8803371,0.8788142,75.20869,46.09457,124.7342,-7.134242,75.24614,46.052258,121.62396,-7.008631,73.72109,45.528793,125.78262,-7.350514,73.74723,45.476562,121.39798,-7.174226,74.761284,45.837822,125.93388,-6.950459,74.756065,45.760696,121.503914,-6.7780495,0.0070803748,0.6191967,0.9994693,-0.9939393,-0.25777677,0.65845275,1.4539462,-2.3355548,106001,106001,-68.78088,73.799324,45.499638,124.787476,-6.9241595,73.82483,45.45973,121.03388,-6.996101,73.69228,45.67956,126.65532,-8.0477705,6.205242,4.983418,17.460493,-6.6309576,0.020289905,1.6347338,3.3148293,-3.5580947,-0.13773483,0.5572672,0.95303124,-2.1664927,0.03437118977308273,0.6917722225189209,107000,107,1000.0,0.0,1000,1000,3.0875289010510487,0.8272557811217232,5.300298540593053,-1.4127260092744351,3087.528901051051,0.0,3087.528901051051,3087.528901051051,-0.0860942,0.8597457,0.9999936,-0.9999998,1,3087.528901051051,107000,107,1000.0,0.0,1000,1000,3.3631616403102997,0.9102839905575075,5.5066054281240895,-1.6503478613095799,3363.1616403102985,0.0,3363.1616403102985,3363.1616403102985,0.059480384,0.79220164,0.99963784,-0.9982582,1,3363.1616403102985,0.6988757089711726,0.002983859973028302,1.0046589000849053,22.354843204957433,24.06136167398654,2908.068356328062,106
998999,39.683517,34.60025,39.821823,34.265198,0.82109517,0.79046565,75.0996,46.77982,124.92212,-7.163986,75.06515,46.736633,125.780136,-6.759438,73.641624,46.259415,124.72867,-7.4850626,73.6635,46.22309,124.943695,-7.0327597,74.60951,46.500584,124.815796,-7.021655,74.57359,46.462967,125.90506,-6.6116776,-0.0040734825,0.62632316,0.99159676,-0.99615467,-0.18287389,0.6661259,1.5671095,-2.2419775,107001,107001,-69.175415,73.65567,46.25193,124.38791,-6.7283363,73.73793,46.192005,124.58465,-6.2737875,73.94121,46.209427,128.86249,-6.4991846,5.5954533,5.6354156,17.640587,-6.642917,0.016734758,1.5648688,4.7545934,-4.622408,-0.12586187,0.5766287,1.0200229,-2.4137988,0.03419818356633186,-1.3655332326889038,108000,108,1000.0,0.0,1000,1000,2.934921881681932,0.8263969569441664,5.481078692384426,-1.8245793594191142,2934.921881681933,0.0,2934.921881681933,2934.921881681933,-0.0448837,0.8732539,0.9999993,-0.9999995,1,2934.921881681933,108000,108,1000.0,0.0,1000,1000,3.159580501239197,0.7894718065642399,5.08519064112711,-1.4984134530893023,3159.5805012391947,0.0,3159.5805012391947,3159.5805012391947,-0.0039684055,0.7872738,0.99959356,-0.9994756,1,3159.5805012391947,0.7286055699223652,0.0029494990594685078,1.0901588780106977,22.243811941938475,24.065525888931006,2932.1370405381313,107
998999,37.55177,34.34259,37.199272,34.205475,0.7914806,0.7794097,71.29548,48.298954,123.09877,-7.083622,71.20271,48.284447,122.87402,-6.817006,69.87712,47.723415,122.18937,-7.1251655,69.83427,47.732555,121.75609,-6.871063,70.91392,48.093124,123.04939,-6.771427,70.87056,48.090908,122.48785,-6.4191475,-0.0011129634,0.6329875,0.9970089,-0.9979058,-0.31940484,0.7182382,1.9318153,-1.945143,108001,108001,-64.89236,70.01204,47.759556,121.863266,-6.9384313,69.98755,47.783134,120.866165,-6.568588,70.2693,47.910873,123.15081,-6.4597425,6.1343746,5.7179008,20.101637,-8.963862,0.11566178,1.604954,3.533093,-3.4433737,-0.08868619,0.54969233,0.9297929,-2.1013577,0.033700671046972275,0.4555649757385254,109000,109,1000.0,0.0,1000,1000,3.129942459651993,0.9262934622763072,5.884726021971915,-0.9622948519736024,3129.9424596519893,0.0,3129.9424596519893,3129.9424596519893,-0.049239065,0.8779159,0.99999994,-0.99999994,1,3129.9424596519893,109000,109,1000.0,0.0,1000,1000,3.1409179730010535,0.8416728389997132,5.350715324822602,-0.9514441035082024,3140.9179730010546,0.0,3140.9179730010546,3140.9179730010546,0.09175733,0.78348,0.9993042,-0.99968624,1,3140.9179730010546,0.6860850109951571,0.004604435991495848,1.0129571330035105,23.932592974975705,25.63623955496587,2957.776440232061,108
998999,36.730614,34.243805,36.615402,34.196167,0.78735775,0.8072047,76.29071,46.89272,127.47487,-8.572457,76.48353,46.986275,127.39147,-8.368482,74.92164,46.36722,127.06294,-9.140655,75.084145,46.466274,127.62854,-8.99075,75.95436,46.702217,127.589775,-8.6816225,76.08909,46.761383,127.8942,-8.558709,0.0001526177,0.6220393,0.99630505,-0.9953161,-0.29400986,0.71647763,2.0013652,-2.1460836,109001,109001,-70.49315,74.96472,46.33376,125.92455,-8.108733,75.1494,46.43057,126.76591,-7.960175,75.220375,46.29013,126.04795,-8.370852,5.6154127,5.3409433,18.308186,-7.6906595,0.031329256,1.5850222,3.5210419,-3.18632,-0.07580847,0.56068724,0.99992424,-2.1452312,0.03430140018463135,-1.2970446348190308,110000,110,1000.0,0.0,1000,1000,2.9552574124534616,0.8674161731272232,5.410470719670002,-1.205503600332856,2955.2574124534603,0.0,2955.2574124534603,2955.2574124534603,-0.042901438,0.87838393,0.9999999,-1.0,1,2955.2574124534603,110000,110,1000.0,0.0,1000,1000,3.1287960714308864,0.8408150728061591,5.080167005295857,-1.6768049505273783,3128.7960714308815,0.0,3128.7960714308815,3128.7960714308815,0.018914334,0.78030604,0.999855,-0.9995494,1,3128.7960714308815,0.7517275559948757,0.0029994340147823095,1.03010050393641,28.339192153071053,30.12401964701712,2987.9053000970744,109
998999,36.664753,33.960968,36.569603,33.94644,0.8021248,0.8152938,75.902756,47.249725,125.34685,-7.2921896,75.92616,47.149776,123.813446,-7.2556815,74.49709,46.70795,124.972466,-7.694763,74.51652,46.614788,123.60942,-7.5582323,75.44717,47.004494,125.5601,-7.328564,75.42091,46.88835,123.93588,-7.449008,0.010071255,0.62086266,0.9996429,-0.99842936,-0.24478379,0.68936384,2.0405977,-2.7233422,110001,110001,-69.55177,74.654205,46.756218,124.406204,-6.986736,74.672516,46.667843,123.16541,-7.1943135,74.75847,47.016483,124.28777,-7.777087,6.1279373,5.5548415,18.42374,-7.55863,0.09392148,1.6154548,3.285634,-4.3184457,-0.13086902,0.5258658,1.0257386,-2.0746913,0.03483717516064644,0.42950019240379333,111000,111,1000.0,0.0,1000,1000,2.9370161210585137,0.861991527042113,5.455507034848051,-1.5862895492533347,2937.0161210585184,0.0,2937.0161210585184,2937.0161210585184,-0.056816865,0.8750481,0.9999979,-0.99999976,1,2937.0161210585184,111000,111,1000.0,0.0,1000,1000,2.977598574905477,0.8499758604337698,5.0368746987837145,-1.1414976429795862,2977.5985749054717,0.0,2977.5985749054717,2977.5985749054717,0.08963302,0.7951749,0.99936354,-0.99972785,1,2977.5985749054717,0.6731889949878678,0.0029982469277456403,1.0030680269701406,26.93924332491588,28.618498593801633,3016.5271494936896,110
998999,40.1137,34.934235,39.385624,35.325012,0.85693556,0.86706007,77.19911,48.396683,125.98018,-7.5058346,77.22024,48.278942,125.92467,-7.08076,75.70174,47.822357,126.02344,-7.771811,75.73741,47.722134,126.18367,-7.413727,76.63686,48.116795,125.937935,-7.381749,76.675865,48.007088,125.5775,-7.122586,-0.040601004,0.6235348,0.9952939,-0.9994152,-0.32718807,0.70307666,1.5476484,-2.4697545,111001,111001,-71.32005,75.663025,47.770035,125.42216,-7.1988525,75.62357,47.654015,125.946495,-7.1522913,75.754105,47.950115,126.641815,-7.56389,5.6341753,5.0799527,17.48653,-4.575327,0.13841057,1.6012791,3.2500138,-4.148117,-0.15768896,0.56073827,1.189827,-2.3527412,0.03496532142162323,-1.2267379760742188,112000,112,1000.0,0.0,1000,1000,2.8987122020350644,0.8628718258526049,5.224295346579476,-1.258584777649785,2898.7122020350625,0.0,2898.7122020350625,2898.7122020350625,-0.043600626,0.87061137,0.9999977,-0.99999624,1,2898.7122020350625,112000,112,1000.0,0.0,1000,1000,2.9279449806775566,0.8049252628660681,4.668595118425952,-1.4522411599944487,2927.9449806775547,0.0,2927.9449806775547,2927.9449806775547,0.101425976,0.7786514,0.99952555,-0.9993468,1,2927.9449806775547,0.6738236380042508,0.0031467980006709695,0.999221574049443,26.64670387597289,28.322895886027254,3044.853132811724,111
998999,36.975487,33.701813,36.710514,33.646027,0.8086047,0.80572987,79.62557,47.113743,131.03741,-7.6800756,79.53526,47.137447,132.91818,-7.7745056,78.18645,46.58843,129.94757,-7.9402966,78.09517,46.607258,131.79044,-8.087059,79.161575,46.863617,130.8265,-7.6949916,79.10352,46.89828,132.17279,-7.696176,0.0071280473,0.6327134,0.99926466,-0.99324846,-0.31583852,0.7173098,1.6564193,-2.334174,112001,112001,-73.25641,78.38368,46.6747,130.64418,-8.069837,78.291885,46.67748,131.53935,-8.008247,78.29594,46.712,132.0034,-7.7152853,6.0154424,5.649508,17.257435,-8.260771,0.019510923,1.6258584,3.4895604,-3.8325057,-0.12698995,0.55367637,1.0336595,-2.1002557,0.033952388912439346,0.05223923921585083,113000,113,1000.0,0.0,1000,1000,2.6983058624295824,0.8675894162724668,5.0864274061066626,-1.9926915072650706,2698.3058624295813,0.0,2698.3058624295813,2698.3058624295813,0.039764922,0.8881915,0.9999999,-0.9999998,1,2698.3058624295813,113000,113,1000.0,0.0,1000,1000,2.722812805645469,0.8343186693921413,4.824844335721673,-1.9234437430040365,2722.812805645467,0.0,2722.812805645467,2722.812805645467,0.20213687,0.7826541,0.9999212,-0.99975866,1,2722.812805645467,0.6842345350887626,0.002973173977807164,1.0036982760066167,24.2281917600194,25.919097745092586,3070.7754497096175,112
998999,36.933006,34.332397,36.968613,34.190643,0.8082061,0.79017526,75.02856,50.25038,124.27912,-7.6841464,74.9841,50.068386,124.38777,-7.056064,73.62358,49.628624,123.31298,-7.814528,73.59301,49.460396,123.83194,-7.515502,74.6226,50.003082,123.93213,-7.487476,74.55774,49.812878,124.240944,-7.158583,-0.018404378,0.62380415,0.99789095,-0.99685186,-0.30590826,0.6939727,1.7667034,-2.6030226,113001,113001,-69.310776,73.695595,49.651997,122.52476,-7.439357,73.688995,49.487732,123.64043,-7.2985015,74.024635,49.66762,125.71295,-6.9567285,5.4925423,5.376291,21.339828,-6.8706827,0.07763734,1.5499613,3.2212422,-3.612518,-0.09892669,0.55312514,0.9377188,-2.0101316,0.03408581390976906,-1.7146029472351074,114000,114,1000.0,0.0,1000,1000,2.90749196197113,0.8932340087792651,4.887266181755706,-1.2834628326464068,2907.491961971132,0.0,2907.491961971132,2907.491961971132,0.015929557,0.8704571,0.99999994,-0.9999998,1,2907.491961971132,114000,114,1000.0,0.0,1000,1000,3.0677063652770693,0.8220311469632892,4.898793378871517,-0.4295713958654396,3067.7063652770717,0.0,3067.7063652770717,3067.7063652770717,0.11310791,0.7769499,0.9985043,-0.99987763,1,3067.7063652770717,0.6739983150037006,0.003133877064101398,1.012147148954682,22.077087765093893,23.766367106116377,3094.5448387358338,113
