replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
1997998,166.40521,-0.5378418,126.48589,0.7897949,22.488792,20.744068,793.8635,388.61188,1287.232,-68.07647,795.54736,389.15216,1291.8717,-64.978775,749.03955,397.5251,1276.0597,-67.72694,754.11926,395.294,1276.7305,-69.341125,761.03625,397.1168,1283.2299,-66.66319,766.21436,393.16257,1282.7424,-67.85002,-0.039721146,0.83099073,0.99998987,-0.99885577,7.724721,4.658222,15.010852,-0.70103514,62001,62001,-786.54254,791.8651,388.80804,1285.227,-66.699646,793.253,389.7113,1292.321,-56.895523,794.738,391.1911,1298.2025,-57.916096,6.1186714,3.7344942,15.956135,-5.4205523,-0.101790905,1.5781766,4.423227,-2.920752,-0.58652276,0.17803895,0.093130276,-1.5467391,0.8233101963996887,0.02307717502117157,63000,63,1000.0,0.0,1000,1000,-0.3521887629142909,0.6002882105598343,1.6867770058774032,-2.3914065553859865,-352.1887629142915,0.0,-352.1887629142915,-352.1887629142915,-0.06296541,0.7548459,0.99999154,-0.9999991,1,-352.1887629142915,63000,63,1000.0,0.0,1000,1000,-0.01893206324828307,1.1187135861975235,5.382936179252527,-3.2453483568240444,-18.93206324828293,0.0,-18.93206324828293,-18.93206324828293,-0.108335555,0.7224518,0.99916804,-0.9999472,1,-18.93206324828293,0.7019516709260643,0.002987912157550454,1.1012323331087828,25.77360909502022,27.579781011212617,1797.244492061669,62
1997998,142.74635,1.6804199,141.6391,5.584717,23.366978,21.341095,799.1681,398.17218,1302.0802,-287.5874,798.2444,400.27173,1303.9369,-301.07507,752.0513,409.2007,1291.8457,-296.35965,754.99896,408.758,1293.6093,-302.007,764.9623,407.80725,1286.6172,-287.52075,768.38635,406.51373,1284.5916,-299.68658,-0.07720667,0.83526164,0.9997893,-0.9997789,7.831429,4.746008,14.823593,-2.04713,63001,63001,-789.9867,796.82996,398.7643,1300.9937,-290.22125,795.15845,401.47543,1302.2844,-296.3966,794.1487,401.47195,1305.1836,-314.60434,6.2458143,3.870708,16.911606,-3.6796432,-0.12262725,1.5853249,2.9270725,-2.5964246,-0.5978306,0.18191522,0.016647696,-1.5908265,0.8242473006248474,0.04751387611031532,64000,64,1000.0,0.0,1000,1000,0.11740520058755619,1.29973904890677,5.019484898551679,-2.623794758463685,117.40520058755638,0.0,117.40520058755638,117.40520058755638,-0.05421114,0.8220863,0.99995315,-0.9999846,1,117.40520058755638,64000,64,1000.0,0.0,1000,1000,-0.17010257159408668,0.6372999689949467,3.4459229858311073,-2.8541458942408635,-170.10257159408647,0.0,-170.10257159408647,-170.10257159408647,-0.0032863063,0.7351562,0.9989436,-0.99988455,1,-170.10257159408647,0.7389466830063611,0.0031202591490000486,1.0955730229616165,24.52418250706978,26.36182247218676,1823.6093491679057,63
1997998,141.35596,5.904541,152.69562,6.126465,22.660992,21.01526,814.8232,393.5486,1291.4486,-80.12099,815.459,391.44733,1289.5079,-73.18291,769.6491,404.17554,1271.0792,-82.39829,773.3338,400.3922,1275.4446,-87.29176,781.3797,405.8383,1289.3978,-82.28597,786.2163,400.32486,1280.8197,-78.882965,-0.053824708,0.83178365,0.9998972,-0.9997,8.024083,4.776247,14.699561,-0.8080131,64001,64001,-806.41174,811.3926,395.3518,1287.4954,-80.31281,811.8481,393.02505,1286.5957,-69.59337,812.7936,397.3496,1293.4304,-59.626453,6.101775,3.7084184,15.002542,-3.6013882,-0.09305171,1.57973,2.8856356,-3.0102808,-0.59984756,0.18347691,-0.00036735833,-1.5222194,0.8244362473487854,0.019652914255857468,65000,65,1000.0,0.0,1000,1000,-0.42227029656198484,0.7670177295526079,3.497410303780897,-2.4672078867484246,-422.27029656198516,0.0,-422.27029656198516,-422.27029656198516,0.05950517,0.7794609,0.999975,-0.9999968,1,-422.27029656198516,65000,65,1000.0,0.0,1000,1000,-0.14804616576054735,0.8839401335208842,5.70645661334699,-3.5677547968780345,-148.04616576054738,0.0,-148.04616576054738,-148.04616576054738,-0.0350768,0.7155708,0.99985236,-0.99999696,1,-148.04616576054738,0.6952379101421684,0.0052966950461268425,1.0163429379463196,21.922138147056103,23.639015690190718,1847.251745481044,64
1997998,259.82312,3.1713867,224.40251,3.586914,22.027283,20.113848,854.2289,397.97797,1301.5603,-86.95566,853.2245,397.03183,1299.2944,-93.060036,809.9709,407.9829,1297.7434,-100.9466,812.1908,404.25467,1298.4221,-90.33196,823.7887,408.76675,1284.2745,-93.49646,826.9274,403.96243,1290.3589,-92.97146,-0.045431342,0.8333035,0.99980515,-0.99994653,8.344942,4.784341,14.859235,-1.2376652,65001,65001,-845.3772,851.5115,399.6555,1300.4984,-82.995316,850.39374,399.17462,1299.008,-91.014946,851.52606,399.28336,1294.9364,-80.52599,6.1596575,3.823698,15.405836,-6.4502707,-0.0752128,1.563037,2.894205,-3.1194863,-0.6017094,0.1997059,-0.00036662817,-1.8165424,0.8254563212394714,0.030631670728325844,66000,66,1000.0,0.0,1000,1000,0.18293065846208767,1.1659298950109978,5.179353663286276,-2.7022695780935493,182.93065846208802,0.0,182.93065846208802,182.93065846208802,-0.06510114,0.8125951,0.9998771,-0.9999969,1,182.93065846208802,66000,66,1000.0,0.0,1000,1000,-0.12256001870120692,0.9033809556477883,3.394988922874214,-2.9605488557470325,-122.56001870120684,0.0,-122.56001870120684,-122.56001870120684,-0.11332124,0.7635562,0.99675244,-0.99996364,1,-122.56001870120684,0.9796495619229972,0.003154131816700101,1.4264510909561068,24.67902761301957,27.088282397715375,1874.3455538628623,65
1997998,122.28346,-1.6162109,101.77999,-1.7470703,23.944866,22.045666,840.70996,386.8627,1309.6781,131.48987,840.75684,386.9685,1309.5846,140.60896,792.494,401.72668,1299.3071,116.00841,796.2952,398.82208,1302.3181,120.73561,805.91174,400.3851,1307.8926,118.73984,810.19806,396.8417,1303.3827,125.674934,-0.09742826,0.8345837,0.99975187,-0.9999378,8.028084,4.7946076,14.753377,-0.03158712,66001,66001,-832.2511,838.5824,387.74496,1304.8824,132.51285,838.6308,387.89645,1305.8501,145.21523,837.8782,390.1815,1301.9137,139.61646,6.3398867,4.1437883,16.476934,-7.1538143,-0.123825096,1.5925157,3.581702,-2.8567333,-0.6144504,0.18658283,0.019346133,-1.7156192,0.8314105272293091,0.06278009712696075,67000,67,1000.0,0.0,1000,1000,-0.31729439664769327,0.5307934879990805,3.0216318256032535,-2.6612869285991616,-317.29439664769365,0.0,-317.29439664769365,-317.29439664769365,-0.23092435,0.7920878,0.99976313,-0.9999754,1,-317.29439664769365,67000,67,1000.0,0.0,1000,1000,-0.505552415734304,0.7287972662926034,3.474742517446699,-2.620338317293564,-505.5524157343041,0.0,-505.5524157343041,-505.5524157343041,-0.12644792,0.8009259,0.99714863,-0.999872,1,-505.5524157343041,0.6952020090539008,0.0029764568898826838,1.0282697859220207,25.95550987799652,27.681958129862323,1902.0306914052926,66
1997998,148.73221,2.0463867,157.72714,2.786621,23.260725,20.967182,818.43317,397.13824,1306.5933,-61.75282,816.924,397.93787,1303.3671,-64.65366,771.5718,408.5004,1283.8369,-63.27225,774.36694,405.6815,1282.0333,-68.26542,784.44775,408.20013,1290.5941,-63.837967,788.7532,403.84125,1290.076,-68.754,-0.05123453,0.8353158,1.0,-0.9999943,7.9389515,4.69877,14.742815,-1.210332,67001,67001,-808.90826,815.56836,397.9226,1305.3861,-57.04824,813.85315,398.74152,1302.604,-60.415737,815.4641,397.93497,1299.2197,-68.472855,6.3261175,3.7886364,16.351444,-4.8922744,-0.10496974,1.6032593,2.6865087,-3.5103757,-0.5940793,0.18771642,0.15086812,-1.4254794,0.8257651329040527,0.06243355572223663,68000,68,1000.0,0.0,1000,1000,-0.2729154639910104,1.0250502511856805,2.866467460360283,-3.739022574179225,-272.915463991011,0.0,-272.915463991011,-272.915463991011,-0.081114925,0.8318336,0.9998675,-0.99999845,1,-272.915463991011,68000,68,1000.0,0.0,1000,1000,0.7570604755759903,1.6573832942004962,6.626194950647618,-2.2557988547159256,757.0604755759913,0.0,757.0604755759913,757.0604755759913,-0.054884676,0.7795884,0.9990422,-0.99999917,1,757.0604755759913,0.7217387009877712,0.002963326871395111,1.107002672040835,21.358528272947297,23.190232972847298,1925.223931914661,67
1997998,200.02147,-2.9785156,199.74171,-1.8984375,24.243465,21.941757,822.5123,395.62204,1318.1587,50.63537,822.92224,396.2472,1316.0311,57.75254,773.5545,408.57904,1300.7487,45.738922,778.59863,406.3053,1298.7733,55.284313,786.4033,407.30023,1298.5997,47.80011,791.5402,403.66507,1304.5887,54.418087,-0.05759604,0.8389027,0.9998918,-0.99972314,7.9881983,4.6534476,14.707184,-1.2840399,68001,68001,-814.0753,820.5647,396.0344,1313.2455,63.113754,820.72034,396.9656,1314.1274,67.89477,819.6946,397.3014,1310.048,31.436924,6.4929614,3.842182,15.783203,-4.1113853,-0.13947494,1.6032009,2.656343,-2.851532,-0.61328876,0.17720969,-0.1533649,-1.6609694,0.8256262540817261,0.09447494149208069,69000,69,1000.0,0.0,1000,1000,-0.0038005371246169657,1.1085241159703925,4.84010074978462,-2.825718025056534,-3.8005371246169757,0.0,-3.8005371246169757,-3.8005371246169757,-0.023434576,0.76842856,0.9999302,-0.99999076,1,-3.8005371246169757,69000,69,1000.0,0.0,1000,1000,-0.4053565624160415,0.7602322638881901,2.326376838077381,-2.9655429610605557,-405.3565624160414,0.0,-405.3565624160414,-405.3565624160414,-0.08229649,0.71767944,0.9984325,-0.99999386,1,-405.3565624160414,0.7306925170123577,0.002974152797833085,1.0602753278799355,24.61141042690724,26.405352424597368,1951.6322587034665,68
1997998,163.49182,1.2128906,136.91,0.2734375,23.21558,21.150723,834.376,402.33392,1316.149,-82.13617,834.61523,401.50815,1315.485,-73.62304,787.87134,412.94083,1305.2502,-84.362015,792.076,410.68768,1306.2096,-73.86527,801.19116,413.60266,1312.5454,-82.2819,805.5773,410.05972,1310.391,-70.07053,-0.06252619,0.8372024,0.9997956,-0.9998137,8.104273,4.6799474,14.954268,-0.26980025,69001,69001,-826.14136,831.99976,403.5058,1307.7272,-77.671745,832.2638,402.76315,1307.6965,-66.269745,833.5973,405.58167,1306.901,-87.982765,6.004198,3.7181506,14.7537365,-3.2920985,-0.07254744,1.5830182,2.7423995,-2.9926608,-0.59653527,0.18760692,-0.022088699,-1.6571865,0.8300604224205017,0.0007819635793566704,70000,70,1000.0,0.0,1000,1000,-0.2794318641654669,0.6928322094242029,3.036248654018378,-3.328756128015459,-279.43186416546644,0.0,-279.43186416546644,-279.43186416546644,0.11030888,0.78044975,0.9996279,-0.99999595,1,-279.43186416546644,70000,70,1000.0,0.0,1000,1000,0.054102730757360294,1.0063287237883485,4.063940857577601,-3.2761911149059286,54.102730757360206,0.0,54.102730757360206,54.102730757360206,0.10196996,0.7421412,0.9981583,-0.9999779,1,54.102730757360206,0.7390115540474653,0.0031494521535933018,1.0845072879455984,23.499233237002045,25.325901531148702,1976.9611869796645,69
1997998,310.56555,4.239746,299.52856,2.1572266,23.999847,21.026003,850.5765,390.30554,1329.1849,159.23244,848.9027,390.94592,1327.5187,154.81549,802.36914,404.05707,1315.2969,142.08769,806.43005,401.55637,1317.5533,130.18768,815.2176,404.2594,1327.9354,144.67027,819.83826,399.97763,1321.1958,145.33984,-0.066574164,0.8338243,0.99988997,-0.9992598,8.174806,4.7487564,14.6276865,-1.3361502,70001,70001,-841.0359,847.54346,391.65112,1321.6764,160.1702,846.10754,391.8924,1320.1012,157.71725,843.9403,392.9143,1318.3646,135.7306,6.423888,3.6840334,15.665499,-4.574025,-0.12393879,1.5951523,2.7078533,-4.148574,-0.6095198,0.19680363,-0.07793287,-1.5485318,0.8309431672096252,0.07851715385913849,71000,71,1000.0,0.0,1000,1000,0.15892676105625148,1.1991798933021593,4.731146767730555,-2.744586191022935,158.92676105625145,0.0,158.92676105625145,158.92676105625145,0.15981057,0.7722276,0.9999574,-0.9999907,1,158.92676105625145,71000,71,1000.0,0.0,1000,1000,0.01802589676519477,1.003555097664215,4.594060156003087,-4.195999897188039,18.025896765194506,0.0,18.025896765194506,18.025896765194506,0.21677437,0.6478622,0.9989132,-0.99998456,1,18.025896765194506,0.6984491620678455,0.003063758136704564,1.0958497140090913,25.408971667056903,27.206334301270545,2004.1707027896773,70
1997998,185.6331,5.5114746,160.71274,5.7993164,23.731335,22.107742,822.01624,382.94836,1310.8541,133.7385,822.54724,383.6589,1309.4242,130.22836,774.4653,397.12335,1302.3265,114.77006,778.31396,395.693,1301.4213,107.31495,787.26245,396.6525,1303.3052,118.16308,792.03986,393.31735,1307.5175,110.56712,-0.08537849,0.83839655,0.99987906,-0.999911,7.8491054,4.576903,14.583557,0.40156808,71001,71001,-813.7479,818.935,384.0079,1305.521,127.34944,819.545,384.8466,1309.1748,120.92031,823.00745,385.32706,1316.286,129.46329,5.885548,3.6556365,16.27611,-7.0225425,-0.09040829,1.5682684,3.9710774,-2.6609526,-0.6262682,0.19170083,-0.16649956,-1.667515,0.8338367342948914,-0.020796475932002068,72000,72,1000.0,0.0,1000,1000,-0.23303769459568224,1.1623473603048637,3.3802964925163552,-3.260621060353904,-233.03769459568187,0.0,-233.03769459568187,-233.03769459568187,-0.053641044,0.81598336,0.99986476,-0.9999246,1,-233.03769459568187,72000,72,1000.0,0.0,1000,1000,-0.20896597806326114,0.7721530747680684,4.131283522800089,-2.682488878409275,-208.96597806326085,0.0,-208.96597806326085,-208.96597806326085,0.47611007,0.64597565,0.9979025,-0.9999833,1,-208.96597806326085,0.7041478569153696,0.0030562151223421097,1.0332461830694228,23.460950487991795,25.20140074309893,2029.3756843889132,71
1997998,325.74347,11.126465,224.05748,13.131348,23.649471,21.746874,842.6885,403.43094,1316.3167,-270.3104,843.8709,403.6191,1316.449,-259.89618,795.4293,415.25925,1307.324,-272.17624,800.8577,413.4688,1306.0935,-262.4235,808.16907,415.10516,1307.034,-268.58307,812.5423,412.75507,1308.464,-258.07062,-0.057023596,0.8293685,0.9996772,-0.9991033,8.039066,4.9275546,14.790449,-1.8407171,72001,72001,-835.01056,838.61066,404.76648,1310.2205,-268.39874,839.4114,405.2538,1310.14,-256.33896,838.31946,405.5243,1309.36,-245.90617,5.717429,3.8269715,15.613751,-5.0743256,-0.070043966,1.5592767,3.3602898,-5.33519,-0.602575,0.19152296,0.156741,-1.6289471,0.8402979969978333,-0.049162425100803375,73000,73,1000.0,0.0,1000,1000,1.1965737962415555,1.4278493904840617,5.246381788219486,-3.6880152882756647,1196.5737962415546,0.0,1196.5737962415546,1196.5737962415546,0.017792758,0.76895905,0.99950504,-0.9999966,1,1196.5737962415546,73000,73,1000.0,0.0,1000,1000,0.07510606165082359,1.1751644779604824,3.3059050417324967,-3.349178074461028,75.10606165082372,0.0,75.10606165082372,75.10606165082372,0.21985945,0.7280362,0.9994203,-0.9999937,1,75.10606165082372,0.6958813371602446,0.0029344840440899134,1.0758801070041955,21.077554316958413,22.852250245166942,2052.2315715027507,72
1997998,257.93423,5.8620605,245.47536,6.222412,24.677334,22.02396,818.4271,403.41693,1334.189,-273.95374,818.5553,403.26834,1331.009,-264.16745,768.9325,414.593,1304.6561,-283.53748,774.52423,412.09006,1303.8077,-272.4429,782.25995,416.8521,1329.2013,-278.338,788.05096,411.7246,1322.3817,-268.72043,-0.043434273,0.8383859,0.9998088,-0.9998787,7.7775493,4.7352123,15.117005,-0.6383753,73001,73001,-809.7333,814.9307,404.84955,1328.9495,-272.1844,814.9672,404.85037,1324.0154,-258.81845,816.06433,403.4326,1324.734,-244.93257,6.1365776,3.6181746,16.673077,-2.7105398,-0.023030298,1.6070168,2.8729467,-2.859701,-0.62528855,0.18837142,0.1030845,-1.5723336,0.8397860527038574,0.023853495717048645,74000,74,1000.0,0.0,1000,1000,0.8295159717983399,1.37737874720513,5.218233657474746,-3.538256729368709,829.5159717983396,0.0,829.5159717983396,829.5159717983396,0.029546967,0.77477586,0.9998044,-0.9999888,1,829.5159717983396,74000,74,1000.0,0.0,1000,1000,-0.48352084924172356,0.9144012423566388,3.5668645338619047,-2.8169863446303505,-483.5208492417232,0.0,-483.5208492417232,-483.5208492417232,0.47999832,0.6257406,0.9995004,-0.99995667,1,-483.5208492417232,0.744264594046399,0.003169566858559847,1.098405027994886,26.14418698195368,27.990026170853525,2080.2245905434247,73
1997998,189.7926,5.6899414,146.14044,6.42334,24.189457,22.095993,846.7184,399.77313,1332.862,-124.15631,844.8768,398.9265,1326.8008,-121.05197,798.2642,414.26187,1318.4963,-120.17042,800.35345,411.1217,1310.2965,-122.60722,810.72296,416.14282,1312.4813,-118.03033,813.9188,410.6376,1309.011,-118.67991,-0.09444014,0.8353615,0.9999667,-0.9999474,8.034664,4.7901053,14.820623,-1.3216542,74001,74001,-836.7621,843.39185,401.96106,1332.018,-111.3644,841.3092,401.2923,1324.6414,-117.48044,841.7422,402.5274,1326.0574,-113.207436,6.2694483,4.1810164,16.927544,-6.1852283,-0.13062048,1.5675552,2.738376,-3.1911542,-0.62124544,0.19940929,-0.040651403,-1.5638467,0.846523642539978,0.044901639223098755,75000,75,1000.0,0.0,1000,1000,-0.6531048303767434,0.8159728249373978,3.2214840146951715,-2.9249004431690375,-653.1048303767429,0.0,-653.1048303767429,-653.1048303767429,0.6638081,0.5421828,0.9998692,-0.9999068,1,-653.1048303767429,75000,75,1000.0,0.0,1000,1000,-0.7753349492655807,0.8623186080946549,3.0588346924121943,-3.074103424055401,-775.3349492655815,0.0,-775.3349492655815,-775.3349492655815,0.6301786,0.56079996,0.99952036,-0.99982333,1,-775.3349492655815,0.7174791970755905,0.0028834298718720675,1.0085388119332492,26.280893075978383,28.009794514859095,2108.2378966333345,74
1997998,254.08057,3.1611328,255.3537,6.1572266,23.793833,21.558926,868.36005,402.24875,1332.3303,-93.70748,867.1336,401.81915,1330.386,-104.286766,821.6868,416.3584,1322.852,-97.76192,823.82275,414.75653,1320.7148,-119.84679,832.1416,417.03467,1328.0404,-95.3996,835.8844,412.65152,1320.2002,-106.96588,-0.036103074,0.82329094,0.99997526,-0.999991,8.387707,4.809993,14.719512,0.025371153,75001,75001,-858.9977,866.11725,403.51428,1332.2004,-91.7047,864.17236,403.693,1329.2828,-103.7955,861.8485,404.60394,1329.0691,-107.502846,5.437935,3.7196324,19.36472,-3.273843,-0.06124231,1.5461596,4.048255,-3.512495,-0.61449647,0.19016239,-0.06698253,-1.6412705,0.8426236510276794,-0.0962170735001564,76000,76,1000.0,0.0,1000,1000,0.4214608678758859,1.332519354774838,4.413918280632063,-4.5463012459375935,421.4608678758846,0.0,421.4608678758846,421.4608678758846,-0.021251678,0.78695506,0.99978423,-0.99999154,1,421.4608678758846,76000,76,1000.0,0.0,1000,1000,-0.402586713134582,0.5429846389466761,4.083955704327602,-2.1974604010800034,-402.58671313458234,0.0,-402.58671313458234,-402.58671313458234,0.87636775,0.2756945,0.9972511,-0.99871796,1,-402.58671313458234,0.7237484180368483,0.002931131049990654,1.0248804138973355,22.258209778927267,24.00976974191144,2132.2506444379687,75
1997998,240.59619,8.29834,223.5151,7.3085938,25.272053,22.149729,834.8864,394.66858,1339.5938,34.133434,834.17267,396.06528,1333.502,30.796963,784.14966,409.95148,1326.633,2.411902,789.4386,406.92062,1323.7534,12.090474,797.86414,409.2162,1334.712,39.230263,803.4931,405.12323,1331.9431,31.245617,-0.051088754,0.8441373,0.99999535,-0.9996504,7.7226005,4.84402,14.85942,-1.2840399,76001,76001,-825.98206,831.20953,396.61545,1335.7014,28.649786,830.70184,397.4366,1328.049,25.25253,831.6005,398.30615,1336.6064,16.169634,6.04643,3.9614377,16.56578,-7.3484383,-0.09791601,1.5751443,2.6626997,-3.1350644,-0.6148825,0.20394786,0.031520486,-2.0642893,0.8500148057937622,0.007545748725533485,77000,77,1000.0,0.0,1000,1000,-0.012764630379075215,1.1073347859141909,3.7019911851599643,-3.251408873534646,-12.764630379075664,0.0,-12.764630379075664,-12.764630379075664,0.27387765,0.76502675,0.99991256,-0.9999953,1,-12.764630379075664,77000,77,1000.0,0.0,1000,1000,-0.27947685277247736,0.7057237289528157,4.709869817997511,-1.891599754644274,-279.47685277247734,0.0,-279.47685277247734,-279.47685277247734,0.5566536,0.64040047,0.9891064,-0.9997368,1,-279.47685277247734,0.7255421970039606,0.0029998552054166794,1.1052534328773618,22.496010758914053,24.329806244000793,2156.5834069566336,76
1997998,185.31631,4.2280273,231.01405,7.9750977,24.600544,22.709068,848.0482,396.49905,1329.9362,-130.0238,849.77966,395.95886,1334.0103,-123.46262,798.83264,411.01315,1305.97,-131.58429,803.8849,407.82166,1306.9247,-127.446724,811.6876,412.60773,1322.0817,-130.19368,819.70685,406.38583,1326.4113,-123.181946,-0.06113596,0.8360401,0.9996725,-0.99968344,8.076105,4.7978406,14.768039,-0.23344739,77001,77001,-840.4217,845.19403,397.52206,1321.6686,-127.045395,846.02563,397.12332,1325.666,-123.205154,845.52893,398.8514,1327.8962,-119.28659,5.939094,4.107022,17.004908,-3.9433234,-0.10164664,1.5712717,3.7921999,-3.4114547,-0.6135039,0.18512863,0.0978477,-1.678482,0.8420264720916748,-0.010472401976585388,78000,78,1000.0,0.0,1000,1000,1.340444947262794,1.590362090997891,6.643221337791852,-3.051182648689428,1340.4449472627944,0.0,1340.4449472627944,1340.4449472627944,-0.02229853,0.7797926,0.999826,-0.99997425,1,1340.4449472627944,78000,78,1000.0,0.0,1000,1000,-0.43710903361528175,1.197522783472179,6.103452967592152,-2.992886824547098,-437.1090336152819,0.0,-437.1090336152819,-437.1090336152819,0.5354539,0.60400164,0.99970454,-0.9999195,1,-437.1090336152819,0.7326780690345913,0.0032195020467042923,1.01086016301997,24.717837529955432,26.464595264056697,2183.0510149260517,77
1997998,282.77844,12.885742,250.757,13.999023,24.66125,22.174877,835.45264,401.47565,1322.852,-126.3187,839.4531,401.71347,1325.8104,-115.98945,786.1589,413.0985,1309.9916,-131.11253,794.285,411.92896,1319.9332,-125.10548,798.93976,415.02048,1310.856,-123.36969,809.66595,410.27933,1316.1937,-116.78859,-0.019725492,0.84160566,0.9999677,-0.99992394,7.9457006,4.7197227,14.875544,-0.5601448,78001,78001,-828.1427,831.1405,403.77432,1319.6649,-115.601715,834.7476,404.2934,1323.6685,-105.27533,836.09143,404.29755,1322.1304,-128.58463,6.068575,3.8943624,18.154781,-5.904069,-0.005849493,1.5711585,2.8634589,-2.6904938,-0.60944396,0.19115548,-0.03477308,-1.8405639,0.8460206985473633,0.011466537602245808,79000,79,1000.0,0.0,1000,1000,-0.48286802406394336,0.9449330528148377,4.424165551496594,-3.292119449631875,-482.86802406394327,0.0,-482.86802406394327,-482.86802406394327,0.49263793,0.6738601,0.9999674,-0.9999768,1,-482.86802406394327,79000,79,1000.0,0.0,1000,1000,0.7846775560664576,1.5437520002905647,5.821626804338136,-2.8428971656362423,784.6775560664581,0.0,784.6775560664581,784.6775560664581,0.10499631,0.76023793,0.9995616,-0.99999696,1,784.6775560664581,0.7045499910600483,0.0030050219502300024,1.007512851851061,22.412290791980922,24.12735865684226,2207.18191253487,78
1997998,140.94595,-0.2084961,135.69339,-0.024414062,24.152313,21.59458,886.6334,394.13983,1326.7184,99.31408,887.70294,395.82315,1333.1575,88.0767,838.40936,409.14917,1307.3137,82.09502,843.7448,408.41748,1313.0592,77.993004,851.4129,409.80038,1324.919,87.86968,858.2493,406.0167,1329.7018,79.71514,-0.08315835,0.8312302,0.99972534,-0.9994767,8.473919,4.7037168,14.669519,-0.8078098,79001,79001,-878.91095,884.4269,395.33282,1323.3428,99.80162,885.50543,396.9382,1328.3762,94.02157,885.9802,397.83725,1329.8865,86.22807,6.1943274,3.64903,15.290565,-4.6882977,-0.062178764,1.5680324,3.1431053,-3.0976663,-0.6085221,0.19489259,-0.097542934,-1.8136008,0.8477299809455872,0.03211193531751633,80000,80,1000.0,0.0,1000,1000,0.12075492268715005,1.475176509929818,6.4666241165329525,-3.2152319015841018,120.75492268715004,0.0,120.75492268715004,120.75492268715004,0.36606357,0.7442838,0.9999889,-0.99999374,1,120.75492268715004,80000,80,1000.0,0.0,1000,1000,-0.4697332437361556,0.6251428700852388,3.4852535852917397,-3.0532515472881925,-469.7332437361553,0.0,-469.7332437361553,-469.7332437361553,0.72050667,0.49363196,0.99979764,-0.9998095,1,-469.7332437361553,0.6955408591311425,0.003002507844939828,1.0046105640940368,23.506153435911983,25.209307366982102,2232.3942621494643,79
