replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
100899,27.683325,-0.18530273,25.880013,0.25402832,13.089008,12.907911,276.24515,170.4805,463.75797,-9.952943,276.62988,170.3246,461.39154,-10.757602,249.4364,155.39366,443.80957,-16.831268,250.29593,155.63522,437.659,-16.39155,260.0019,160.7509,437.39575,-14.601512,260.33408,160.79477,435.00412,-10.829892,-0.097001195,0.78109616,0.999949,-0.9999513,2.3539124,2.2344592,7.19534,-1.9007629,153001,153001,-269.56818,274.8642,170.57443,463.4745,-12.375023,275.0831,170.44627,461.59406,-10.668234,274.87964,170.62398,460.7153,-9.361146,5.558978,5.099175,17.210894,-7.072336,-0.1826257,1.5660255,3.072284,-2.9504514,-0.57882506,0.35213012,0.22514363,-2.473358,0.37524041533470154,-0.4322763681411743,154000,154,1000.0,0.0,1000,1000,5.324231332149966,1.3049232315233161,8.500416669962101,-1.2254560179060763,5324.231332149968,0.0,5324.231332149968,5324.231332149968,-0.08982902,0.8844252,0.9999326,-0.99975115,1,5324.231332149968,154000,154,1000.0,0.0,1000,1000,5.225732655827268,1.3066812653330964,8.371788276252847,-0.8733476280651058,5225.732655827264,0.0,5225.732655827264,5225.732655827264,-0.09155619,0.8762853,0.9966622,-0.99601364,1,5225.732655827264,0.8480897560948506,0.003066338016651571,1.2490657289745286,25.012385361013003,27.112607184099033,4025.6581483680056,153
100899,29.816135,-0.8977051,21.998253,-1.1872559,13.752085,13.701795,275.02695,166.69113,457.67044,-14.251316,275.70355,167.05602,459.57062,-13.526171,246.60611,150.67564,441.65533,-21.542912,247.34232,151.2348,443.3699,-20.67739,257.1236,156.25867,445.80765,-14.679676,257.64108,156.98924,444.98276,-14.572703,-0.07958009,0.78431904,0.99996406,-0.99985653,2.2175279,2.235907,7.37547,-1.4935073,154001,154001,-267.75967,273.50446,166.5933,457.81323,-13.896873,274.19156,167.12825,460.83557,-12.864353,273.61707,166.35336,458.4264,-12.441256,6.0177584,5.3435884,19.522526,-5.421135,-0.11300716,1.6057092,3.1809797,-3.0360682,-0.5645995,0.3460821,0.18556385,-2.313766,0.37491875886917114,0.017422251403331757,155000,155,1000.0,0.0,1000,1000,5.10457242203547,1.345259849860414,8.387881111479595,-1.0085573479106382,5104.572422035462,0.0,5104.572422035462,5104.572422035462,-0.1033866,0.8848473,0.99955386,-0.99955875,1,5104.572422035462,155000,155,1000.0,0.0,1000,1000,5.441311342170056,1.3150296416003666,8.462201021930884,-1.2296326538384248,5441.311342170058,0.0,5441.311342170058,5441.311342170058,-0.09111135,0.871814,0.99731064,-0.9966279,1,5441.311342170058,0.6795698789646849,0.003052440006285906,1.0012813409557566,21.447482021991163,23.13138568191789,4048.793213237077,154
100899,21.559006,-1.1308594,21.436995,-1.8312988,13.523709,13.432119,285.5655,157.11024,461.5147,-10.500871,285.1115,156.9851,466.41025,-11.285892,258.0564,142.89688,431.00223,-18.481792,257.77655,143.17778,436.37143,-17.484655,267.84424,147.64792,442.8886,-11.438729,267.42865,147.83794,439.89536,-11.919016,-0.06874567,0.7896426,0.99988794,-0.999964,2.235324,2.101261,6.548969,-1.9537002,155001,155001,-277.93927,284.1078,157.12634,460.9206,-9.809988,283.80426,156.98123,462.75272,-10.598811,283.84125,157.5201,459.67316,-13.245379,6.373087,5.1715903,19.540735,-7.1953783,-0.16469121,1.5895303,3.085907,-2.859797,-0.6078709,0.33935845,0.14202265,-2.2309747,0.3764873445034027,0.3644615411758423,156000,156,1000.0,0.0,1000,1000,5.273687062499655,1.3640540905680336,8.46135373525567,-1.2750790055563108,5273.687062499659,0.0,5273.687062499659,5273.687062499659,-0.118246056,0.88537806,0.99951994,-0.99975,1,5273.687062499659,156000,156,1000.0,0.0,1000,1000,5.180500477125283,1.350970026294854,8.336787949724021,-1.100717448295777,5180.500477125282,0.0,5180.500477125282,5180.500477125282,-0.11299877,0.8719535,0.99842674,-0.995798,1,5180.500477125282,0.6862591470126063,0.0074314960511401296,0.9764081930043176,22.40063392801676,24.070732764084823,4072.868301243405,155
100899,22.36448,-1.6782227,19.373083,-0.43640137,13.117187,13.144612,274.36353,166.50883,473.94522,-12.497246,275.05167,166.58382,472.6401,-13.103847,247.27554,150.0354,456.5522,-19.40622,247.81328,150.1672,459.33096,-22.162413,257.33136,155.3548,443.78894,-12.279929,258.3252,155.73096,448.9258,-12.702461,-0.08676348,0.77719915,0.99997693,-0.99997866,2.229384,2.287372,7.0668073,-2.2691875,156001,156001,-267.3947,273.19067,166.69914,473.04498,-10.75455,273.58252,166.56937,471.47235,-11.7858305,273.3234,166.43585,471.92514,-11.867486,6.19858,5.9700804,19.94561,-5.725251,-0.18789835,1.6039289,2.8671606,-3.6340299,-0.5633555,0.3490112,0.22050211,-2.110056,0.3767378628253937,0.193854421377182,157000,157,1000.0,0.0,1000,1000,5.278170308623605,1.3517409325119318,8.445100654183808,-1.4689585543610155,5278.170308623608,0.0,5278.170308623608,5278.170308623608,-0.10643202,0.8851731,0.99969023,-0.99958056,1,5278.170308623608,157000,157,1000.0,0.0,1000,1000,5.121003919445856,1.4599083336809133,8.600303147569047,-1.2355978621161758,5121.0039194458495,0.0,5121.0039194458495,5121.0039194458495,-0.09475116,0.8710746,0.99954516,-0.99698347,1,5121.0039194458495,0.730167567031458,0.0029632539954036474,0.9741901159286499,22.351616902044043,24.058937838999555,4096.933615152258,156
100899,28.825617,4.298828,33.742233,5.766968,12.349386,12.117632,266.32764,166.88466,457.93607,-7.736057,266.71777,166.1693,459.71573,-14.61972,240.71123,151.7613,442.01718,-20.40089,241.55132,151.70126,441.35477,-27.107756,251.06088,157.19307,439.20953,-9.600269,251.48715,156.74478,445.98782,-13.792166,-0.084571905,0.77261156,0.999446,-0.9999317,2.1967373,2.220809,7.1320972,-1.9072198,157001,157001,-259.4837,264.55276,166.97032,456.90427,-7.902836,264.52872,166.33398,458.3261,-15.497339,264.42697,167.43141,457.3401,-15.637982,5.491375,5.225884,18.313698,-5.5662937,-0.18331313,1.5481278,3.0414517,-3.1054077,-0.5770325,0.3436706,0.21621886,-2.0336475,0.37750735878944397,-0.4955105781555176,158000,158,1000.0,0.0,1000,1000,5.186897051037138,1.346696750187256,8.210435816920334,-1.0587797518336353,5186.897051037138,0.0,5186.897051037138,5186.897051037138,-0.105603315,0.88365966,0.9994624,-0.99970984,1,5186.897051037138,158000,158,1000.0,0.0,1000,1000,1.3439885486776817,2.2116238142670483,8.266635618143358,-2.2023710320409577,1343.9885486776807,0.0,1343.9885486776807,1343.9885486776807,-0.10370858,0.7838299,0.9998109,-0.9991511,1,1343.9885486776807,0.6863536419114098,0.003170261043123901,0.9819212070433423,20.485223460011184,22.15666857000906,4119.093371431343,157
100899,30.142538,-0.3076172,33.476776,0.26062012,13.752207,13.527891,288.66602,152.63757,457.72635,-18.809002,288.87064,152.53802,458.59674,-15.739356,260.85098,139.19553,441.89474,-24.329348,261.42587,139.18394,451.86142,-20.176825,269.6441,143.4802,448.01044,-16.513523,270.4764,143.36382,445.59125,-14.201511,-0.056549925,0.7902138,0.99993914,-0.99998456,2.3683915,2.1990404,7.5029716,-1.9590966,158001,158001,-281.52475,287.13507,152.77483,455.08896,-14.862382,287.20093,152.56392,454.9745,-12.652096,288.7915,153.71692,467.63867,-15.625343,5.9741216,4.9764256,21.39047,-4.998743,-0.15155695,1.5861888,2.9408045,-2.9658473,-0.5896247,0.3287347,0.19186698,-2.059435,0.3801787197589874,-0.025027409195899963,159000,159,1000.0,0.0,1000,1000,5.267460975768046,1.4185020230147347,9.165831449144843,-1.2977200589233666,5267.46097576804,0.0,5267.46097576804,5267.46097576804,-0.085081056,0.88623554,0.9998598,-0.9996695,1,5267.46097576804,159000,159,1000.0,0.0,1000,1000,5.242642719913547,1.3602895479651869,8.51141800301134,-1.177576714649812,5242.642719913543,0.0,5242.642719913543,5242.642719913543,-0.08662139,0.87448347,0.9981148,-0.99959373,1,5242.642719913543,0.6764746920671314,0.0029862310038879514,0.9767821220448241,24.477810229058377,26.13405327417422,4145.23062841862,158
100899,26.627563,-0.4576416,27.811434,-1.7633057,14.843385,14.359825,291.2665,159.11461,460.63623,-16.270332,290.90405,159.48856,463.5686,-21.106218,260.55795,142.21198,441.5725,-21.1323,261.37692,143.28683,442.2441,-26.967812,271.69232,148.36151,435.28143,-17.781414,272.2443,149.51872,447.29022,-24.93692,-0.08345736,0.792869,0.9998662,-0.9999939,2.4691753,2.2598188,7.264336,-2.0337427,159001,159001,-283.1128,289.26373,158.96075,458.54388,-16.05011,289.20245,159.54234,462.53857,-21.893547,289.85895,158.75479,468.47375,-17.701244,6.3888535,5.489753,19.67853,-6.777407,-0.22455472,1.6167357,2.8658776,-2.8722086,-0.5864282,0.3438111,0.24069527,-2.3990307,0.37805965542793274,0.37825554609298706,160000,160,1000.0,0.0,1000,1000,5.407309565340162,1.3160394907511244,8.58486702123887,-1.2364584185918017,5407.309565340145,0.0,5407.309565340145,5407.309565340145,-0.116218485,0.8849694,0.9996528,-0.99949354,1,5407.309565340145,160000,160,1000.0,0.0,1000,1000,5.328602267898066,1.3148413834511972,8.364993070575157,-1.1451777621395132,5328.602267898071,0.0,5328.602267898071,5328.602267898071,-0.12908585,0.86693805,0.99603385,-0.9958623,1,5328.602267898071,0.6765806030016392,0.0030171710532158613,0.9860351729439571,24.545984218013473,26.211617165012285,4171.445429673651,159
100899,24.586157,2.5533447,28.903343,2.7745361,12.4697275,12.433332,258.00308,171.65419,460.65976,-13.869428,257.99124,171.58536,462.24103,-17.63452,232.50436,155.7382,435.90363,-22.580498,232.51787,155.8519,437.60046,-25.075722,241.19116,161.1303,449.58813,-16.504316,241.43701,161.62402,452.16034,-19.576088,-0.07724148,0.77762634,0.9999484,-0.9999217,1.9957093,2.1908026,7.080754,-1.8498926,160001,160001,-251.06781,256.28152,171.53586,459.9257,-16.996262,256.26587,171.25554,461.63034,-16.596691,256.59528,171.33572,460.1416,-15.954999,5.7290735,5.54811,18.853113,-7.376276,-0.11812103,1.5665002,3.096839,-2.9813576,-0.544087,0.35734835,0.27126175,-2.603519,0.37973088026046753,-0.2623324394226074,161000,161,1000.0,0.0,1000,1000,5.156026386477355,1.3889206774359353,8.150021517983078,-1.6939179264938975,5156.026386477348,0.0,5156.026386477348,5156.026386477348,-0.09171518,0.88471603,0.9996547,-0.99983287,1,5156.026386477348,161000,161,1000.0,0.0,1000,1000,5.366247416482203,1.2722831765427507,8.104620594390724,-1.4743548843258274,5366.247416482203,0.0,5366.247416482203,5366.247416482203,-0.09259165,0.87140983,0.9978445,-0.9976298,1,5366.247416482203,0.6912762940628454,0.005306816077791154,0.9752974810544401,23.666980508016422,25.3388610992115,4196.787661966751,160
100899,40.494072,6.406494,50.31633,4.633789,13.680176,13.243383,287.8328,157.85487,453.97696,-13.820742,288.33774,157.97961,461.96082,-11.324576,259.54752,143.00949,445.82938,-23.694836,260.71567,143.50485,456.29623,-19.3201,270.77686,148.38382,430.759,-19.150978,272.36514,149.10252,435.78067,-18.631645,-0.099357545,0.7763946,0.9999809,-0.9999824,2.443004,2.209066,6.8153095,-1.640133,161001,161001,-280.52225,285.01367,157.73303,454.02908,-14.614784,285.92487,157.9166,459.01678,-9.495774,284.17722,157.75945,460.88303,-10.523296,5.9426975,5.1959615,19.968578,-5.393001,-0.2331921,1.5606995,2.792075,-3.2413204,-0.6050355,0.34330702,0.2683971,-2.4941275,0.3776479661464691,-0.05580322444438934,162000,162,1000.0,0.0,1000,1000,5.134793161472296,1.3630149082860317,8.34533239920206,-1.2062535949801236,5134.793161472304,0.0,5134.793161472304,5134.793161472304,-0.12924792,0.87887245,0.9996102,-0.99978346,1,5134.793161472304,162000,162,1000.0,0.0,1000,1000,5.3972547046573585,1.2951341362117328,8.708685502621028,-1.1049248468783035,5397.254704657358,0.0,5397.254704657358,5397.254704657358,-0.119865075,0.8698359,0.99768305,-0.9966161,1,5397.254704657358,0.676985808997415,0.003109640092588961,0.9820128100691363,28.720368437003344,30.382476696162485,4227.175589280087,161
100899,26.798735,1.3557129,28.302258,3.3721924,12.927462,12.489422,274.97565,159.91519,469.30325,-12.278618,275.11737,159.86296,467.3767,-15.001104,248.55026,145.45306,447.89603,-17.551565,249.65385,145.93666,449.33972,-23.905884,258.45013,150.9084,443.83566,-11.532906,259.38983,151.18845,436.8967,-15.830059,-0.093029894,0.7757424,0.99992913,-0.9999619,2.188291,2.192936,6.7786803,-2.4332733,162001,162001,-267.7281,273.43,159.89978,461.06262,-10.4969635,273.37195,159.89772,462.2769,-14.379272,273.99615,160.11615,460.84082,-15.544615,5.8740864,5.300196,19.44894,-6.3545766,-0.24807338,1.546431,3.1290333,-3.2001088,-0.5909667,0.33706143,0.39175496,-1.9899186,0.3786080777645111,-0.12229592353105545,163000,163,1000.0,0.0,1000,1000,5.457572247176111,1.298602478285982,8.42497431636134,-1.2525521107212318,5457.572247176116,0.0,5457.572247176116,5457.572247176116,-0.111851215,0.88321275,0.9996363,-0.99963313,1,5457.572247176116,163000,163,1000.0,0.0,1000,1000,5.292778680227676,1.2869401599782115,8.389776671762775,-1.3787532408627625,5292.7786802276805,0.0,5292.7786802276805,5292.7786802276805,-0.12213273,0.87240714,0.99769413,-0.99649453,1,5292.7786802276805,0.7319954970153049,0.002977082971483469,1.051620674901642,23.53630597994197,25.322899234830402,4252.501601925003,162
100899,22.514854,0.61828613,21.032417,1.0721436,13.377443,13.398995,285.6021,158.55786,456.43634,-9.476984,286.15936,158.77902,458.21695,-13.235212,258.26227,144.01158,443.18265,-12.81033,258.74258,144.46304,445.3496,-18.829802,267.88754,148.94786,449.68692,-12.186153,268.96478,149.81142,451.79373,-14.971202,-0.06357933,0.771945,0.9998725,-0.99994576,2.3427567,2.199667,6.996077,-2.172764,163001,163001,-278.59326,283.86545,158.69199,453.43683,-7.265603,284.28607,158.86224,454.41803,-9.913389,283.27368,158.53181,451.07834,-7.065208,5.9253693,5.469375,17.711529,-8.953693,-0.17322122,1.5666772,3.1693978,-3.054811,-0.6163298,0.34337893,0.1621328,-2.1332517,0.3786662518978119,-0.07247664034366608,164000,164,1000.0,0.0,1000,1000,5.169569581633285,1.5082045448169035,8.518408943974862,-1.3397545861681124,5169.56958163328,0.0,5169.56958163328,5169.56958163328,-0.10115992,0.883629,0.99953043,-0.99976104,1,5169.56958163328,164000,164,1000.0,0.0,1000,1000,5.416481376344465,1.3410705813683699,8.318136348260259,-1.1559110347089487,5416.481376344469,0.0,5416.481376344469,5416.481376344469,-0.098819196,0.8728992,0.99480635,-0.99607545,1,5416.481376344469,0.6725401839939877,0.002986232051625848,1.0541302170604467,26.880421112990007,28.610077746096067,4281.114695936092,163
100899,24.723602,1.9432373,26.600792,1.4942627,13.323513,13.046827,260.19968,168.17963,450.11594,-11.190505,261.22064,168.71512,449.75208,-9.815376,232.72835,150.90965,437.17377,-14.632105,234.4108,152.07236,435.19196,-14.122441,243.95377,157.56279,434.67725,-10.512581,245.12044,158.1818,439.5943,-11.493852,-0.07491829,0.7768753,0.9995826,-0.99994874,2.0876656,2.276173,7.364153,-2.056537,164001,164001,-253.61453,258.56067,168.0002,449.98145,-10.534935,259.60715,168.64142,449.47952,-8.622668,258.1635,167.65689,446.26266,-9.4052925,5.591032,5.6217875,19.207249,-6.415485,-0.20686011,1.5485922,2.9156811,-2.9542484,-0.5656603,0.33825356,0.18789849,-2.4783049,0.37934961915016174,-0.3964090347290039,165000,165,1000.0,0.0,1000,1000,5.272461612796975,1.330310413303843,8.34995015905115,-1.245257509142157,5272.461612796976,0.0,5272.461612796976,5272.461612796976,-0.11144343,0.8869085,0.9997219,-0.9994605,1,5272.461612796976,165000,165,1000.0,0.0,1000,1000,5.305675070011035,1.3649499255342559,8.422295155127653,-1.229289652251131,5305.675070011032,0.0,5305.675070011032,5305.675070011032,-0.1305128,0.87020504,0.9978244,-0.9959138,1,5305.675070011032,0.6729821619810537,0.003153710043989122,1.0464088559383526,25.862687303917482,27.585232031880878,4308.702950445935,164
100899,24.228155,0.9593506,27.018398,0.2614746,14.210646,14.034019,288.98712,159.30937,461.52155,-17.367224,289.74298,159.6845,460.92227,-17.135187,260.13126,143.85869,443.19342,-18.849712,261.35358,144.6765,447.7051,-19.98791,270.1734,148.83588,453.38617,-16.279617,271.2691,149.4313,447.1775,-17.271551,-0.076592766,0.78563,0.99976337,-0.99999565,2.4079971,2.1490052,7.6794586,-1.6933217,165001,165001,-281.80264,287.16772,159.39038,459.23517,-17.771948,288.1941,159.88564,458.2381,-18.660847,287.62003,159.84349,464.39343,-15.476887,6.101839,5.700361,17.997456,-9.456535,-0.17765242,1.5930192,4.0512567,-3.2540176,-0.6006754,0.35133022,0.15380128,-2.6656303,0.3795951008796692,0.09864756464958191,166000,166,1000.0,0.0,1000,1000,5.057921734932679,1.455768850781267,8.379106167084723,-1.0664506677361931,5057.921734932679,0.0,5057.921734932679,5057.921734932679,-0.106949635,0.8861419,0.99952614,-0.9996836,1,5057.921734932679,166000,166,1000.0,0.0,1000,1000,5.3842538672166915,1.286505364549053,8.460348839500057,-1.0480872686796063,5384.25386721669,0.0,5384.25386721669,5384.25386721669,-0.111090355,0.8710203,0.99506193,-0.9962167,1,5384.25386721669,0.6734114260179922,0.004704514052718878,0.9724574920255691,26.845739590004086,28.496313022100367,4337.202806397108,165
100899,19.904648,1.2019043,29.900124,1.8614502,12.374374,12.250225,265.76086,169.58583,456.72592,-14.781531,265.62567,169.67426,460.7535,-15.295909,240.47966,154.96718,437.80453,-21.544147,240.38159,155.25179,438.8144,-23.706722,250.44292,159.7718,440.46716,-17.377352,249.78882,160.03795,440.64612,-17.668028,-0.07588214,0.7778419,0.9997167,-0.9999868,2.140689,2.1908212,7.383945,-2.0574474,166001,166001,-258.59344,264.47168,169.73889,456.11688,-15.903094,263.98462,169.70068,459.23462,-16.259268,264.84583,170.11383,457.16766,-15.941303,5.740651,5.310763,17.595972,-9.830756,-0.14995897,1.5446732,2.909668,-2.8323164,-0.5764168,0.36582118,0.3115586,-2.2809243,0.37924426794052124,-0.25145670771598816,167000,167,1000.0,0.0,1000,1000,5.29756592507917,1.351083891882729,8.311212218922236,-1.3250810421050623,5297.565925079173,0.0,5297.565925079173,5297.565925079173,-0.088617705,0.884089,0.9996496,-0.99980605,1,5297.565925079173,167000,167,1000.0,0.0,1000,1000,5.324727212895002,1.3741744960588487,8.710671608370228,-1.293797607503169,5324.727212895011,0.0,5324.727212895011,5324.727212895011,-0.10031189,0.87412226,0.9974439,-0.9945913,1,5324.727212895011,0.6945576349971816,0.002925750915892422,0.978919084998779,27.81781142205,29.494213892961852,4366.701469117077,166
100899,22.14335,0.30944824,22.396381,-0.63757324,13.634362,13.2162285,283.32553,164.58846,471.42087,-14.862954,283.0555,164.1269,464.3544,-10.979934,255.25293,149.23917,447.99722,-20.040283,255.96211,149.39018,447.34927,-16.589613,266.3192,154.97768,445.97046,-14.654699,266.71832,155.25908,443.62323,-10.721478,-0.109643705,0.7803963,0.99984866,-0.9999734,2.2974734,2.1816843,7.907463,-1.6950501,167001,167001,-275.66693,281.45093,164.89967,468.95563,-14.219166,281.47327,164.5999,462.2231,-11.683569,280.6333,164.88274,458.54077,-13.9408455,6.1153584,5.36551,21.172709,-7.8999763,-0.23657008,1.5980436,2.8548028,-2.976068,-0.6003494,0.35608068,0.23766094,-2.632431,0.3812072277069092,0.11125639081001282,168000,168,1000.0,0.0,1000,1000,5.213970634384468,1.3683106665239826,8.754348374995606,-1.3110178116859514,5213.970634384459,0.0,5213.970634384459,5213.970634384459,-0.12544724,0.88156974,0.99952894,-0.99959385,1,5213.970634384459,168000,168,1000.0,0.0,1000,1000,5.25038123985778,1.3286489675534563,8.270843272534966,-1.0992578082720579,5250.3812398577875,0.0,5250.3812398577875,5250.3812398577875,-0.11863737,0.8711306,0.99736184,-0.9951996,1,5250.3812398577875,0.6767108719795942,0.0029515919741243124,0.9743060970213264,24.357457739999518,26.011426300974563,4392.715876064962,167
100899,24.510416,2.020752,32.06916,3.9416504,13.125321,12.602846,262.79425,163.44014,455.58945,-8.1468525,262.8663,163.36984,454.31577,-7.162756,236.17805,147.57016,438.29254,-11.529807,237.19058,147.91249,438.02655,-10.743235,246.15048,153.28421,448.64954,-7.262869,247.29292,153.74347,445.22424,-7.767658,-0.06970783,0.7771969,0.9998509,-0.999969,2.0438182,2.1301954,7.3767657,-2.0322258,168001,168001,-255.52827,261.40057,163.2216,455.3633,-8.3268385,261.1781,163.14716,455.15222,-8.287691,261.25458,163.21104,456.83582,-4.46608,5.9840384,5.6949787,19.967865,-6.957885,-0.19706547,1.5478644,2.9276426,-4.15822,-0.57463604,0.35063335,0.2270984,-2.2651315,0.38203176856040955,-0.015358597040176392,169000,169,1000.0,0.0,1000,1000,5.237490547878478,1.3203036065589233,8.195085848157964,-1.1519883259500472,5237.490547878477,0.0,5237.490547878477,5237.490547878477,-0.11216143,0.8798634,0.99958473,-0.9996853,1,5237.490547878477,169000,169,1000.0,0.0,1000,1000,5.3466935557627036,1.2858518997500288,8.135543132557563,-1.1009612152280872,5346.693555762705,0.0,5346.693555762705,5346.693555762705,-0.10617098,0.8703279,0.9946212,-0.994889,1,5346.693555762705,0.677337012020871,0.0029827409889549017,0.9931024650577456,21.867685763980262,23.541107982047834,4416.2598982730415,168
100899,32.756348,3.6622314,26.088617,2.4781494,12.208079,12.208945,262.2272,170.44202,464.51862,-14.075699,262.70203,170.25012,462.38663,-14.70676,237.38419,155.02922,443.45325,-17.056316,237.81206,155.13911,441.14175,-18.488485,247.43726,160.7059,444.1764,-13.159762,247.3212,160.51376,445.0202,-15.0574255,-0.06535002,0.7665804,0.99989635,-0.9999844,2.160256,2.2457614,7.1079755,-2.0795212,169001,169001,-255.74966,260.82397,170.37148,464.1834,-12.676447,261.37085,170.07532,461.96072,-15.602558,261.23566,169.79797,456.45554,-14.789106,5.336207,5.0635343,17.183529,-6.1804023,-0.20318307,1.50235,3.8410606,-2.959691,-0.5699208,0.36310115,0.24168883,-2.4843056,0.38271963596343994,-0.6375259757041931,170000,170,1000.0,0.0,1000,1000,5.276937181398583,1.2592247673968866,8.34213379723567,-1.344864632252733,5276.937181398586,0.0,5276.937181398586,5276.937181398586,-0.082922295,0.88675016,0.999644,-0.99957687,1,5276.937181398586,170000,170,1000.0,0.0,1000,1000,5.336339804572912,1.27734351352372,8.56693272470045,-1.25097232066131,5336.339804572913,0.0,5336.339804572913,5336.339804572913,-0.09390975,0.8748528,0.99726367,-0.9955496,1,5336.339804572913,0.6749908139463514,0.0030009690672159195,0.9862076439894736,21.321263099089265,22.985462526092306,4439.248349967063,169
100899,31.156097,3.2371826,38.13186,4.3303223,13.012152,12.853668,268.5249,164.95308,462.88837,-8.601546,269.69485,165.963,468.29114,-8.975811,242.04297,150.10646,445.0935,-12.3464,243.48946,151.47601,445.78516,-14.511304,252.15959,155.05151,440.84644,-10.836223,253.44931,156.6891,448.89618,-10.604294,-0.09064716,0.7739715,0.9998525,-0.99998575,2.2141943,2.2021756,7.626757,-1.6739173,170001,170001,-261.91492,266.69037,164.71059,461.34018,-7.8841414,267.68964,165.68994,465.83066,-7.952177,267.56897,165.28831,464.8635,-8.4112835,5.6847296,5.433491,16.249186,-6.03143,-0.22491856,1.5529383,2.9785116,-3.7438579,-0.5747021,0.36468416,0.27829248,-2.1635416,0.38167375326156616,-0.30365827679634094,171000,171,1000.0,0.0,1000,1000,5.004878600750816,1.3490547503096366,8.09213331440535,-1.3257360528356226,5004.878600750814,0.0,5004.878600750814,5004.878600750814,-0.112033695,0.8815555,0.99977934,-0.99964243,1,5004.878600750814,171000,171,1000.0,0.0,1000,1000,5.21869747642792,1.2727204691045002,8.235890286574033,-1.1551009867514859,5218.697476427924,0.0,5218.697476427924,5218.697476427924,-0.09639384,0.8718168,0.9952062,-0.9956591,1,5218.697476427924,0.714746881974861,0.003020942909643054,1.0108041069470346,20.708634878974408,22.437206810805947,4461.688574018888,170
