replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,-30.210045,-71.28851,-29.114254,-70.93085,20.796993,20.048504,-76.88303,53.153107,-35.23007,-645.55334,-77.81309,53.969917,-37.47986,-658.5022,-120.96484,46.96493,-61.495987,-684.38214,-120.43303,48.109562,-61.759796,-703.3217,-109.04543,47.850674,-64.62682,-645.72064,-108.63216,48.79302,-63.775234,-659.2452,-0.113547266,0.87613803,1.0,-0.99968576,3.8697493,1.7192647,7.405849,-1.1061059,73001,73001,84.53017,-72.3911,53.38687,-36.529865,-635.8577,-73.30725,54.134144,-39.552414,-643.65173,-71.477974,55.032608,-31.134888,-652.3993,5.6888313,3.8924952,15.162607,-4.3170342,-0.1013481,1.6043622,2.5467312,-2.377749,-0.5068402,0.15456796,-0.014555834,-1.0951911,1.568395972251892,0.14003825187683105,74000,74,1000.0,0.0,1000,1000,4.48019210147223,1.6494143498234681,7.564292307729192,-2.2152523429712927,4480.192101472229,0.0,4480.192101472229,4480.192101472229,-0.11570359,0.9008457,0.9995471,-0.9991078,1,4480.192101472229,74000,74,1000.0,0.0,1000,1000,4.327603731438694,1.651978917061003,7.7276272835910165,-2.1078930771101065,4327.603731438691,0.0,4327.603731438691,4327.603731438691,-0.10863687,0.86099875,0.98805785,-0.9820989,1,4327.603731438691,0.890880104037933,0.0030555150005966425,1.2610132249537855,26.208320345031098,28.363269189023413,1975.435529881739,73
998999,-34.60075,-73.515564,-35.879097,-73.7041,21.321304,20.202168,-75.62079,33.785316,-32.314053,-258.35983,-75.528076,33.917576,-34.060886,-255.94527,-120.37895,28.143557,-68.06962,-277.89658,-118.12797,28.343668,-69.05265,-272.14462,-109.604515,29.934446,-59.038784,-270.5835,-107.85663,29.914083,-63.83878,-270.88977,-0.10948109,0.8782263,0.9998923,-0.9995705,3.9538028,1.5922625,7.494216,-0.23087017,74001,74001,82.56369,-70.89277,33.698242,-33.220753,-246.27216,-70.84258,33.99601,-35.282524,-249.44485,-70.001785,33.921238,-36.71937,-249.92245,6.1332617,3.9679422,16.627644,-5.8812723,-0.11698743,1.61163,2.4925838,-2.4247744,-0.5180697,0.14124343,-0.009844199,-1.1100925,1.566672682762146,-0.059820640832185745,75000,75,1000.0,0.0,1000,1000,4.151713728679066,1.5720132105959217,7.491283680750849,-0.7435393492221557,4151.713728679066,0.0,4151.713728679066,4151.713728679066,-0.112352766,0.896969,0.99949384,-0.9990643,1,4151.713728679066,75000,75,1000.0,0.0,1000,1000,4.520536394402919,1.6794492369243803,7.806651631231636,-2.262608546120592,4520.536394402924,0.0,4520.536394402924,4520.536394402924,-0.11703135,0.87711084,0.98694015,-0.98309165,1,4520.536394402924,0.6813681250205263,0.0032995380461215973,0.9874952170066535,27.1259656669572,28.7981285470305,2004.2367061917903,74
998999,-18.619606,-71.65399,-21.125656,-71.46954,20.413195,19.287354,-78.79161,40.42447,-35.874405,-265.7834,-77.90326,39.774982,-35.07031,-264.76273,-121.782814,33.09381,-68.265656,-280.81003,-118.67256,32.76361,-64.60987,-273.99673,-110.3324,34.56424,-65.61535,-269.55692,-107.45718,34.463272,-64.29071,-268.5912,-0.10507518,0.8722092,0.999789,-0.9997666,4.0436544,1.7901188,7.4387383,-2.1375532,75001,75001,85.03224,-73.7663,40.669304,-38.16851,-255.34677,-72.93657,39.93156,-37.833584,-252.8456,-74.229126,41.135147,-33.24286,-254.55537,5.490841,4.353322,15.287984,-7.459908,-0.11689806,1.5765035,2.4414463,-2.334315,-0.51885253,0.14398184,0.064831465,-1.1382608,1.5697612762451172,0.22959744930267334,76000,76,1000.0,0.0,1000,1000,4.340993183951261,1.607205855082753,7.585119881191304,-1.5299178918453644,4340.993183951263,0.0,4340.993183951263,4340.993183951263,-0.11643289,0.8929864,0.999552,-0.9991823,1,4340.993183951263,76000,76,1000.0,0.0,1000,1000,4.429579178209149,1.631552968786376,7.597340529501031,-1.9309849487630402,4429.579178209146,0.0,4429.579178209146,4429.579178209146,-0.11993325,0.87265676,0.9856756,-0.98107076,1,4429.579178209146,0.718342163017951,0.002971636946313083,1.0101157340686768,25.21439855603967,26.94582809007261,2031.1860867829528,75
998999,-44.912334,-73.41937,-43.721954,-74.0686,20.363014,19.72068,-76.01641,31.437067,-41.230797,-261.58298,-76.11659,31.036272,-39.984165,-258.23987,-119.179306,26.75789,-69.6759,-275.2609,-117.87197,26.786657,-67.93282,-267.8479,-107.98723,28.002665,-71.500336,-267.6081,-107.26808,27.54405,-73.310455,-262.12543,-0.10328414,0.87873167,0.99989915,-0.9998937,4.1269984,1.7029662,7.5250735,-0.60928273,76001,76001,82.99568,-71.31979,31.583479,-39.286293,-252.76071,-71.452286,31.23126,-39.869644,-249.93976,-71.26181,31.872177,-34.576653,-256.17334,5.865827,3.7973826,14.679124,-5.9446144,-0.0943312,1.6163713,2.5544472,-2.3518205,-0.52020437,0.14233781,-0.08237931,-1.1037332,1.5573686361312866,0.05944431573152542,77000,77,1000.0,0.0,1000,1000,4.013971915675413,1.5276780846032578,7.288547078580814,-2.057832958822772,4013.9719156754163,0.0,4013.9719156754163,4013.9719156754163,-0.10816906,0.8891567,0.99924505,-0.99940807,1,4013.9719156754163,77000,77,1000.0,0.0,1000,1000,4.240794095565648,1.6309758506753977,7.860660170660287,-1.728638229957512,4240.7940955656495,0.0,4240.7940955656495,4240.7940955656495,-0.10955813,0.86384016,0.9888984,-0.9834918,1,4240.7940955656495,0.6820288799935952,0.0031634930055588484,0.9884064859943464,22.763423455995508,24.437022314989008,2055.6261296949815,76
998999,-30.75605,-75.01727,-30.534477,-75.23541,20.856556,19.928463,-82.54912,37.20434,-41.695946,-271.01233,-82.46175,36.96579,-41.272217,-270.8744,-126.83281,30.708395,-75.67953,-285.57214,-124.982346,30.74355,-76.19698,-280.00238,-115.27434,31.81319,-73.98248,-278.18405,-113.680214,31.53481,-77.53436,-272.55725,-0.101368435,0.87939703,0.9996324,-0.9995902,3.8564055,1.6479619,7.192772,-0.72767746,77001,77001,89.686646,-77.90667,37.157303,-43.992508,-259.2324,-77.81406,36.747723,-44.020126,-255.4004,-76.61031,36.726,-37.837776,-255.35948,6.5090504,4.0082464,15.775476,-4.9365745,-0.085205376,1.6429977,2.5335784,-2.4313958,-0.5198868,0.14561538,-0.055874813,-1.1207829,1.5630290508270264,-0.22733667492866516,78000,78,1000.0,0.0,1000,1000,4.410204909524878,1.7191828204106643,8.08172288856024,-2.031293541699012,4410.2049095248785,0.0,4410.2049095248785,4410.2049095248785,-0.12513952,0.90162414,0.999687,-0.9997751,1,4410.2049095248785,78000,78,1000.0,0.0,1000,1000,4.523264673106494,1.6335556371351374,7.7920047432244814,-1.6862067715226379,4523.264673106501,0.0,4523.264673106501,4523.264673106501,-0.10135915,0.87468517,0.98877263,-0.98447466,1,4523.264673106501,0.6808997319312766,0.0029789040563628078,0.9840715229511261,24.46149215393234,26.129442312871106,2081.759027990978,77
998999,-7.08654,-67.500854,-2.9769516,-67.17468,20.137674,19.756893,-83.45093,35.575542,-42.45894,-264.30627,-83.970146,35.899128,-42.998253,-269.26974,-126.229225,28.63482,-69.524605,-275.42062,-125.872826,29.249922,-68.70844,-276.55075,-113.48824,30.278275,-63.15101,-266.03265,-113.98479,30.528751,-62.075935,-268.35938,-0.1479274,0.86729395,0.9998783,-0.9996909,3.8118117,1.7797476,7.305731,-2.0571606,78001,78001,90.45686,-79.1456,36.126476,-43.197712,-259.4649,-79.69365,36.55034,-43.358147,-261.14252,-79.345795,36.01658,-42.86565,-258.74026,5.9087944,4.0548725,14.844763,-8.112668,-0.17293453,1.5975163,2.6091208,-2.4454165,-0.50619465,0.15071133,0.031422988,-1.1287669,1.570961594581604,0.04119499772787094,79000,79,1000.0,0.0,1000,1000,4.091866600631842,1.6434496861238037,7.884409615049554,-2.066957168168091,4091.866600631841,0.0,4091.866600631841,4091.866600631841,-0.11201525,0.8925075,0.99947476,-0.99939215,1,4091.866600631841,79000,79,1000.0,0.0,1000,1000,4.332064313779742,1.6428869199158938,7.644288303219628,-1.8431481412120514,4332.064313779749,0.0,4332.064313779749,4332.064313779749,-0.11156248,0.8681377,0.9865263,-0.9825456,1,4332.064313779749,0.6793249279726297,0.003004955011419952,0.985701609053649,25.878209250047803,27.5462407420855,2109.308240793296,78
998999,-28.303474,-73.144165,-32.245834,-74.18109,20.666885,19.72225,-84.93657,50.134262,-44.389862,-735.8633,-85.42266,50.09801,-44.53701,-741.66583,-128.63086,47.87568,-72.49889,-787.67426,-127.15968,47.75162,-73.57615,-787.00946,-116.94011,46.845566,-71.32918,-740.83704,-116.040306,47.116184,-65.9911,-749.8855,-0.104276486,0.8753068,1.0,-0.99952906,3.945064,1.6825051,7.2040653,-2.057229,79001,79001,92.12035,-80.056175,49.731976,-42.924488,-718.7773,-80.47988,49.49626,-45.11343,-719.1859,-80.19095,51.14576,-44.723232,-745.72864,5.679513,4.136835,17.035728,-5.8558874,-0.107676566,1.6107676,2.4695408,-2.3913846,-0.5136039,0.14399727,0.06631021,-1.132915,1.5679652690887451,0.14416059851646423,80000,80,1000.0,0.0,1000,1000,4.240448722067138,1.677159078184679,7.692645198323362,-2.269343979221785,4240.44872206714,0.0,4240.44872206714,4240.44872206714,-0.11435203,0.8970549,0.9996294,-0.9991991,1,4240.44872206714,80000,80,1000.0,0.0,1000,1000,4.587044137367846,1.629860255892858,7.882415551510161,-2.1336798091409976,4587.04413736785,0.0,4587.04413736785,4587.04413736785,-0.11526005,0.87456435,0.98663276,-0.9839466,1,4587.04413736785,0.6814872169634327,0.007542277919128537,0.9885475480696186,26.89713475899771,28.57471180194989,2137.886452928069,79
998999,-22.518166,-68.16516,-25.419823,-69.1405,20.65745,20.069273,-88.3614,38.454723,-50.51378,-275.5984,-88.352745,38.235832,-49.64919,-274.53354,-132.18713,31.638077,-79.362076,-294.17667,-131.10179,31.62305,-78.013596,-284.7457,-121.0435,33.08701,-72.93118,-283.13364,-119.902245,33.046707,-73.90052,-280.7076,-0.11776852,0.8704955,0.99987197,-0.9994374,3.9632332,1.6013825,7.438978,-1.4067897,80001,80001,95.34375,-84.418625,39.247032,-47.541084,-268.81683,-84.32335,39.00775,-47.666126,-268.18512,-83.8582,38.961647,-43.27489,-262.87985,6.1148434,4.1665406,15.171681,-10.123493,-0.15075535,1.6161174,2.5645297,-2.4211328,-0.52565414,0.14748822,-0.016157262,-1.2079124,1.564138412475586,-0.05136817693710327,81000,81,1000.0,0.0,1000,1000,4.060394570500262,1.6690451800329225,7.566878716839483,-1.323521646542862,4060.3945705002648,0.0,4060.3945705002648,4060.3945705002648,-0.10647291,0.8924324,0.9993732,-0.9993826,1,4060.3945705002648,81000,81,1000.0,0.0,1000,1000,4.235655353098194,1.6184234027282896,7.563173903100028,-1.823326975641729,4235.655353098195,0.0,4235.655353098195,4235.655353098195,-0.11314306,0.86706096,0.9875904,-0.98542017,1,4235.655353098195,0.7903779819607735,0.0029741550097241998,1.034965118044056,27.21928265702445,29.047599912039004,2166.940736639197,80
998999,-25.192284,-69.14636,-23.576057,-69.11969,20.145721,19.34508,-92.942696,57.650856,-51.517956,-758.0556,-93.58781,57.882465,-51.390038,-762.9146,-135.48557,52.98244,-81.42636,-829.4336,-134.67453,53.5666,-79.16332,-834.10736,-123.59873,52.842693,-71.48523,-777.3804,-122.60832,53.38548,-73.0169,-777.5345,-0.10260869,0.8688275,1.0,-0.9996128,3.8780546,1.7672768,7.320443,-2.0424302,81001,81001,99.62668,-88.41673,57.34893,-50.456482,-735.922,-89.01698,57.815636,-50.213,-745.24945,-88.830734,57.75051,-48.36642,-745.00824,5.812048,3.7842207,15.097301,-4.7946744,-0.11796675,1.5897363,2.5472336,-2.4379797,-0.5123505,0.1572028,-0.015220944,-1.1698227,1.566442608833313,0.08435553312301636,82000,82,1000.0,0.0,1000,1000,4.160818989354524,1.653568398803816,7.986348109387007,-2.1204865912823427,4160.8189893545305,0.0,4160.8189893545305,4160.8189893545305,-0.115162335,0.8951334,0.9993481,-0.9997329,1,4160.8189893545305,82000,82,1000.0,0.0,1000,1000,4.341080265793909,1.6067727034660892,7.630615252738243,-1.5594919037568182,4341.08026579391,0.0,4341.08026579391,4341.08026579391,-0.10497232,0.86561954,0.9877483,-0.98525333,1,4341.08026579391,0.7145815839758143,0.002993220929056406,0.983101904974319,19.224233979010023,20.924910688889213,2187.868661430315,81
998999,-28.03724,-69.41095,-26.39891,-68.9234,19.354982,19.161213,-89.80347,37.247383,-52.529152,-280.03995,-89.43386,37.536453,-52.740215,-281.0668,-130.80269,32.343746,-78.46324,-295.44672,-129.99048,32.468243,-77.84262,-291.5329,-118.60415,33.48403,-72.08775,-286.59467,-118.09103,34.131958,-71.28421,-283.70233,-0.111537375,0.86264473,0.99995434,-0.99987584,3.8511162,1.7412522,7.198938,-1.2827713,82001,82001,96.07747,-84.949036,37.26304,-51.995937,-265.19232,-84.638176,37.68542,-52.027496,-266.9528,-85.79611,37.62325,-50.289314,-267.09558,5.421486,3.966141,13.926771,-7.0061874,-0.13949752,1.5720224,2.50446,-2.3843236,-0.5009234,0.1496058,0.03772419,-1.1872137,1.5737918615341187,0.2623768746852875,83000,83,1000.0,0.0,1000,1000,4.325686697238016,1.6542435696056959,7.598826132173292,-2.182257824537432,4325.686697238009,0.0,4325.686697238009,4325.686697238009,-0.11430117,0.89706326,0.99958396,-0.9995298,1,4325.686697238009,83000,83,1000.0,0.0,1000,1000,4.265708627807823,1.6350270986385305,7.611797222419864,-1.8184094286609356,4265.708627807823,0.0,4265.708627807823,4265.708627807823,-0.11156673,0.8648939,0.9872897,-0.98427767,1,4265.708627807823,0.7125357210170478,0.0031458219746127725,1.0773119240766391,20.015673036919907,21.808666503988206,2209.680345390225,82
998999,-35.671185,-68.961914,-32.646652,-69.398865,20.21674,19.788471,-93.011154,36.816723,-53.865273,-278.57904,-93.16022,36.91386,-53.883144,-275.70273,-135.67276,30.578495,-83.008224,-291.41522,-134.82285,30.559994,-86.16698,-288.49292,-123.73015,32.167603,-73.24606,-290.28827,-123.52004,32.225533,-76.28306,-291.02612,-0.103743434,0.8679751,0.9999203,-0.9997485,4.0084677,1.6596507,7.3356857,-1.0677648,83001,83001,99.934494,-88.51617,37.2282,-53.895428,-271.7236,-88.585785,37.225594,-53.024055,-274.23315,-87.741684,37.240685,-51.58852,-268.86847,5.891077,3.9847102,15.498713,-5.8689537,-0.087711684,1.5947556,2.5519319,-2.3824236,-0.52542394,0.15824302,-0.0036026835,-1.2445251,1.5788605213165283,0.049744702875614166,84000,84,1000.0,0.0,1000,1000,4.1382984486084595,1.6278668464163464,7.55778334026761,-1.7730658860617592,4138.298448608459,0.0,4138.298448608459,4138.298448608459,-0.10996726,0.8930317,0.99952626,-0.9988186,1,4138.298448608459,84000,84,1000.0,0.0,1000,1000,4.579732162309962,1.706857839440364,8.021947066674443,-1.9330800346318666,4579.732162309958,0.0,4579.732162309958,4579.732162309958,-0.11986194,0.8811631,0.9878079,-0.9824393,1,4579.732162309958,0.6910236539551988,0.004310342017561197,0.9962623479077592,25.16217003192287,26.85376637580339,2236.537727614166,83
998999,-43.93865,-75.46307,-38.306686,-75.72052,21.130234,20.464893,-89.09274,32.001717,-52.11942,-276.85992,-89.43402,32.194115,-53.44639,-277.3438,-133.25688,26.523655,-89.393005,-285.8906,-132.56693,26.709358,-87.27438,-282.6779,-123.38336,27.36702,-79.286194,-276.39493,-122.389404,27.526667,-78.77037,-279.3433,-0.08463409,0.8872511,0.99998623,-0.99983764,3.9666882,1.6831366,7.197061,-1.4606279,84001,84001,96.29022,-84.50165,31.59104,-56.65156,-265.03564,-84.79401,31.801245,-55.12353,-269.77264,-84.34999,32.225895,-51.48024,-266.33136,6.4938335,3.9203382,14.284122,-4.9777465,-0.045682628,1.6363506,2.505071,-2.3866036,-0.52329606,0.14600332,0.01440756,-1.2381223,1.577599287033081,-0.22513718903064728,85000,85,1000.0,0.0,1000,1000,4.258234477479101,1.620396211007427,7.7374954551974495,-1.915661524413548,4258.234477479103,0.0,4258.234477479103,4258.234477479103,-0.10650699,0.89714825,0.9993447,-0.99943894,1,4258.234477479103,85000,85,1000.0,0.0,1000,1000,4.416818233205941,1.6671157278059001,7.68070458370928,-1.9930990150962007,4416.818233205942,0.0,4416.818233205942,4416.818233205942,-0.11806096,0.87479275,0.9884632,-0.9832958,1,4416.818233205942,0.7455939949722961,0.005357877933420241,1.0119696229230613,27.851252908003516,29.614174403832294,2266.1566163849784,84
998999,-26.265167,-69.2688,-25.253372,-69.98395,20.75512,20.041183,-96.8649,54.96195,-58.85517,-838.0277,-97.15785,54.92452,-58.983543,-845.2319,-140.83073,52.225662,-76.19964,-901.71985,-139.59253,52.82899,-81.028625,-912.03925,-129.18999,51.04037,-82.40914,-843.36664,-128.25882,51.425636,-81.55264,-854.4744,-0.09877489,0.8726667,1.0,-0.9995609,4.1152997,1.6927868,7.3223567,-2.3658116,85001,85001,104.16521,-92.70411,54.71956,-58.6862,-825.8517,-92.962776,54.522312,-58.842926,-825.7698,-92.374344,55.706947,-56.79477,-838.0016,5.902329,3.97805,15.404894,-4.805418,-0.098776795,1.6100522,2.530316,-2.4099674,-0.5315946,0.14850278,-0.017080335,-1.3177532,1.5763709545135498,0.04445074871182442,86000,86,1000.0,0.0,1000,1000,4.369601521846681,1.655695179471044,7.835351081224263,-2.1334722932573613,4369.601521846679,0.0,4369.601521846679,4369.601521846679,-0.12198241,0.8973736,0.99932915,-0.9996097,1,4369.601521846679,86000,86,1000.0,0.0,1000,1000,4.265997789505674,1.603119338375044,7.484728958982066,-2.0799599174358088,4265.997789505674,0.0,4265.997789505674,4265.997789505674,-0.11845774,0.86672443,0.9876513,-0.98437566,1,4265.997789505674,0.7417419110424817,0.0029775069560855627,1.0422835279023275,23.789824786013924,25.57682773191482,2291.738461870933,85
998999,-29.971699,-73.56482,-28.381824,-74.4715,20.313618,19.670116,-96.08861,33.584812,-60.833313,-282.7018,-95.72555,33.362644,-59.483456,-280.45667,-139.29202,28.308153,-87.01748,-306.7575,-137.56706,28.162165,-87.87302,-292.8142,-127.491356,29.78737,-84.914314,-289.17755,-126.491615,29.336916,-85.25397,-288.36728,-0.057573542,0.88355,0.99992096,-0.99968946,4.067398,1.7540748,7.4470396,-1.0161313,86001,86001,103.02719,-91.552826,33.87713,-60.368267,-277.5179,-91.134224,33.482883,-59.880894,-274.26196,-91.21083,34.904472,-56.367657,-283.37283,6.432014,4.3962603,17.220497,-4.5638785,-0.023646459,1.6479107,2.595586,-2.4162529,-0.518497,0.14067258,0.054538272,-1.2569631,1.5795009136199951,-0.19747066497802734,87000,87,1000.0,0.0,1000,1000,4.3070074429369445,1.6575910164326364,7.719440088505484,-1.3797562515050412,4307.007442936942,0.0,4307.007442936942,4307.007442936942,-0.11290593,0.8965916,0.99955463,-0.9992439,1,4307.007442936942,87000,87,1000.0,0.0,1000,1000,4.580590399675977,1.731448124192015,7.723621142066213,-2.1071372086707525,4580.590399675982,0.0,4580.590399675982,4580.590399675982,-0.13036147,0.8779521,0.9888199,-0.98465955,1,4580.590399675982,0.7349448730237782,0.003128292039036751,1.058749272953719,25.2755852160044,27.072407654020935,2318.813851640909,86
998999,-31.34143,-69.71857,-35.524086,-70.56763,19.4846,18.773823,-102.32911,40.894024,-65.35868,-290.6625,-102.641136,40.83131,-64.77665,-287.86243,-143.36049,34.205334,-84.61988,-299.0487,-142.44705,34.198223,-85.26589,-299.0568,-132.86787,36.170986,-88.84943,-299.60825,-131.95908,35.771908,-90.123055,-297.0749,-0.1120862,0.8708463,0.9999988,-0.9996618,3.8723297,1.672939,7.4374623,-0.074021906,87001,87001,109.27809,-97.98968,41.188183,-64.26778,-279.87387,-98.14093,41.228573,-65.01577,-279.60928,-96.554405,41.819317,-60.39743,-278.98376,5.9382744,4.059205,16.32016,-5.2446218,-0.10912616,1.5981152,2.5067904,-2.351884,-0.50488675,0.15063246,-0.023544785,-1.1796936,1.5746612548828125,0.028028957545757294,88000,88,1000.0,0.0,1000,1000,4.158931700875692,1.6354120151717308,7.385954696746488,-2.1026880073138923,4158.931700875696,0.0,4158.931700875696,4158.931700875696,-0.10593966,0.8909777,0.9997698,-0.99933994,1,4158.931700875696,88000,88,1000.0,0.0,1000,1000,4.431670274972304,1.6457337172355737,7.870856552207647,-1.7416084811478807,4431.670274972301,0.0,4431.670274972301,4431.670274972301,-0.098093346,0.8668219,0.98776287,-0.9833454,1,4431.670274972301,0.6806351230479777,0.0029884710675105453,0.9843381120590493,20.854865257046185,22.522826963220723,2341.3398550850106,87
998999,-33.160557,-72.73358,-35.567413,-73.01245,20.094543,19.50717,-104.70315,43.45655,-61.979763,-292.28012,-104.728905,43.438103,-62.838448,-288.8009,-146.72136,36.07158,-89.564835,-301.69556,-145.71371,36.069656,-87.456696,-298.11505,-136.90901,37.84814,-85.89112,-299.68643,-136.08101,37.69039,-90.42774,-299.9379,-0.07310759,0.8783287,0.9998201,-0.99971217,3.9663024,1.6751267,7.3955197,-0.48148334,88001,88001,111.36275,-99.64422,44.071423,-64.28727,-279.16708,-99.64186,43.973057,-65.40908,-279.62967,-99.193085,44.455402,-64.32773,-286.7066,5.6498423,4.054855,14.614095,-4.9629974,-0.07939022,1.5928108,2.473869,-2.3599842,-0.50234413,0.1502465,-0.02538646,-1.2085326,1.5795793533325195,0.1600753366947174,89000,89,1000.0,0.0,1000,1000,4.1448216104731195,1.6137972532195803,7.577566709718053,-2.002224428576814,4144.821610473123,0.0,4144.821610473123,4144.821610473123,-0.11092455,0.8921468,0.9997273,-0.9994268,1,4144.821610473123,89000,89,1000.0,0.0,1000,1000,4.409537041984749,1.6208144085405405,7.589811409061295,-1.4234112921468443,4409.537041984751,0.0,4409.537041984751,4409.537041984751,-0.11231369,0.8684294,0.986638,-0.98263836,1,4409.537041984751,0.6803068509325385,0.00660131499171257,0.9884578980272636,20.893631212995388,22.568997276946902,2363.9122350121615,88
998999,-31.466743,-72.278076,-33.85512,-72.941345,20.44802,19.853706,-105.28247,63.735558,-62.66863,-892.87,-105.29301,63.741104,-64.9845,-890.6726,-148.42734,58.38865,-90.05117,-916.33105,-147.45651,58.694077,-91.92771,-925.16187,-137.03345,59.12156,-90.953575,-889.24835,-135.95598,59.048088,-91.65151,-888.95624,-0.13224906,0.8725403,0.9999995,-0.9996015,3.9489183,1.662103,7.5801373,-0.42591304,89001,89001,112.05757,-100.460495,64.001465,-62.52679,-871.0582,-100.42032,63.996277,-64.61949,-877.72723,-100.50879,63.01714,-62.188164,-867.7801,6.0917645,3.9446924,15.641907,-4.5351214,-0.13641421,1.6009877,2.4861498,-2.4147716,-0.5080035,0.15407892,0.3466423,-1.1738703,1.5843522548675537,-0.04222812503576279,90000,90,1000.0,0.0,1000,1000,4.1373828305084,1.6244326952587635,7.382970501506634,-1.89548249763796,4137.382830508398,0.0,4137.382830508398,4137.382830508398,-0.1153338,0.89454216,0.999519,-0.9990598,1,4137.382830508398,90000,90,1000.0,0.0,1000,1000,4.545041830895745,1.6941794910505554,7.7701641702715225,-1.559384072151496,4545.041830895747,0.0,4545.041830895747,4545.041830895747,-0.11895896,0.8743264,0.987157,-0.9830766,1,4545.041830895747,0.730628592078574,0.002991892979480326,1.0204058039234951,23.009729617042467,24.763755906024016,2388.6828522490105,89
998999,-28.794327,-68.41113,-26.238834,-67.89514,20.307749,19.521229,-103.189865,39.98181,-67.17752,-288.20538,-104.296165,40.34763,-68.22062,-295.03342,-146.00052,32.944744,-94.083244,-296.78287,-145.38701,33.616566,-94.76063,-300.54672,-135.03421,34.681614,-89.23869,-297.1578,-135.02846,34.961758,-91.423355,-298.59808,-0.121501945,0.86557174,0.9999146,-0.99989325,3.921924,1.7285208,7.4237943,-1.5691032,90001,90001,110.691284,-98.857666,40.212524,-68.38701,-284.68555,-100.02816,40.370293,-68.76256,-287.78662,-99.154274,40.58305,-65.22286,-287.35284,5.8846803,3.872661,14.7837,-5.3681526,-0.106445074,1.5995455,2.5715077,-2.415521,-0.5149569,0.15412363,0.017555095,-1.2127922,1.5844846963882446,0.05308118090033531,91000,91,1000.0,0.0,1000,1000,4.150125005223277,1.6261483572690052,7.513360379626681,-1.7821098710653123,4150.125005223281,0.0,4150.125005223281,4150.125005223281,-0.10528931,0.8931579,0.9996668,-0.9989531,1,4150.125005223281,91000,91,1000.0,0.0,1000,1000,4.3456656989414855,1.5947556193413994,7.588332320850498,-1.5834736172285773,4345.665698941483,0.0,4345.665698941483,4345.665698941483,-0.10780423,0.8659409,0.9879837,-0.98387957,1,4345.665698941483,0.684564350056462,0.002965492894873023,0.9911284639965743,20.978194814058952,22.65685312100686,2411.342741962988,90
