replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
100899,20.7983,0.33459473,22.937439,0.75671387,12.97941,13.414137,288.14206,159.02325,469.4989,-1.8229568,287.69238,158.5938,466.56146,-1.9383817,261.63016,143.71416,456.9324,-4.4649906,259.94904,142.53578,451.9938,-4.2285166,270.65018,148.23895,453.02615,0.9846933,269.83612,147.92387,447.09564,1.2565734,-0.072494216,0.7776009,0.999934,-0.9998699,2.4549909,2.2558293,7.723943,-1.4949409,107001,107001,-280.73633,286.74506,159.16304,468.0058,-1.1208336,286.01147,158.67796,463.91412,-1.1867192,286.22916,159.9197,468.00537,1.4552269,5.765499,5.464388,20.75418,-6.2266273,-0.20205481,1.573201,2.86089,-3.0749958,-0.575198,0.35335407,0.23934333,-2.1416185,0.35324645042419434,-0.24402745068073273,108000,108,1000.0,0.0,1000,1000,5.210485113879335,1.3176268489242442,8.214733455617942,-1.1744182021418257,5210.4851138793365,0.0,5210.4851138793365,5210.4851138793365,-0.13552897,0.8790908,0.9999698,-0.99975544,1,5210.4851138793365,108000,108,1000.0,0.0,1000,1000,5.362246426759008,1.282903705359893,8.162424212238012,-1.2300583223408266,5362.2464267590085,0.0,5362.2464267590085,5362.2464267590085,-0.12869309,0.86910874,0.996265,-0.99624145,1,5362.2464267590085,0.7418977930210531,0.007051279069855809,1.0532468711026013,32.6108831660822,34.413079109275714,2886.1417072934564,107
100899,24.930199,-0.16149902,23.163824,0.45178223,12.919312,13.41914,292.93073,155.45982,476.9124,-7.1709747,293.71545,155.6144,475.62146,-2.1938548,266.1273,141.32149,463.87988,-10.917526,265.52313,140.55815,467.4368,-8.74556,276.49542,146.52527,452.135,-7.3377233,277.2749,146.66301,451.48923,-4.125937,-0.09810269,0.784066,0.999857,-0.9999963,2.4237127,2.1604493,7.2943945,-1.5294477,108001,108001,-286.00238,291.23236,155.56891,474.23227,-6.088365,291.8852,155.74464,471.15573,-2.3284235,290.62067,155.70966,473.10913,-11.415966,5.820076,5.343752,18.433735,-7.166503,-0.19791251,1.5918278,3.0903704,-3.4990318,-0.5827093,0.3411399,0.261001,-2.0517411,0.35322752594947815,-0.1872333288192749,109000,109,1000.0,0.0,1000,1000,5.222376075782242,1.317982720355584,8.076640078927039,-1.0046499521551355,5222.3760757822465,0.0,5222.3760757822465,5222.3760757822465,-0.098651245,0.8845054,0.9997038,-0.9994715,1,5222.3760757822465,109000,109,1000.0,0.0,1000,1000,5.257969490019052,1.3132290236752668,8.219676483198919,-1.3250153814600854,5257.969490019052,0.0,5257.969490019052,5257.969490019052,-0.09444694,0.87260664,0.995747,-0.99638104,1,5257.969490019052,0.7860074639320374,0.0029962158296257257,1.025007216958329,24.466720913071185,26.280731809791178,2912.4289684663527,108
100899,29.688679,0.4359131,30.425655,-0.5593262,12.608543,12.900552,276.72363,163.63928,471.57898,-4.4639664,277.10284,164.29588,475.44412,-3.1568005,250.78052,148.03171,457.87366,-8.723763,250.29561,148.24532,458.7554,-10.243404,261.2396,154.15936,459.34695,-5.3582883,262.04596,155.30772,463.05566,-4.766191,-0.07921955,0.78605,0.9999354,-0.9999993,2.2185395,2.173467,7.0554643,-1.8494395,109001,109001,-270.06534,275.28625,163.54419,470.2894,-3.526733,275.81503,164.23564,471.92438,-2.2484803,274.9445,163.51811,471.04376,-2.790268,5.593376,5.3457737,15.810828,-7.575283,-0.23172076,1.5648695,3.420639,-3.0366933,-0.5537829,0.35634738,0.21147016,-2.2787783,0.3544921576976776,-0.42166459560394287,110000,110,1000.0,0.0,1000,1000,3.330615009930783,2.703924203185811,8.0885316821272,-2.4941578197820946,3330.615009930788,0.0,3330.615009930788,3330.615009930788,-0.110547386,0.8662703,0.9997184,-0.99981004,1,3330.615009930788,110000,110,1000.0,0.0,1000,1000,5.426001480442281,1.348819152372854,8.291311233123423,-1.0432543236680436,5426.001480442287,0.0,5426.001480442287,5426.001480442287,-0.110021465,0.87546843,0.9964954,-0.9959058,1,5426.001480442287,0.6770102782174945,0.003017377108335495,1.00280002807267,22.550296996952966,24.233124680351466,2936.6651069633663,109
100899,26.929811,1.3775635,25.689102,1.6589355,13.423245,13.657656,287.6835,156.6031,467.93793,11.439704,287.8964,156.99098,468.70102,13.848012,259.93085,140.79483,450.07114,7.8451667,259.2841,140.72285,444.55923,8.513295,270.88104,146.75693,446.76575,10.358709,271.37866,147.39447,452.18857,9.35036,-0.07124561,0.78291434,0.99994725,-0.999966,2.2582035,2.1120305,7.311433,-1.8861926,110001,110001,-280.34583,285.9135,156.66743,464.6691,13.993846,286.02173,156.94084,467.14014,13.871608,286.44272,157.35617,468.32452,13.040166,6.181894,5.4624643,18.391933,-7.3550377,-0.17320041,1.5908047,3.6823378,-2.927925,-0.5652761,0.33131853,0.15602893,-2.1065984,0.3534521460533142,0.1891733705997467,111000,111,1000.0,0.0,1000,1000,5.036753552703409,1.3647594377262455,8.277008775947735,-1.2797720450249113,5036.753552703406,0.0,5036.753552703406,5036.753552703406,-0.078242764,0.8805529,0.9997039,-0.9998192,1,5036.753552703406,111000,111,1000.0,0.0,1000,1000,5.155383133980784,1.3264274326793961,8.116639972726727,-1.4173919778651678,5155.383133980784,0.0,5155.383133980784,5155.383133980784,-0.06626506,0.87663466,0.9969649,-0.9955564,1,5155.383133980784,0.6775769619271159,0.002988253952935338,1.0041998699307442,22.24263418908231,23.927399274893105,2960.595512303291,110
100899,26.023886,-0.091918945,23.20932,-1.4874268,13.037975,13.267717,286.50613,159.56624,467.8943,-5.2016172,285.45493,159.18726,471.24948,-4.2558722,259.41492,144.46718,459.48764,-7.193409,257.57895,143.39207,453.8921,-6.406536,270.4031,150.17271,461.48096,-8.034487,269.43488,149.79439,456.13333,-5.2848153,-0.12550908,0.7804524,0.99998397,-0.99996674,2.3731833,2.164057,7.0545187,-1.6697389,111001,111001,-278.62787,284.8965,159.54938,467.78525,-3.8801606,284.11633,159.15785,471.93558,-2.8142154,285.7588,159.83757,473.79553,-2.1868207,6.010292,5.3990173,19.287128,-5.454159,-0.22117464,1.5668644,2.967541,-2.8822465,-0.5726148,0.34768912,0.24678485,-2.1445954,0.3544081747531891,0.010675683617591858,112000,112,1000.0,0.0,1000,1000,5.248976411981964,1.3600993257559482,8.308773297709262,-1.115500549610534,5248.976411981961,0.0,5248.976411981961,5248.976411981961,-0.115342885,0.88020176,0.999648,-0.999503,1,5248.976411981961,112000,112,1000.0,0.0,1000,1000,5.150915374216338,1.2936357004937655,8.12155526737206,-1.1978017134328085,5150.915374216346,0.0,5150.915374216346,5150.915374216346,-0.10486017,0.8627957,0.9957581,-0.99558145,1,5150.915374216346,0.6797349518164992,0.0051280909683555365,1.0046103480271995,25.93500691605732,27.624480306869373,2988.223245908739,111
100899,34.81101,4.5776367,37.694656,4.0959473,12.132191,12.474506,275.93024,163.65366,469.94083,-8.690532,275.29755,163.40518,470.92435,-6.133714,250.85893,148.26198,458.8999,-12.344669,249.29666,147.22572,457.57227,-13.424622,261.73236,155.13365,450.82617,-9.218345,261.1773,154.80292,450.21283,-7.569457,-0.090066195,0.7704287,0.99986583,-0.99999726,2.1474073,2.1791613,7.535431,-2.147577,112001,112001,-268.7063,273.9417,163.52818,466.37845,-7.763313,273.46368,163.20439,467.22827,-6.6384196,272.3333,162.76628,469.11307,-4.5730696,5.580399,5.1032968,16.930965,-6.0401464,-0.24154156,1.5196488,3.0397065,-3.1798913,-0.5832167,0.36932942,0.2257203,-2.1860883,0.3539774417877197,-0.43577292561531067,113000,113,1000.0,0.0,1000,1000,5.153990393531386,1.3294418753353132,8.098151914926984,-1.218148168729332,5153.990393531388,0.0,5153.990393531388,5153.990393531388,-0.13514319,0.87831444,0.9994454,-0.9997455,1,5153.990393531388,113000,113,1000.0,0.0,1000,1000,5.264460494887304,1.3260022932189242,8.027100761952237,-1.3354647820544265,5264.4604948872975,0.0,5264.4604948872975,5264.4604948872975,-0.14064945,0.8682611,0.99529225,-0.9967642,1,5264.4604948872975,0.698783605126664,0.00467287190258503,1.0247555279638618,27.218932400923222,28.947144405916333,3017.1757983255666,112
100899,26.492641,-0.31799316,25.309544,-0.8015137,12.941433,13.018164,269.30057,169.50583,464.735,-6.889866,268.96075,169.49265,464.83722,-6.333377,242.32748,153.17769,449.15405,-11.957487,241.59317,152.6797,445.6712,-12.584445,253.57877,159.80263,445.71045,-9.067445,253.82236,160.0727,447.98425,-9.000342,-0.09182445,0.7861991,0.9998596,-0.99990654,2.200106,2.154,7.0841527,-1.7780981,113001,113001,-262.027,267.861,169.31227,458.5948,-5.6720505,267.68048,169.36804,460.83588,-4.4390225,267.59042,169.67198,463.80798,-6.8482924,5.721672,5.169037,19.062687,-5.5603533,-0.23633814,1.589035,3.3370888,-3.094745,-0.5395929,0.3441355,0.22087023,-2.1832907,0.3550512194633484,-0.2881940007209778,114000,114,1000.0,0.0,1000,1000,4.094616219365073,2.442068759852529,8.351836334013068,-2.1626698425168116,4094.6162193650703,0.0,4094.6162193650703,4094.6162193650703,-0.11489997,0.8734336,0.99984187,-0.99952996,1,4094.6162193650703,114000,114,1000.0,0.0,1000,1000,5.198885901128289,1.3637395520178228,8.36352512072022,-1.2393918285731795,5198.88590112829,0.0,5198.88590112829,5198.88590112829,-0.118408784,0.87212044,0.996326,-0.9964241,1,5198.88590112829,0.7491532450076193,0.0031413459219038486,1.0024071019142866,27.11600754596293,28.87070923880674,3046.049375833478,113
100899,28.769794,3.4447021,29.932777,1.6286621,12.178917,12.328098,282.63425,163.2373,461.74442,-6.1501093,283.20718,163.53473,465.15356,-3.6020057,257.85687,148.67,446.73987,-13.850836,257.72104,148.44202,451.68652,-13.893687,267.2574,153.84218,446.71564,-8.335676,268.02527,154.36617,451.34073,-6.3124385,-0.079736136,0.779004,0.99979794,-0.9999727,2.251206,2.1319256,6.9495254,-1.9705173,114001,114001,-275.94446,280.8183,163.18353,460.24036,-8.542259,281.6073,163.52455,462.8622,-6.374062,280.32507,162.951,458.9988,-6.9175243,5.815352,5.300249,18.074224,-8.50774,-0.16347833,1.5633065,3.2612693,-3.1465898,-0.5716204,0.34314135,0.2159576,-1.9367104,0.3554975092411041,-0.1909724771976471,115000,115,1000.0,0.0,1000,1000,5.103028243910316,1.3646823861837631,8.555621498069353,-1.2163226504831381,5103.028243910319,0.0,5103.028243910319,5103.028243910319,-0.07792313,0.88356584,0.99980485,-0.9997177,1,5103.028243910319,115000,115,1000.0,0.0,1000,1000,4.708361541311554,1.3730392382574672,8.240692480474712,-1.2548053532278909,4708.36154131156,0.0,4708.36154131156,4708.36154131156,-0.07972642,0.87393504,0.9982064,-0.9982796,1,4708.36154131156,0.680282921064645,0.0029952400363981724,1.0188570991158485,27.322746676858515,29.024881937075406,3075.0777622151654,114
100899,29.556515,0.6826172,26.604664,-0.8093262,13.476548,13.810259,303.14413,149.78043,464.9804,-4.3004804,303.45547,150.2733,461.84155,-4.1386843,275.4532,135.86905,444.1116,-5.4299874,274.6963,135.62819,446.71207,-7.814007,286.31,140.87962,449.60397,-3.3761897,286.37076,141.21779,447.4419,-3.9495149,-0.11172406,0.7820308,0.9998742,-0.99994874,2.5091677,2.1414769,7.0460835,-2.0944154,115001,115001,-295.352,300.9585,149.78548,465.24988,-4.6050534,301.5481,150.303,461.16107,-5.0397186,301.6444,150.62105,462.9977,-6.266412,6.6434526,5.4002185,21.894676,-6.1054864,-0.16692288,1.6357535,3.2409403,-3.1652343,-0.61217004,0.34542227,0.24265376,-2.1568332,0.35445523262023926,0.6673575639724731,116000,116,1000.0,0.0,1000,1000,5.4475867736934935,1.3014586458489372,8.397111851087498,-1.0131172816073908,5447.586773693495,0.0,5447.586773693495,5447.586773693495,-0.093245484,0.8792138,0.9996505,-0.9993093,1,5447.586773693495,116000,116,1000.0,0.0,1000,1000,5.339597640086526,1.3182799400307728,8.206740452529356,-1.3011357599905264,5339.597640086526,0.0,5339.597640086526,5339.597640086526,-0.1048655,0.86979806,0.9972307,-0.9962818,1,5339.597640086526,0.6785752510186285,0.0029710058588534594,1.0096572758629918,24.69558132207021,26.386784854810685,3101.4675678000785,115
100899,30.47773,-2.904541,24.685253,-1.8815918,14.413267,14.721178,308.48795,152.97113,469.02567,9.06967,308.18863,152.79468,468.1134,9.562323,278.9418,138.33301,451.37415,7.0233307,277.66052,137.72891,449.37552,4.5388894,288.81143,142.8747,458.0891,8.234983,288.4662,142.89409,458.9914,7.141473,-0.08538517,0.7877592,0.9997181,-0.9999341,2.6042426,2.1291394,6.803737,-1.8040823,116001,116001,-300.1582,306.63995,153.11357,464.50336,10.738524,306.19592,152.96794,465.80148,10.041593,306.43597,153.7932,472.25244,8.367926,6.8225875,5.292006,18.560839,-6.1028495,-0.20180237,1.6431773,3.1330132,-3.274186,-0.64001673,0.36407587,0.19522494,-2.2745628,0.35467836260795593,0.8526779413223267,117000,117,1000.0,0.0,1000,1000,5.3245336194562745,1.3119021824814516,8.296111115082159,-1.1603428538043226,5324.53361945627,0.0,5324.53361945627,5324.53361945627,-0.11215405,0.8806884,0.9995868,-0.9999321,1,5324.53361945627,117000,117,1000.0,0.0,1000,1000,5.323085317452566,1.3667670502289582,8.299914645394301,-1.313583709008225,5323.085317452574,0.0,5323.085317452574,5323.085317452574,-0.12384996,0.8668043,0.99526703,-0.9970252,1,5323.085317452574,0.6738138059154153,0.003040984971448779,0.998021547915414,22.691135744098574,24.366012082900852,3125.8365728880744,116
100899,33.488182,1.9344482,26.595482,2.2792969,12.982962,13.311047,286.47275,161.61441,474.2455,-10.013247,285.7198,161.63313,467.76883,-9.7399235,259.83038,146.75336,448.49612,-13.910213,258.0856,145.96117,446.2815,-14.812499,269.37875,151.9691,461.8203,-10.116839,268.76715,151.86255,459.42166,-9.78561,-0.09024634,0.78003067,0.99990964,-0.9999258,2.3878386,2.1854556,6.907208,-1.3218681,117001,117001,-278.45142,284.55157,161.41599,467.54782,-7.216514,283.86676,161.32259,465.51,-8.099559,284.54584,161.94391,466.31927,-9.718694,6.3216376,5.449579,20.077284,-6.5248723,-0.23477864,1.5737013,3.0678492,-3.1467154,-0.58104223,0.36404243,0.171983,-2.2666514,0.3555140793323517,0.3326396048069,118000,118,1000.0,0.0,1000,1000,5.244363721687892,1.320839086206556,8.03507875826001,-1.3210664473451943,5244.363721687894,0.0,5244.363721687894,5244.363721687894,-0.14119902,0.8825213,0.99982405,-0.9996744,1,5244.363721687894,118000,118,1000.0,0.0,1000,1000,5.26053712092226,1.3426740711055125,8.32234023220417,-1.226863130769947,5260.537120922264,0.0,5260.537120922264,5260.537120922264,-0.13094078,0.87256956,0.99678785,-0.99794245,1,5260.537120922264,0.6837770598940551,0.003329426981508732,0.9967932680156082,25.109226292930543,26.793126047821715,3152.632807177957,117
100899,33.608315,-1.059082,30.42752,-0.54248047,12.666519,13.053004,290.22476,150.32857,455.10797,3.9756346,291.28442,150.40273,459.0691,3.961441,264.33627,136.00694,436.29138,2.309316,264.2497,135.74213,439.544,1.5123925,273.95197,140.9131,441.44766,2.873464,274.4041,140.94452,442.25046,2.425219,-0.092772625,0.7859769,0.9998793,-0.99986583,2.3023264,2.2317939,7.2936363,-1.9881887,118001,118001,-282.9272,288.71323,150.64235,455.3485,5.2938356,289.59674,150.86572,456.36575,4.997814,290.97107,151.17392,458.64526,8.711598,6.521223,5.2393713,21.21442,-4.7464867,-0.23617224,1.5994132,3.2157803,-3.0536082,-0.60191494,0.33590707,0.23380499,-2.2731843,0.3570403456687927,0.5368340015411377,119000,119,1000.0,0.0,1000,1000,5.156980534922395,1.4775945278099578,8.335912065275306,-1.4595840293009112,5156.980534922396,0.0,5156.980534922396,5156.980534922396,-0.105684415,0.8887939,0.99987847,-0.9996122,1,5156.980534922396,119000,119,1000.0,0.0,1000,1000,1.7207976233733993,2.397412989311735,8.171295031947318,-1.812861868524817,1720.7976233733975,0.0,1720.7976233733975,1720.7976233733975,-0.09185675,0.77280265,0.9993954,-0.9993068,1,1720.7976233733975,0.7383310399018228,0.003060051938518882,1.096316179027781,29.93466843198985,31.77237570285797,3184.408571882639,118
100899,24.580214,2.8149414,24.525381,1.5992432,11.935596,12.509487,270.13422,166.74164,468.74994,-16.059729,269.94455,166.88426,468.72162,-16.362411,245.67374,152.29474,453.9897,-19.56351,243.77214,151.36111,452.28772,-21.730318,255.17172,157.10246,453.90067,-16.273386,254.33481,156.85152,447.9974,-16.715353,-0.055894,0.7731331,0.9999483,-0.99999565,2.2476022,2.169506,8.15677,-1.4418889,119001,119001,-263.28247,268.65564,166.58679,465.7967,-15.46954,268.6881,166.88004,465.99417,-16.351822,268.4674,166.75569,462.84146,-17.00696,5.5295563,5.2914953,18.56063,-6.977751,-0.13493907,1.5524807,3.3105562,-3.2004418,-0.54815143,0.34303513,0.27683884,-2.1456695,0.35695651173591614,-0.4846251606941223,120000,120,1000.0,0.0,1000,1000,5.258516912840487,1.3333526577352488,8.280401947750079,-1.1217884857404905,5258.516912840488,0.0,5258.516912840488,5258.516912840488,-0.113277525,0.88244253,0.9995215,-0.9997038,1,5258.516912840488,120000,120,1000.0,0.0,1000,1000,5.187796492917685,1.342555836782835,8.361686159405417,-1.3363810173121307,5187.796492917684,0.0,5187.796492917684,5187.796492917684,-0.10258195,0.8720373,0.9950174,-0.9964846,1,5187.796492917684,0.6775872930884361,0.005380426999181509,1.0174212479032576,23.75850258814171,25.458891556132585,3209.871094574686,119
100899,35.909504,2.8034668,27.497213,2.135498,11.995323,12.53343,263.4981,166.90346,461.99203,-19.708069,264.53183,167.61235,465.21594,-17.892414,239.11295,152.4291,448.00775,-23.468592,238.861,151.98102,453.08295,-23.15312,248.91231,157.87592,449.37045,-18.474384,249.32784,158.08896,448.08228,-17.549498,-0.09051088,0.773083,0.9999912,-0.99996936,2.0793576,2.1980028,7.6794586,-2.2925055,120001,120001,-256.92316,261.90033,166.88036,460.73074,-18.628248,263.11655,167.60541,460.22818,-17.110195,264.44244,167.92586,460.90796,-13.183524,5.6829863,5.1503334,17.336863,-6.927604,-0.2112747,1.5512184,3.4001925,-3.3588972,-0.5402804,0.3539,0.24402994,-2.3795965,0.35784465074539185,-0.3257899582386017,121000,121,1000.0,0.0,1000,1000,5.113561986969881,1.3658836495676807,8.007151755555322,-1.4052412496327826,5113.561986969879,0.0,5113.561986969879,5113.561986969879,-0.10827305,0.8813839,0.9996857,-0.9995962,1,5113.561986969879,121000,121,1000.0,0.0,1000,1000,5.224810779888752,1.3469596802335317,8.157607241834603,-1.2937814210677148,5224.810779888748,0.0,5224.810779888748,5224.810779888748,-0.10132963,0.87531394,0.9956586,-0.9974625,1,5224.810779888748,0.6997607240919024,0.002982181031256914,1.0021790850441903,25.443737196037546,27.148659186204895,3237.0246485171374,120
100899,26.217749,0.33911133,25.727638,-0.4613037,13.0695095,13.801012,297.68286,160.33385,469.84454,-8.151309,297.11664,160.62373,471.9831,-5.767727,271.008,146.72128,451.7833,-14.315876,268.67145,145.66888,451.94696,-15.027687,280.98114,151.67357,463.42386,-10.081556,279.27118,151.19917,453.0754,-7.7354383,-0.047905754,0.7890011,0.9998375,-0.9999599,2.5108252,2.1678588,7.1470027,-1.9513183,121001,121001,-289.9416,296.18945,160.0903,470.35257,-4.545389,295.75003,160.45224,468.4105,-5.4112988,295.96527,160.85928,466.82764,-8.705492,6.2131457,5.428975,20.534225,-5.887518,-0.14957963,1.5794376,3.1655715,-3.188469,-0.59674835,0.348772,0.19448577,-2.1776688,0.3576476275920868,0.21916204690933228,122000,122,1000.0,0.0,1000,1000,5.221480551782696,1.2917175290285665,8.436936252739816,-1.1196398648271717,5221.480551782687,0.0,5221.480551782687,5221.480551782687,-0.10774604,0.877724,0.9996355,-0.9997975,1,5221.480551782687,122000,122,1000.0,0.0,1000,1000,5.2097476485334635,1.3248926880063934,8.181443013928652,-1.2806495178737802,5209.747648533462,0.0,5209.747648533462,5209.747648533462,-0.10569073,0.87091154,0.99604696,-0.9968885,1,5209.747648533462,0.7337896898388863,0.0031619498040527105,1.063267767895013,27.21366403484717,29.013883442385122,3266.041575252544,121
100899,23.606476,-4.741333,29.667046,-4.0075684,14.282301,14.308916,304.18814,154.3607,473.1857,-11.446552,303.56616,153.63297,468.05328,-13.548018,275.0538,139.5151,445.9501,-14.845347,273.58698,138.75484,448.40164,-17.454525,285.23666,144.14441,454.38507,-10.31979,284.64905,143.83241,444.28134,-11.277064,-0.10987993,0.79500467,0.99952966,-0.9999537,2.6301284,2.162063,7.6888733,-2.1892185,122001,122001,-295.77255,302.85785,154.46709,471.404,-9.585369,301.93317,153.95244,467.8023,-9.326995,303.70892,155.0106,474.73102,-12.060521,6.5951767,5.009445,17.752872,-6.0603414,-0.29508325,1.611118,3.0770762,-2.968629,-0.6329233,0.35070583,0.25414163,-2.189929,0.3579767644405365,0.611418604850769,123000,123,1000.0,0.0,1000,1000,5.286140739782888,1.400805694446952,8.633358184701843,-1.3342629609561265,5286.14073978289,0.0,5286.14073978289,5286.14073978289,-0.115193665,0.8832175,0.99951595,-0.9997707,1,5286.14073978289,123000,123,1000.0,0.0,1000,1000,5.345145305657867,1.2960910349065047,8.190711818175895,-1.2502488562936112,5345.145305657872,0.0,5345.145305657872,5345.145305657872,-0.10892406,0.86778605,0.9958803,-0.99597925,1,5345.145305657872,0.6736296431627125,0.002909197937697172,1.0000154918525368,26.56832397985272,28.244878312805668,3294.28962871735,122
100899,25.19986,-0.3088379,29.419727,-0.18811035,12.942998,13.072065,283.80023,161.76807,473.49304,-11.901614,284.55957,162.35036,469.94547,-11.273818,257.52655,146.74448,443.16296,-14.854833,257.53842,146.7923,446.35657,-17.613085,266.49063,151.42276,443.6849,-13.471625,267.69952,152.26003,443.50354,-12.5971575,-0.12427487,0.7793972,0.9999373,-0.99979234,2.2832766,2.2048001,6.798076,-2.6094089,123001,123001,-276.40894,282.31744,161.58578,472.52332,-12.497783,283.03137,162.22981,469.59714,-11.138838,282.44775,161.88771,470.49982,-11.473958,6.141909,5.236263,18.91512,-7.5556793,-0.20691852,1.5932418,3.1272447,-3.1891565,-0.5688688,0.35851276,0.24593167,-2.0967572,0.35985711216926575,0.14504307508468628,124000,124,1000.0,0.0,1000,1000,5.028507132764717,1.3701770125224795,8.339610483361161,-1.0789672274977558,5028.50713276472,0.0,5028.50713276472,5028.50713276472,-0.085541464,0.88529444,0.9997858,-0.9997659,1,5028.50713276472,124000,124,1000.0,0.0,1000,1000,5.2085262714837315,1.4641448688263097,8.167348483176045,-1.2242753139538367,5208.526271483732,0.0,5208.526271483732,5208.526271483732,-0.09128286,0.8745532,0.99511784,-0.99694604,1,5208.526271483732,0.6764709970448166,0.00433240388520062,1.001264366088435,26.14482241985388,27.826890186872333,3322.119663744932,123
100899,35.54462,1.727417,32.174343,2.090332,13.45569,13.945637,286.6417,163.58641,472.85165,-14.818911,285.24658,163.6155,475.36926,-17.457361,258.97894,148.63002,455.44382,-16.89317,256.16284,147.87918,457.76877,-21.64408,269.3734,154.40913,461.98236,-13.528122,267.79922,154.19373,455.7696,-15.335634,-0.05237585,0.78412855,0.9999545,-0.9999915,2.474506,2.287968,7.6283755,-1.7700257,124001,124001,-278.4575,284.70947,163.60007,469.1686,-11.85429,283.2187,163.72774,472.99295,-12.98918,282.3502,163.37349,465.68686,-13.497357,5.7545567,5.110759,17.376846,-5.2851315,-0.16298382,1.5916864,2.9195797,-3.0536017,-0.5884152,0.3473749,0.177512,-2.4475594,0.36008545756340027,-0.2507096529006958,125000,125,1000.0,0.0,1000,1000,5.217694290985799,1.2637442343429623,8.293522078686351,-1.122935115077842,5217.694290985799,0.0,5217.694290985799,5217.694290985799,-0.12096801,0.87534314,0.9998291,-0.9997979,1,5217.694290985799,125000,125,1000.0,0.0,1000,1000,5.140521141552763,1.3174929688404822,8.175116842524677,-1.3017627694541547,5140.521141552767,0.0,5140.521141552767,5140.521141552767,-0.12983446,0.8653818,0.9952973,-0.996392,1,5140.521141552767,0.7031702210661024,0.0029269380029290915,1.0063197449781,21.719974500127137,23.43239140417427,3345.5562825843226,124
