replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,36.73594,33.713623,36.655807,33.689194,0.7877189,0.78523606,29.370617,26.589014,64.811295,-19.59139,29.394146,26.579977,63.982555,-19.58526,27.983175,26.022148,63.031517,-19.671257,28.016333,25.986124,62.150124,-19.712282,29.01537,26.392937,62.827477,-19.48678,29.03448,26.360615,61.888325,-19.448217,-0.009844807,0.6245338,0.99830955,-0.9960315,-0.28593522,0.6887524,1.4599108,-2.975817,66001,66001,-22.433731,28.090227,26.031181,61.52012,-19.227139,28.123718,26.01437,61.282524,-19.336573,28.067339,26.055239,58.757656,-20.04266,6.7404585,5.818472,24.840668,-5.358534,0.04660229,1.7023151,4.1176724,-4.055808,-0.13057686,0.56211436,1.1906073,-1.9404691,0.03045317530632019,2.585394859313965,67000,67,1000.0,0.0,1000,1000,2.4148926345177584,1.0882453723823382,5.423326383676681,-1.8660196886523355,2414.892634517761,0.0,2414.892634517761,2414.892634517761,-0.13925093,0.91194135,0.99999994,-1.0,1,2414.892634517761,67000,67,1000.0,0.0,1000,1000,2.66627328095268,1.1510936919209485,5.886161251112583,-1.2986834822709281,2666.2732809526815,0.0,2666.2732809526815,2666.2732809526815,-0.15071149,0.8519869,0.9998799,-0.9998716,1,2666.2732809526815,0.969305647071451,0.0043560819467529655,1.4429649020312354,28.617227558977902,31.03385419002734,1815.2013472099788,66
998999,36.865143,34.34453,36.735817,34.26207,0.71109784,0.69594145,27.752111,28.04314,63.23523,-39.68672,27.674921,27.960556,63.620945,-39.61702,26.502712,27.481703,62.022236,-39.29402,26.461554,27.413538,62.324127,-39.589542,27.46513,27.832966,63.82341,-39.441116,27.43423,27.783699,63.180695,-39.37792,-0.013941797,0.63302374,0.9975492,-0.99625736,-0.36551368,0.698457,1.3898617,-2.2024252,67001,67001,-22.042492,26.5945,27.461222,62.1906,-38.391644,26.574604,27.40845,61.839348,-37.197685,26.498283,27.668488,63.406696,-46.407063,5.45993,5.2572393,24.968113,-8.214811,0.092255436,1.5479664,3.5870895,-4.140231,0.028281683,0.5589012,1.2358803,-2.006702,0.030601564794778824,-1.883047103881836,68000,68,1000.0,0.0,1000,1000,2.7998236260908866,1.080642660937218,5.932897694728427,-1.4750955658620781,2799.823626090889,0.0,2799.823626090889,2799.823626090889,-0.10451451,0.9098131,0.99999994,-1.0,1,2799.823626090889,68000,68,1000.0,0.0,1000,1000,2.9920035830963707,1.121478633595826,6.4123973188286865,-1.492339804223036,2992.0035830963716,0.0,2992.0035830963716,2992.0035830963716,-0.105509564,0.84004134,0.99972045,-0.9999975,1,2992.0035830963716,0.6884734940249473,0.0031135519966483116,0.9997993389843032,29.703327988972887,31.394714373978786,1846.600612101145,67
998999,37.34784,34.315155,37.340267,34.248413,0.7076273,0.7166257,33.54906,27.696388,69.03969,-15.34355,33.387623,27.702433,70.40613,-15.783119,32.297504,27.22985,67.702515,-16.2103,32.12252,27.213173,68.98393,-16.52337,33.222664,27.527225,69.10863,-15.391766,33.04461,27.496092,70.458916,-15.712223,0.008379647,0.6182927,0.9985514,-0.9955509,-0.2466421,0.6899839,1.7434323,-2.1087792,68001,68001,-27.485638,32.362724,27.193258,67.22622,-15.25353,32.21712,27.212683,68.54265,-15.754173,32.246727,27.30531,69.34698,-16.438913,5.74201,5.402241,20.039055,-8.770008,0.06991326,1.6432296,3.8014612,-4.1335883,-0.010209515,0.5516995,1.1522385,-1.8639554,0.030617086216807365,-0.8994044065475464,69000,69,1000.0,0.0,1000,1000,2.8799216296602657,1.0762982348486874,5.772121333522466,-1.4007658383454245,2879.9216296602726,0.0,2879.9216296602726,2879.9216296602726,-0.177811,0.8977193,1.0,-1.0,1,2879.9216296602726,69000,69,1000.0,0.0,1000,1000,3.235395981648405,1.0834886218585813,6.132342206689532,-0.8163664972155315,3235.3959816483975,0.0,3235.3959816483975,3235.3959816483975,-0.233309,0.8073672,0.9999696,-0.99991786,1,3235.3959816483975,0.6755148969823495,0.004562390968203545,0.9984885760350153,28.044796950067393,29.72336281405296,1876.3272079632152,68
998999,36.8216,33.960052,36.980984,33.854996,0.747511,0.7363205,34.191856,29.02777,69.20339,-19.390896,34.124325,28.931232,69.36526,-20.270706,32.89237,28.529749,67.846146,-20.376858,32.862785,28.456602,67.584076,-20.952942,33.94287,28.873579,69.05364,-19.122532,33.86904,28.771408,69.264595,-19.808521,0.022439009,0.62875277,0.9994234,-0.9974783,-0.37245327,0.6661101,1.4139674,-2.0164921,69001,69001,-27.799957,32.987896,28.52255,67.78191,-20.298222,32.9822,28.47505,67.81404,-20.783731,32.695477,28.282364,67.077705,-17.918398,6.170307,5.649834,24.179237,-5.3365645,-0.19396724,1.6391773,4.7803974,-4.285541,-0.06896021,0.55711734,1.3263174,-1.8732454,0.029766090214252472,0.5985188484191895,70000,70,1000.0,0.0,1000,1000,2.90964638066152,1.194993494932573,5.482188560004177,-1.248385139655495,2909.646380661516,0.0,2909.646380661516,2909.646380661516,-0.24350606,0.8721272,1.0,-1.0,1,2909.646380661516,70000,70,1000.0,0.0,1000,1000,3.235936966081885,1.067246066558615,5.792646572025705,-0.9714053509763154,3235.9369660818875,0.0,3235.9369660818875,3235.9369660818875,-0.23757751,0.8002486,0.9999857,-0.99999404,1,3235.9369660818875,0.6931409249082208,0.00301549700088799,1.002258907072246,23.68117545894347,25.379590787924826,1901.7115057803458,69
998999,37.05363,33.885315,36.801434,33.859818,0.8114996,0.80755055,40.942448,28.02772,72.23881,-17.020262,40.806282,28.065535,73.02766,-17.110312,39.473747,27.544699,70.91802,-17.768959,39.35482,27.584208,71.61846,-17.741148,40.532024,27.819962,72.584854,-17.129093,40.40497,27.86178,73.372314,-17.273777,0.028935805,0.616743,0.99779946,-0.99837476,-0.26230907,0.65220284,1.5946562,-1.9222769,70001,70001,-33.216507,39.52967,27.562649,71.034035,-17.36577,39.41593,27.574057,71.897606,-17.691984,39.323204,27.556889,70.2413,-18.654316,7.4240766,5.7097316,23.049067,-9.870295,-0.14878862,1.7666037,4.077703,-4.5254045,-0.12686375,0.5589217,1.4399565,-1.9082267,0.030578816309571266,4.96651029586792,71000,71,1000.0,0.0,1000,1000,2.9796961659232393,1.056628638918325,5.43896743988077,-1.7667997891394331,2979.696165923237,0.0,2979.696165923237,2979.696165923237,-0.21013053,0.8838531,1.0,-1.0,1,2979.696165923237,71000,71,1000.0,0.0,1000,1000,3.3541382980056005,1.2048218540876576,6.152541877687378,-1.5372243663699734,3354.138298005602,0.0,3354.138298005602,3354.138298005602,-0.26042056,0.7896702,0.99962056,-0.99994314,1,3354.138298005602,0.6767241130582988,0.002975408104248345,0.9951138210017234,27.332375066005625,29.007188408169895,1930.7220537894173,70
998999,36.3806,33.782272,36.45781,33.690018,0.72836804,0.72038555,33.37082,31.08836,76.65414,-17.024614,33.3002,31.059668,77.03966,-17.346172,32.066246,30.513304,74.88296,-17.728167,32.015907,30.474562,75.02768,-17.285381,33.046978,30.890594,76.58684,-17.097649,33.023785,30.874971,76.96764,-17.323792,0.0109170405,0.63283527,0.9974406,-0.99760485,-0.30180085,0.70459086,1.4065539,-2.3160813,71001,71001,-27.077518,32.182007,30.528297,74.80498,-17.057907,32.159306,30.492802,74.86303,-16.832363,32.093185,30.663877,73.508766,-17.859888,6.05092,5.595791,25.238108,-7.175264,-0.024278969,1.6465449,4.3096266,-4.563063,-0.009942231,0.53506327,1.1917961,-1.9717536,0.03105132095515728,0.1768023520708084,72000,72,1000.0,0.0,1000,1000,2.828492907382352,1.0760889767212163,5.476781902177072,-1.4374927630852976,2828.492907382355,0.0,2828.492907382355,2828.492907382355,-0.1776945,0.8890166,0.99999994,-1.0,1,2828.492907382355,72000,72,1000.0,0.0,1000,1000,3.2263630126304643,1.130468900734086,6.105516090682596,-1.4596352650314928,3226.363012630465,0.0,3226.363012630465,3226.363012630465,-0.25933856,0.7924082,0.99980813,-0.99999845,1,3226.363012630465,0.6748938069213182,0.002995662041939795,0.9951094209682196,25.83611681300681,27.50911570293829,1958.2341203143587,71
998999,37.970184,34.604126,38.79618,34.53145,0.7610054,0.76885307,39.917187,31.473177,77.580376,-16.591946,39.95833,31.307993,77.39292,-16.729935,38.546658,30.91649,76.28963,-16.644495,38.584206,30.759922,76.24708,-16.811565,39.467476,31.231339,77.70293,-16.596834,39.577995,31.088684,77.0787,-16.415213,0.00156962,0.62895834,0.9967945,-0.99372154,-0.28880417,0.6913945,1.4051065,-2.6918201,72001,72001,-33.1404,38.524593,30.852106,75.02134,-16.318026,38.576157,30.699427,75.74796,-16.387909,38.69038,30.911888,76.18809,-17.644287,6.5980005,5.7846403,21.452856,-6.725952,-0.16694616,1.6603426,3.8337936,-3.289131,-0.08180877,0.5400853,1.044612,-1.7656873,0.031178897246718407,2.073881149291992,73000,73,1000.0,0.0,1000,1000,3.1048128821957697,1.0213726469050068,5.475788523172241,-1.813485392327649,3104.8128821957703,0.0,3104.8128821957703,3104.8128821957703,-0.18981433,0.8792583,1.0,-1.0,1,3104.8128821957703,73000,73,1000.0,0.0,1000,1000,3.2626372079907453,1.0744962688700426,6.106104317089484,-1.6956486114524936,3262.637207990745,0.0,3262.637207990745,3262.637207990745,-0.17186607,0.80037427,0.9999751,-0.9999968,1,3262.637207990745,0.6761833389755338,0.0031551780411973596,1.0081236109836027,26.04396259400528,27.731424722005613,1985.9685416052816,72
998999,37.447903,34.272186,37.26536,34.364838,0.75144225,0.7544205,39.895267,33.562912,83.9505,-46.406715,39.807903,33.563538,84.5243,-46.119648,38.57099,32.96242,83.3061,-45.322796,38.460205,32.95436,83.3805,-45.55346,39.56068,33.351105,82.46736,-45.44015,39.46574,33.344128,82.39695,-44.468918,0.0061771013,0.6169554,0.9934498,-0.9988057,-0.3087076,0.6851965,1.3566984,-2.5453014,73001,73001,-33.593307,38.648033,32.972126,82.64377,-44.038525,38.52574,32.928734,82.65019,-42.19995,38.725815,32.84931,83.414276,-32.86223,5.997227,5.849895,19.202324,-8.326394,0.06404266,1.6505048,3.7038124,-3.0610087,-0.058055583,0.54436314,1.0194776,-1.8998579,0.0311091598123312,-0.009622007608413696,74000,74,1000.0,0.0,1000,1000,3.3294168067255208,1.0897383362524597,6.304937757685695,-1.448228458423845,3329.416806725524,0.0,3329.416806725524,3329.416806725524,-0.11540366,0.8847342,0.99999994,-0.99999994,1,3329.416806725524,74000,74,1000.0,0.0,1000,1000,3.376275071722888,1.1243118501012248,6.310014792306606,-1.4850003188298455,3376.2750717228873,0.0,3376.2750717228873,3376.2750717228873,-0.14860004,0.7883975,0.99980193,-0.99955386,1,3376.2750717228873,0.7397618000395596,0.0039396899519488215,1.0220690519781783,29.18626905605197,30.952039598021656,2016.923836042406,73
998999,36.421513,33.672455,36.570007,33.685593,0.73297477,0.731686,41.57225,32.804695,79.607185,-14.651738,41.644066,32.763634,79.43019,-14.6847515,40.283207,32.29848,78.07138,-14.906188,40.34954,32.249065,78.15541,-15.196003,41.24022,32.605236,78.74309,-14.639579,41.294716,32.55844,78.822525,-14.691973,0.024735497,0.62944365,0.9986577,-0.9994658,-0.2821778,0.690137,1.7306283,-2.4778624,74001,74001,-35.67356,40.41877,32.319424,77.31917,-14.269334,40.48719,32.29094,77.29487,-14.550674,40.33422,32.466846,77.43321,-16.128832,5.708892,5.686328,20.774033,-7.0147133,-0.12295586,1.5832977,3.9994173,-4.0128226,-0.023205386,0.5549456,1.1609092,-1.897186,0.031612806022167206,-1.0055238008499146,75000,75,1000.0,0.0,1000,1000,2.9804153080505893,1.028445364745368,6.054500209996116,-1.4525072612425816,2980.4153080505907,0.0,2980.4153080505907,2980.4153080505907,-0.15524422,0.8811737,1.0,-1.0,1,2980.4153080505907,75000,75,1000.0,0.0,1000,1000,3.3803632600463254,1.1843648584518212,6.027865904240753,-1.5576679940740288,3380.3632600463234,0.0,3380.3632600463234,3380.3632600463234,-0.09757715,0.79217684,0.9998532,-0.99977344,1,3380.3632600463234,0.7347652659518644,0.00419237301684916,1.007306923973374,30.648190375999548,32.394454938941635,2049.3220858231653,74
998999,36.804245,34.043854,36.72816,33.961502,0.66082704,0.67160463,42.255733,34.27626,82.05661,-15.594853,42.360893,34.14812,81.7427,-15.238312,41.12207,33.807137,81.85589,-16.14937,41.210236,33.68828,81.51591,-15.738056,41.95378,34.075237,81.97494,-15.181619,42.062477,33.942245,81.52331,-15.374453,-0.0056305137,0.629749,0.9967084,-0.9979868,-0.30782485,0.6896925,1.333946,-2.224681,75001,75001,-36.72171,41.234375,33.824886,80.9748,-15.20543,41.33761,33.71063,80.74231,-15.410875,41.15151,33.66438,81.98072,-16.9272,5.362254,5.4350314,22.1159,-9.8745,0.12300513,1.5676842,4.271452,-4.1536384,-0.025169479,0.5385711,1.1883543,-2.081964,0.032084230333566666,-2.1934614181518555,76000,76,1000.0,0.0,1000,1000,3.0081840778679743,1.0989308562010591,5.894419825772559,-1.6863845111204865,3008.184077867974,0.0,3008.184077867974,3008.184077867974,-0.054425973,0.8889699,1.0,-1.0,1,3008.184077867974,76000,76,1000.0,0.0,1000,1000,3.3546344541447457,1.0246724375659821,5.6914161213053545,-1.5841401234671926,3354.6344541447484,0.0,3354.6344541447484,3354.6344541447484,-0.08651538,0.78215003,0.99993753,-0.99986327,1,3354.6344541447484,0.6859310159925371,0.0029573870124295354,1.014027354074642,29.49258052301593,31.19549628009554,2080.521722443169,75
998999,37.21182,34.414444,37.502094,34.35948,0.7681501,0.75328255,41.9942,36.456074,87.31486,-40.74548,41.97575,36.341354,86.238106,-40.61982,40.64322,35.851505,86.724365,-40.686325,40.67582,35.767925,85.4675,-39.703396,41.60444,36.166344,87.68165,-41.20297,41.59394,36.06471,86.30705,-40.613827,-0.0016737258,0.61986023,0.9959953,-0.9974976,-0.25576797,0.6662452,1.4241973,-1.9447068,76001,76001,-35.775166,40.73114,35.852848,86.10773,-38.178818,40.768394,35.78654,85.14302,-39.20686,40.700294,35.816414,85.55496,-36.050163,5.96979,5.2349787,18.759317,-6.1849566,0.0292608,1.6111674,3.702684,-3.5322351,-0.050252687,0.545279,1.52996,-1.8410699,0.03199956193566322,-0.10398268699645996,77000,77,1000.0,0.0,1000,1000,2.920751376171945,0.9480413094566278,5.508804245836745,-0.8628072084152532,2920.7513761719474,0.0,2920.7513761719474,2920.7513761719474,-0.13210298,0.88543665,0.9999998,-1.0,1,2920.7513761719474,77000,77,1000.0,0.0,1000,1000,3.256967762052427,0.9142622916837251,5.999235057840883,-1.3634372890233055,3256.9677620524244,0.0,3256.9677620524244,3256.9677620524244,-0.07061046,0.7946074,0.9999499,-0.9999772,1,3256.9677620524244,0.6777588239638135,0.002985882107168436,1.000320470891893,26.791909260093234,28.47297443705611,2108.9980196023826,76
998999,37.622818,33.729248,37.593327,33.85855,0.80234045,0.8033297,47.477234,34.662884,87.05713,-17.843166,47.5081,34.739906,85.743225,-17.300951,46.020485,34.095432,86.100494,-18.581383,46.050255,34.16609,84.00891,-17.982086,47.03472,34.44583,87.345566,-18.024035,47.060345,34.512516,85.05928,-17.448975,-0.025969962,0.6316194,0.9958806,-0.9982609,-0.27303302,0.66627985,1.2058454,-2.5638573,77001,77001,-40.745163,46.185585,34.12883,85.65376,-18.020937,46.191177,34.17518,83.59299,-17.617325,45.666267,34.010155,83.228386,-15.606287,6.533368,5.074391,20.36539,-4.272126,0.0074088722,1.6718346,4.741638,-3.8895092,-0.13025598,0.54868805,0.9535498,-1.9417169,0.032497305423021317,1.82761812210083,78000,78,1000.0,0.0,1000,1000,3.006100737027371,1.0560740087977247,5.627695285708683,-2.0320896520611424,3006.100737027371,0.0,3006.100737027371,3006.100737027371,-0.11862913,0.87491053,0.9999995,-0.9999997,1,3006.100737027371,78000,78,1000.0,0.0,1000,1000,3.611191934894952,1.0325631616573925,6.31383519369133,-1.6368813532817894,3611.1919348949555,0.0,3611.1919348949555,3611.1919348949555,-0.10565628,0.78568774,0.9997895,-0.9993279,1,3611.1919348949555,0.8131581579800695,0.0029845559038221836,1.257898777956143,22.85753683000803,24.931578321848065,2133.9325595711125,77
998999,38.18474,34.162415,38.085293,34.0224,0.7716275,0.7869415,48.861504,35.50619,88.62863,-15.193253,48.749012,35.649326,89.15546,-15.112948,47.477203,35.010365,87.81995,-15.916283,47.345703,35.183163,87.74737,-15.742642,48.49285,35.31107,87.9497,-15.28755,48.404457,35.46237,88.208084,-15.300111,-0.010081099,0.62687624,0.9954164,-0.9979058,-0.28067946,0.7274055,1.7936921,-2.846587,78001,78001,-42.798183,47.52631,34.98467,86.94756,-15.367274,47.43137,35.1477,87.39692,-15.366099,47.11991,35.13996,87.876465,-15.506562,5.763459,5.4774947,18.665524,-7.2480574,0.03184922,1.6578319,4.82693,-3.8437002,-0.09589293,0.5452303,1.1926488,-2.1272225,0.03189016133546829,-0.8149957656860352,79000,79,1000.0,0.0,1000,1000,2.9138006999944785,0.9696596936382075,5.711961801051837,-1.4719690380146977,2913.800699994476,0.0,2913.800699994476,2913.800699994476,-0.012051084,0.8890638,1.0,-1.0,1,2913.800699994476,79000,79,1000.0,0.0,1000,1000,3.617908200152324,0.8939110521516807,5.9388016009474995,-1.6734379771945709,3617.9082001523234,0.0,3617.9082001523234,3617.9082001523234,-0.06741715,0.78036577,0.9995487,-0.9974197,1,3617.9082001523234,0.6743780409451574,0.0029597620014101267,1.0330836700741202,24.48917358799372,26.199595061014406,2160.135188005166,78
998999,36.25816,33.921387,36.15754,33.92511,0.7342757,0.74458355,50.04496,36.820293,91.806755,-13.9446335,49.83843,36.765713,91.033195,-13.953526,48.767937,36.353672,91.323456,-14.449783,48.529984,36.308537,90.61187,-14.411493,49.739777,36.629578,91.221825,-14.191284,49.53916,36.58769,90.44365,-14.196341,0.005280467,0.6237973,0.9924608,-0.99724346,-0.28877768,0.7080918,1.4154056,-2.2008734,79001,79001,-44.346184,48.90339,36.38688,91.000114,-14.417995,48.666348,36.33034,90.264336,-13.923864,48.77648,36.15115,91.14958,-14.939154,5.32821,5.293946,18.628477,-7.3855643,0.033369593,1.603365,4.1703568,-3.8405552,-0.039967105,0.54930073,1.5807711,-2.0146484,0.031672943383455276,-2.3191628456115723,80000,80,1000.0,0.0,1000,1000,3.1787039357992994,0.9704396855167965,5.581636218532424,-1.0229490131191974,3178.7039357992976,0.0,3178.7039357992976,3178.7039357992976,-0.07510822,0.8790253,1.0,-0.9999999,1,3178.7039357992976,80000,80,1000.0,0.0,1000,1000,3.6427340955560523,1.000857320755239,6.0156444857169165,-1.0442893297170042,3642.7340955560553,0.0,3642.7340955560553,3642.7340955560553,-0.014251816,0.8004912,0.99911267,-0.9994353,1,3642.7340955560553,0.6765734920045361,0.003003970952704549,0.9970164259430021,21.571482215076685,23.248076103976928,2183.386214234284,79
998999,36.432953,34.472168,36.565918,34.40384,0.7534014,0.7527946,46.61384,38.752598,93.74433,-61.234325,46.516598,38.67436,94.04394,-60.641106,45.288116,38.124466,92.8058,-61.796974,45.207508,38.091183,93.01,-62.060486,46.256527,38.538033,92.9438,-61.165947,46.19082,38.470806,93.41997,-60.823063,0.012199636,0.624587,0.9979833,-0.99550736,-0.3035094,0.71146876,1.5403482,-2.7926974,80001,80001,-40.516716,45.349083,38.12983,92.36094,-61.21881,45.284424,38.107487,92.48183,-60.82282,45.52159,38.298668,91.67182,-57.845543,5.8284373,5.742394,18.214893,-7.7463017,-0.040800087,1.6243719,3.5671227,-4.0641737,-0.032282665,0.5617595,1.3397684,-2.1089296,0.03130840137600899,-0.5942680835723877,81000,81,1000.0,0.0,1000,1000,2.914938572430487,0.978663101714649,5.225971139729461,-1.7021861986081381,2914.938572430488,0.0,2914.938572430488,2914.938572430488,-0.030050362,0.8879234,0.9999994,-0.99999964,1,2914.938572430488,81000,81,1000.0,0.0,1000,1000,3.7539620123133273,1.0037146783446642,6.8654472660773935,-1.31216345211721,3753.9620123133236,0.0,3753.9620123133236,3753.9620123133236,-0.06708195,0.7962218,0.9999167,-0.99889004,1,3753.9620123133236,0.6754001219524071,0.0030045299790799618,1.0308181799482554,19.81063813297078,21.519860964850523,2204.9090452281525,80
998999,37.076225,34.27571,37.229572,34.350006,0.78449464,0.7839777,47.477142,38.942436,95.99942,-26.461395,47.58085,38.850433,95.376785,-22.864243,46.077824,38.294216,95.49677,-25.805544,46.174343,38.21929,94.71419,-22.432486,47.169598,38.705173,95.06693,-26.732204,47.26351,38.628418,94.62755,-22.833883,0.031146893,0.6283527,0.9978478,-0.9969944,-0.30016157,0.7174595,2.0591695,-2.0876153,81001,81001,-41.1113,46.185547,38.30826,94.15239,-26.23389,46.275414,38.22745,93.46367,-22.162773,46.277275,38.575138,96.94554,-28.952068,6.150134,6.225328,20.129978,-7.50381,0.05647776,1.639468,3.4120867,-3.6468306,-0.08446413,0.54886293,1.0113757,-2.082376,0.03233153000473976,0.515214204788208,82000,82,1000.0,0.0,1000,1000,2.8154225640036494,0.9084179769244636,5.151887103291614,-1.5334711442677356,2815.4225640036525,0.0,2815.4225640036525,2815.4225640036525,0.011823135,0.89568084,1.0,-0.9999999,1,2815.4225640036525,82000,82,1000.0,0.0,1000,1000,3.3517870582613156,0.8650533302898715,5.599568081210097,-1.6265751043069012,3351.7870582613186,0.0,3351.7870582613186,3351.7870582613186,0.03265228,0.7958109,0.9996136,-0.999647,1,3351.7870582613186,0.6734418859705329,0.004666309920139611,1.0126857049763203,21.46398987690918,23.154783777776174,2228.0668423319003,81
998999,36.299824,33.92038,36.141212,33.864258,0.7598082,0.7612343,55.056507,37.7833,94.36924,-11.061846,54.96636,37.705917,93.95173,-10.897692,53.71412,37.221756,93.59458,-11.381241,53.6224,37.161682,93.07927,-10.996509,54.685375,37.578968,94.257576,-11.036538,54.617565,37.51472,94.66555,-10.6432495,0.021465225,0.61595833,0.99680626,-0.9966891,-0.2611652,0.6907818,1.4786114,-2.5773833,82001,82001,-49.06806,53.82789,37.272144,92.38557,-11.252117,53.747013,37.209328,91.9241,-10.960289,53.95618,37.439224,91.746925,-10.1602955,5.6881247,5.7216735,18.260834,-6.898281,-0.0037551224,1.6367524,3.898378,-3.1018748,-0.09803284,0.5532583,1.302609,-2.001194,0.03245222195982933,-1.0690923929214478,83000,83,1000.0,0.0,1000,1000,2.9480189191219037,0.8542298010878605,5.119635237047623,-1.7410870216782885,2948.0189191219047,0.0,2948.0189191219047,2948.0189191219047,0.031085517,0.89075726,1.0,-0.99999994,1,2948.0189191219047,83000,83,1000.0,0.0,1000,1000,3.3414774209242597,0.8988180329715783,5.550242803017636,-1.4796247718889213,3341.4774209242623,0.0,3341.4774209242623,3341.4774209242623,0.032225322,0.794307,0.9996639,-0.9995244,1,3341.4774209242623,0.8533232869813219,0.0029448160203173757,1.274481130996719,23.189710665959865,25.320459899958223,2253.3921613707207,82
998999,37.937275,34.25293,37.73967,34.270844,0.76935923,0.78992265,56.12667,36.619034,98.31922,-9.7136,56.083057,36.87019,98.999626,-9.820028,54.764477,36.160637,97.01399,-11.09867,54.688366,36.372,97.17169,-10.69422,55.8448,36.43899,98.18751,-9.499977,55.74171,36.653393,98.844864,-9.587292,-0.010148168,0.6190891,0.99300843,-0.99782336,-0.33005404,0.694112,1.7559667,-2.0453928,83001,83001,-49.594315,54.83439,36.18715,95.70248,-10.611444,54.756317,36.3898,96.04698,-10.29649,55.094063,36.529713,93.98929,-10.00794,6.25871,5.455616,19.485666,-8.008407,-0.056413215,1.6455498,3.4650016,-3.6132317,-0.101777256,0.54599655,1.0544443,-2.1990328,0.03233123570680618,0.8878258466720581,84000,84,1000.0,0.0,1000,1000,3.1923953181516325,0.9389771403158019,5.622759488818178,-2.093945081337036,3192.3953181516354,0.0,3192.3953181516354,3192.3953181516354,-0.05651072,0.8840455,1.0,-0.99999994,1,3192.3953181516354,84000,84,1000.0,0.0,1000,1000,3.840218881755159,0.9428150424645986,5.828010348836642,-1.6100612643090235,3840.218881755159,0.0,3840.218881755159,3840.218881755159,-0.09194682,0.76638186,0.99945426,-0.999735,1,3840.218881755159,0.6766805530060083,0.0037986140232533216,0.9975523389875889,25.41921998502221,27.09725149103906,2280.492579418933,83
