replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/MMD Loss Mean,trainer/MMD Loss Std,trainer/MMD Loss Max,trainer/MMD Loss Min,trainer/Action Divergence Mean,trainer/Action Divergence Std,trainer/Action Divergence Max,trainer/Action Divergence Min,trainer/Raw Action Divergence Mean,trainer/Raw Action Divergence Std,trainer/Raw Action Divergence Max,trainer/Raw Action Divergence Min,trainer/Alpha,exploration/num steps total,exploration/num paths total,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
1199953,1.3558474,1.5037651,0,0,1757.0176,138.19568,21.276476,169.42017,39.25474,138.2015,21.325861,171.19743,37.037098,138.12581,21.373472,167.70161,36.576813,0.12976846,0.052632075,0.38168284,0.045629337,0.13613431,0.3335517,4.243738,2.5680774e-06,0.34555304,1.0151495,12.639375,0.0007654191,22026.466796875,0,0,54312,1698,186.6153846153846,21.289356176045636,205,89,3.4690079038242096,1.2994602934185826,6.201066398725184,0.9634246558573074,647.3702442059639,93.04509224505237,708.2893652646599,203.43497040409238,0.04535863,0.54521173,0.99981135,-1.0,26,647.3702442059639,5.061074819881469,0.005080328090116382,0.01738508604466915,74.78891349886544,79.8724537328817,887.1230636816472,10
1199953,45.07466,46.184376,0,0,1877.4321,148.71832,25.548538,178.87128,-30.160223,148.68283,25.585468,179.18077,-29.716112,149.07455,25.877401,179.96721,-14.151858,0.13523528,0.049908563,0.2950036,0.044055566,0.10862457,0.1773034,1.9434086,4.4935343e-05,0.30054736,0.5139668,5.5966597,0.0016426139,22026.466796875,0,0,59282,1720,225.9090909090909,28.774845534549616,278,140,3.523282603673084,1.2555055899216307,6.439863287438862,0.9493222284118588,795.941570011601,138.28386242606697,1051.0979728635482,388.28306311646855,0.035593048,0.52720934,0.9999657,-0.99999994,22,795.941570011601,5.265051236143336,0.005134874023497105,0.017281581880524755,44.07446329295635,49.36193098500371,936.4868626154494,11
1199953,2.6869402,2.3278894,0,0,1836.7516,160.11404,24.27904,192.47685,2.9875765,160.09341,24.098131,192.96129,3.1563838,160.32538,23.956806,191.4588,2.0744889,0.1333884,0.0549878,0.37180644,0.044974107,0.11916193,0.22500665,2.5511067,1.4831336e-07,0.32846487,0.72687584,11.996778,0.00083429564,22026.466796875,0,0,64082,1743,208.69565217391303,18.711621087043845,279,176,3.325150107986771,1.170763904309948,6.336268403880468,0.9033128502254942,693.9443703624567,82.95655126398124,1011.8265523295563,549.3829711067625,0.04966389,0.52394843,0.9998339,-1.0,23,693.9443703624567,5.414412622107193,0.004971517017111182,0.017360431840643287,44.03186808596365,49.4686126569286,985.9573305125814,12
1199953,2.5760038,2.665652,0,0,1766.4922,172.03561,23.516447,211.67505,20.886635,172.10147,23.567015,213.26553,21.475428,171.83908,23.784294,220.25356,19.966171,0.13019861,0.04458647,0.33095375,0.047347408,0.095576435,0.124746986,1.1538477,8.8770015e-05,0.24256183,0.44860905,7.6249914,0.00043928897,22026.466796875,0,0,68950,1772,167.86206896551724,35.54669016837262,231,105,2.852617028465965,1.1327906557615275,6.150201237959837,0.8362642763140913,478.84619636456273,153.67238877110083,762.2768473377482,226.31951624244118,0.051328134,0.5029696,0.9999214,-1.0,29,478.84619636456273,5.027156048920006,0.008764408063143492,0.022142122965306044,62.450134876184165,67.50819745613262,1053.4674139393028,13
1199953,5.014819,4.572451,0,0,1740.2467,180.30524,25.696619,221.704,40.63979,180.36415,25.754377,223.11774,37.688564,180.2351,26.051912,219.01791,32.41273,0.12900707,0.052146096,0.36913052,0.046616655,0.122009546,0.23441869,2.8181686,0.00010169888,0.28320605,0.63042426,5.9989014,0.00027609244,22026.466796875,0,0,73786,1795,210.2608695652174,34.62622453186043,273,108,3.3105331299703193,1.2176687540967481,6.278210881136619,0.9212109325651651,696.0755746320202,159.56955380538872,970.4923485781,246.41864648136152,0.030552752,0.53259224,0.9999873,-1.0,23,696.0755746320202,5.497811164939776,0.010068187955766916,0.03506664209999144,73.95972136803903,79.50266736303456,1132.9722512424923,14
1199953,51.05177,52.231903,0,0,1835.5588,188.74667,29.72532,223.57307,-23.974346,189.0127,29.467041,224.20953,-22.038572,187.77301,30.86707,224.15178,-22.718357,0.13333422,0.056619063,0.37771425,0.03954534,0.12004097,0.21356949,3.0069041,0.00048455756,0.3486544,0.91892934,12.961164,0.001122239,22026.466796875,0,0,78647,1820,194.44,55.41846623644505,284,107,3.1803349779068006,1.239322173797456,6.306698756887699,0.9155917879609984,618.3843331041985,260.75141774650655,1051.9111180230632,239.6202535124204,0.045159046,0.51470035,0.99998975,-1.0,25,618.3843331041985,5.445454062893987,0.005489523056894541,0.018233366077765822,79.73961483198218,85.20879178401083,1218.1844080777373,15
1199953,3.3808274,3.1050272,0,0,1922.0696,195.22781,31.014708,236.12102,-20.896101,195.30336,30.846811,235.85902,-21.260351,195.12395,30.726734,234.79816,-22.876066,0.13726182,0.061121795,0.4226012,0.043951266,0.14470002,0.25506672,2.1362734,0.00032225708,0.36303416,0.82860726,8.952794,0.0011735347,22026.466796875,0,0,83508,1849,167.6206896551724,58.98299801380725,258,91,3.0789967432895287,1.2049231998174175,6.2391553987051,0.935562580082392,516.1035575562207,257.6050971032788,914.5814561237056,195.6555548557704,0.038282458,0.51493084,0.99999535,-1.0,29,516.1035575562207,5.348807271104306,0.005114046158269048,0.017354933079332113,68.95530712907203,74.32658337941393,1292.5130106122233,16
1199953,4.582115,5.531135,0,0,1605.3181,204.08966,37.128464,240.55542,-7.0134764,204.25128,37.088634,240.66606,-6.2480035,203.53816,37.587776,241.14426,-10.458307,0.12288132,0.04613092,0.3487597,0.0486427,0.09719015,0.2201439,2.9950972,7.299859e-05,0.2181576,0.53083414,7.199298,0.0005055928,22026.466796875,0,0,88083,1867,254.16666666666666,77.53368443600641,521,159,3.480759502643949,1.2088207887723952,6.354738723805415,0.9131854745725496,884.6930402553372,289.25548577731047,1757.3889301567096,459.71781682896614,0.03513825,0.53760016,0.99999887,-1.0,18,884.6930402553372,5.328395725926384,0.007582899183034897,0.02563065499998629,82.00227150088176,87.36388078099117,1379.8787775693927,17
1199953,22.598572,21.279898,0,0,1761.679,214.8408,31.898254,247.61873,-29.226255,214.90381,31.873518,247.6498,-29.049784,214.56671,31.800816,250.08994,-29.665483,0.1299801,0.05415819,0.38754684,0.04693776,0.11569382,0.24348328,3.8589864,0.00032987754,0.31077302,0.88097006,16.473883,0.00036034404,22026.466796875,0,0,92910,1880,371.3076923076923,249.7187293476047,1000,157,3.585565785344668,0.9995034075108693,6.202523122052056,0.9241188126299333,1331.3481573737467,945.0284935023259,3652.768420794367,439.64192288817696,0.037445795,0.54001504,0.99997157,-1.0,13,1331.3481573737467,6.235810700105503,0.00802834308706224,0.028233398916199803,82.90804322995245,89.18011567206122,1469.060971335275,18
1199953,2.2596965,2.531981,0,0,1826.2397,223.39336,26.642845,255.66278,13.666446,223.07233,26.397741,254.90985,18.006065,223.68358,26.271442,256.31662,25.458452,0.13291115,0.048987437,0.2975519,0.04795159,0.096078426,0.14470364,1.9459528,6.4117376e-05,0.25684237,0.47082028,6.2543497,0.00038146105,22026.466796875,0,0,97819,1903,213.43478260869566,41.726673865877,358,146,3.439991230385457,1.2101781717342228,5.960662167458151,0.914189695071322,734.2137804331395,179.13961700572779,1320.9972497877293,431.37425383574816,0.04583271,0.53686017,0.99999356,-1.0,23,734.2137804331395,5.419468346051872,0.011883595027029514,0.042706815991550684,55.4420582249295,60.91611698199995,1529.9799490440637,19
1199953,83.18431,81.53865,0,0,1701.417,225.63477,38.69134,264.30087,-27.359264,225.6462,38.56509,262.69162,-25.225544,225.48857,40.892094,267.79608,-31.26593,0.1272442,0.050088145,0.37689736,0.03865354,0.10253365,0.19905618,2.6761978,8.492752e-05,0.22714005,0.52099395,8.458791,0.0009272841,22026.466796875,0,0,102711,1922,257.4736842105263,37.27475287934269,396,220,3.6662757266223145,1.2037944823618767,6.083329899025102,0.9290991867231239,943.9695186650715,148.67419639625393,1479.1745283312255,780.6804353636396,0.02864357,0.55318,0.99998176,-1.0,19,943.9695186650715,4.996450687060133,0.0052216758485883474,0.01787707908079028,77.03791417786852,82.05746361985803,1612.0410520387813,20
1199953,56.525913,55.191322,0,0,1910.7994,231.38196,33.335716,269.93655,-7.8932123,231.47672,33.541264,270.05402,-8.050667,230.87234,34.09356,269.06516,-12.371501,0.13675016,0.053569954,0.34693447,0.05678712,0.11366972,0.19187221,2.40021,5.609112e-05,0.29772455,0.5567489,6.0583453,0.0011562904,22026.466796875,0,0,107341,1935,356.15384615384613,123.85838448923845,598,207,3.453122927733099,0.959360040088831,6.959241510096649,0.9377363065341069,1229.8430119541727,442.05491796232155,2092.4198839107403,663.0905057188098,0.07220023,0.5364981,0.99999356,-1.0,13,1229.8430119541727,5.438345484202728,0.009472504956647754,0.03708567097783089,68.18719127192162,73.67209493205883,1685.7153024508152,21
1199953,5.763681,4.9979215,0,0,1873.655,240.08072,27.879293,277.23172,38.19301,239.98158,27.99656,276.42984,38.826305,239.651,28.005846,276.25464,40.652977,0.1350638,0.053593624,0.32039294,0.040325925,0.11226007,0.16459961,1.3709028,0.00015962581,0.27048296,0.4670513,4.462237,0.00017255917,22026.466796875,0,0,112111,1952,280.5882352941176,118.78059795196769,706,152,3.545102751776801,1.184317668499597,6.1073250066832685,0.9988509810996952,994.7141250573729,490.64172653555937,2695.039252596147,426.45182596719707,0.0644858,0.54323107,0.9998438,-1.0,17,994.7141250573729,5.522205644985661,0.009369353065267205,0.03551845997571945,69.03674160107039,74.60383505909704,1760.3226749210153,22
1199953,37.60321,37.706367,0,0,1789.6523,248.39017,31.197828,281.9222,-18.313093,248.66022,31.114174,283.40228,-17.192854,247.60716,31.363884,282.87357,-16.557066,0.13125008,0.05028639,0.3216668,0.048794407,0.10314039,0.19448507,3.447582,0.000217128,0.25479734,0.5494847,10.61216,0.0012491957,22026.466796875,0,0,117090,1976,207.45833333333334,32.090989346267,279,168,3.2411751212830002,1.1245054585878687,6.205654405519779,1.002928991888662,672.4087887028359,158.6006919727321,1048.3588336845426,476.4395367954081,0.04324432,0.5276345,0.9999437,-1.0,24,672.4087887028359,5.540177343878895,0.011751745827496052,0.04106092196889222,86.0283230820205,91.62131309369579,1851.9477072176524,23
1199953,4.7166066,3.9986224,0,0,1726.8623,248.52167,35.535686,294.72733,42.282738,248.68436,35.567543,293.0897,40.506054,249.1578,35.270622,291.16946,41.323837,0.12839942,0.045569252,0.2938087,0.05334949,0.09719258,0.13731289,1.8556064,4.5106783e-05,0.21225786,0.35232875,4.7253,0.00056115864,22026.466796875,0,0,121494,1990,314.57142857142856,131.35813329852655,697,190,3.584661351786164,1.0557132541834586,6.1346972586293385,1.0026276299482657,1127.632042376162,483.5993507466785,2455.8293202510986,624.9959175116413,0.04361724,0.5448802,0.9998583,-1.0,14,1127.632042376162,5.408216791925952,0.004595282953232527,0.016820196993649006,81.50694368896075,86.93657596083358,1938.8879667646252,24
1199953,4.152816,4.211084,0,0,1759.6589,258.59827,27.161695,294.27487,15.131624,258.5918,27.645428,293.44254,5.6952653,259.06375,27.754713,294.33722,4.7637496,0.12988839,0.04864697,0.36006436,0.052781135,0.10376604,0.22260055,2.7445064,3.067246e-05,0.25327703,0.5140034,7.1275597,0.00030441093,22026.466796875,0,0,126328,2019,166.68965517241378,54.320951345254514,431,98,3.0034642287705493,1.0329056580154727,6.094201729189189,1.0065839849850204,500.6464166164427,221.96163308337734,1580.0461936761794,223.82384611436456,0.054318033,0.503292,0.9999999,-1.0,29,500.6464166164427,5.474077963968739,0.009700819151476026,0.03524120897054672,70.87754320609383,76.3965631981846,2015.2866498979274,25
1199953,34.143555,33.37842,0,0,1662.8906,262.0271,29.585789,305.13193,31.259613,261.91367,29.557226,304.3549,31.140408,262.36456,29.965195,305.84302,29.282295,0.12549512,0.048524294,0.33071718,0.041487228,0.097136006,0.15807615,1.8318397,3.6750513e-05,0.21115735,0.40369037,6.0123024,0.00015732879,22026.466796875,0,0,131243,2050,158.5483870967742,12.800803174593078,184,134,2.879110950190214,0.9632833919165082,5.405642056930265,1.0059369892712937,456.47839742531943,52.98312871157319,578.5108170052213,364.6891636123835,0.05695204,0.48883784,0.999891,-1.0,31,456.47839742531943,5.511332310037687,0.012190836016088724,0.04346379195339978,75.35156642505899,80.91855336306617,2096.2088244096376,26
1199953,29.228666,29.561796,0,0,1633.2815,265.65155,34.043247,303.27173,77.38281,265.69333,34.158325,302.55966,71.676254,265.58078,34.39635,303.52795,77.10724,0.12415086,0.046625316,0.29801747,0.034411512,0.099845305,0.16546996,2.0988343,2.8450673e-05,0.19907746,0.3365561,4.573436,0.00039504905,22026.466796875,0,0,135929,2069,246.6315789473684,52.53691486776431,424,143,3.374563655649586,1.1201920576805662,5.999183709388847,1.004994675646085,832.2739626512608,193.62590186893914,1377.3012379838292,395.7385887909058,0.030135864,0.51826924,0.9994002,-1.0,19,832.2739626512608,5.1804715229664,0.005178239895030856,0.018622083123773336,77.79748996393755,83.00176180992275,2179.214303120738,27
1199953,40.81843,38.71027,0,0,1843.8943,271.01007,40.953926,312.5754,5.4801645,270.89136,40.7424,312.60046,9.820553,270.33722,41.593838,311.64697,6.3227706,0.13371266,0.054423887,0.37398398,0.037555445,0.119235754,0.20997919,1.898227,9.504004e-05,0.27689028,0.51945794,4.3604817,0.0007277664,22026.466796875,0,0,140928,2101,156.21875,19.28687114172488,185,111,2.885767009716345,0.983279579161999,5.340811041999657,1.0038362839441084,450.81091504912524,74.99323916550156,553.0463172638465,267.56705629480433,0.063239746,0.48360065,0.99995416,-1.0,32,450.81091504912524,5.2430123328231275,0.0091573940590024,0.03456893307156861,60.74789528409019,66.03463394404389,2245.251046800986,28
1199953,27.737007,30.028118,0,0,1736.1167,273.79874,37.241848,315.68362,14.6194105,273.81558,37.273407,316.38528,17.885069,273.13873,37.038822,315.03873,15.426542,0.12881957,0.046268836,0.3128678,0.042555314,0.111639634,0.210058,1.9634261,2.1977172e-05,0.23254758,0.441874,6.4787283,0.0005286519,22026.466796875,0,0,145876,2132,159.61290322580646,31.564248272224617,234,105,2.9716175522352555,1.0723063665657577,6.314602521452553,1.0027466189356125,474.30850478903363,129.19981036798018,797.7787130412837,250.68240579440314,0.07374046,0.4912775,0.9999688,-1.0,31,474.30850478903363,5.3700579619035125,0.008207286009564996,0.02902033179998398,75.24650076101534,80.6537863407284,2325.9079841964412,29
1199953,5.569992,6.033615,0,0,1660.5574,279.22382,32.56437,321.7226,28.136375,278.98416,32.672928,320.51666,29.916403,278.44055,32.981503,320.5346,27.89326,0.12538919,0.04403304,0.29646623,0.04117718,0.10041107,0.15650338,1.5875399,4.2247022e-05,0.20550683,0.32584664,2.7925012,0.0019410127,22026.466796875,0,0,150615,2150,263.27777777777777,49.40963193948181,432,175,3.537985136888578,1.2049080434071278,6.757767762905619,1.0027560236129176,931.4728646508318,202.41054813166403,1577.7778391556537,536.1219906376243,0.042944692,0.5375164,0.9999695,-1.0,18,931.4728646508318,5.475337885087356,0.004950282163918018,0.01699913595803082,70.04982593399473,75.54711323720403,2401.457895238418,30
1199953,6.28588,4.065996,0,0,1774.3441,277.42563,47.567303,334.96143,-19.658283,277.43384,47.658714,331.1834,-19.142431,277.84677,47.498917,328.18225,-20.841486,0.1305551,0.050957575,0.35494223,0.045396227,0.114556074,0.21573173,1.8603529,3.62259e-05,0.26104188,0.56830037,6.9961185,0.00013998059,22026.466796875,0,0,155370,2172,216.13636363636363,19.656818050431475,261,192,3.30216071979273,1.117795998316993,6.468941589423899,1.0037799779845114,713.7170101188377,85.49838965360878,925.4828478976657,591.5497070269564,0.057141367,0.5164731,0.99974835,-1.0,22,713.7170101188377,5.006775738904253,0.004958243807777762,0.017378648975864053,71.3446274199523,76.3737400516402,2477.8334773294628,31
1199953,3.8086088,2.7248106,0,0,2033.4585,280.31744,46.274296,321.0916,8.470564,280.3147,46.66515,320.81244,5.5885696,280.50455,46.800804,322.5116,4.3273273,0.14231887,0.059989404,0.4140591,0.045385722,0.14958355,0.33935276,3.6617293,4.0137536e-05,0.41760606,1.136929,12.581995,0.0009648851,22026.466796875,0,0,160066,2184,391.3333333333333,275.3725758959224,1000,213,3.5649003001228463,0.9692274481675922,6.243512388040945,1.0094938679370993,1395.0643174480738,1012.7998335148028,3592.7976366098624,703.5004158613308,0.042556565,0.53178006,0.9999871,-1.0,12,1395.0643174480738,5.076609568903223,0.0069227139465510845,0.0352786579169333,62.61196716199629,67.730778102763,2545.5661816296633,32
1199953,4.431925,3.227273,0,0,1654.2634,287.89154,36.72023,324.93005,14.9067135,287.88733,37.147984,324.1022,12.963153,288.2047,37.45051,326.41745,7.6441383,0.12510344,0.049291514,0.34930328,0.042043805,0.09512107,0.16983669,1.8887445,0.00010022113,0.2125029,0.41856205,4.8052073,0.00036790466,22026.466796875,0,0,164989,2208,205.125,84.07997804669868,551,126,3.2363464590455706,1.1138275632911105,6.22796578236323,1.0055902041817741,663.8555674117225,346.42998554422314,2046.3546075513166,337.8030343964554,0.035120968,0.48458654,0.9999641,-1.0,24,663.8555674117225,6.337460887152702,0.012022525072097778,0.04284558002837002,68.9695140030235,75.36184299527667,2620.9307757723145,33
1199953,4.6195436,3.6604106,0,0,1699.7281,288.16046,49.762997,332.21692,23.043154,288.13895,49.28112,334.49573,27.962502,288.26508,49.693466,333.48914,22.434278,0.12716752,0.043382637,0.3231707,0.04629976,0.09837959,0.16639015,1.8385135,5.1721952e-05,0.19718054,0.31908533,4.147309,0.00045923787,22026.466796875,0,0,169968,2230,226.3181818181818,30.762117144950697,300,178,3.336708726048861,1.1146363627312474,6.689840297904397,1.0044984048447294,755.15785213624,133.38512619446783,1055.7685074941628,554.1864482996018,0.037916664,0.4877134,0.9999871,-1.0,22,755.15785213624,5.107264410937205,0.010100729065015912,0.03436954808421433,78.42405724618584,83.57579193427227,2704.5104115097784,34
