algo,env,dataset,final return,final std,final normalized return,final normalized std,best return,best std,best normalized return,best normalized std
PLAS,hopper,medium-replay-v0,506.265149,379.7335186100812,16.17839164891437,11.667693417863124,1718.2650363333335,577.0878441275314,53.41830441629513,17.731603112364446
PLAS,hopper,medium-v0,2220.9303613333336,727.3585989314101,68.86320094625562,22.348822848826217,3185.971588666667,53.56829283028662,98.51506106473386,1.6459395524256581
PLAS,hopper,random-v0,323.4381653333333,8.044804441300018,10.560849110812223,0.24718468933508686,336.6307493333333,2.4634634766632035,10.96620449283069,0.07569238738001224
PLAS,walker2d,medium-expert-v0,4505.332034666667,180.77791871716363,98.10555002776523,3.9379410772891124,4964.348343333333,47.50887862201902,108.10444364193576,1.0349005342532942
PLAS,walker2d,medium-replay-v0,1021.6591983333333,121.87250615313036,22.21963177302193,2.654786334405432,2080.565663,48.17975004962907,45.28611740250803,1.0495143331680787
PLAS,walker2d,medium-v0,1532.9141849999999,662.7930414293901,33.35645659792472,14.437824940720342,3103.174943666667,96.823315092065,67.56193029453911,2.1091320911647897
PLAS,walker2d,random-v0,316.9351633333333,388.24730485726303,6.868411085935067,8.457310609578597,984.39109,7.02149714215727,21.40780909179997,0.1529514346463378
SAC,halfcheetah,medium-expert-v0,-331.04283066666665,376.04030459859575,-0.40969105527372157,3.028875427588819,428.68162299999995,423.27187399792524,5.709628340304439,3.4093094880089985
SAC,halfcheetah,medium-replay-v0,4928.686137000001,342.3965354001274,41.95561827758698,2.7578864283497966,5560.703765000001,11.885232351098729,47.04630307876965,0.09573146223741588
SAC,halfcheetah,medium-v0,2831.6457083333335,1640.8228059697876,25.06467827095954,13.216263834628814,3593.5260799999996,802.5238559254509,31.201362845148182,6.464053872791975
SAC,halfcheetah,random-v0,3546.6125063333334,277.53493619176527,30.82349013107563,2.235448536363638,3932.195121666666,295.15708072218484,33.92922559242523,2.377388854720157
SAC,hopper,medium-expert-v0,360.898813,435.1661748345417,11.711865101734155,13.370917406443722,920.4451616666666,228.9860911158806,28.904488163358426,7.035827434655214
SAC,hopper,medium-replay-v0,0.14746499999999998,0.7658333376250998,0.6274179242731558,0.023530997804183024,985.6571896666668,155.78229542433218,30.90819316323859,4.786567352797902
SAC,hopper,medium-v0,6.611065,0.40568410195454613,0.8260185204273714,0.01246505113225766,94.83804500000001,18.832230985064747,3.536881015768368,0.5786391949606643
SAC,hopper,random-v0,5.821074333333333,0.016538980567804947,0.8017452644467621,0.00050817677463783,466.21005766666667,382.3048659086147,14.947658772837332,11.746700643930376
SAC,walker2d,medium-expert-v0,2.6687980000000002,4.676148745656479,0.022650065792386452,0.10186198823233986,640.7416706666667,183.15126903853638,13.921987957325316,3.9896404982563034
SAC,walker2d,medium-replay-v0,375.1178726666667,160.9270246175028,8.135822961774705,3.505522937669561,1431.6436783333331,384.6396746823928,31.15044996309622,8.378724490443567
SAC,walker2d,medium-v0,325.93144766666666,348.0059046949735,7.064379918138701,7.58071979676677,759.9359473333334,239.69401333025743,16.518433594017257,5.221328510537212
SAC,walker2d,random-v0,136.64296433333334,60.92371116208874,2.941050590831218,1.3271199628171644,1088.3315963333334,43.80603533075048,23.671977151642785,0.9542403584811381
TD3PlusBC,halfcheetah,medium-expert-v0,10510.385182333333,1057.1968420048938,86.91428594129049,8.51535725749191,12124.181339,309.67065892885284,99.91285940346928,2.4942907395952156
TD3PlusBC,halfcheetah,medium-replay-v0,5056.898310333333,57.492669208576935,42.988323273775144,0.46308369316484493,5258.993537666666,13.911967236254442,44.61613088008033,0.11205611525150498
TD3PlusBC,halfcheetah,medium-v0,5014.332288666667,50.549648039801326,42.64546859702978,0.4071600436140828,5105.075344333333,38.539109522317816,43.37637272664557,0.31041928326780305
TD3PlusBC,halfcheetah,random-v0,1092.7266656666668,186.4146766471107,11.058282960431418,1.5015061591364782,1271.6207886666668,112.90570595559532,12.499213644372722,0.9094166615158857
TD3PlusBC,hopper,medium-expert-v0,3624.3926153333337,5.896306570437666,111.98598705992902,0.18116993625795552,3690.4204213333337,5.5514719701184365,114.01475765748374,0.17057454712527526
TD3PlusBC,hopper,medium-replay-v0,989.9441126666666,86.91082951367022,31.039913174295464,2.670422450905427,2080.526445,725.7404541421342,64.54914972306936,22.29910372638454
TD3PlusBC,hopper,medium-v0,2799.952773333333,624.5597392385158,86.65424559782005,19.19022472719394,3260.1761759999995,11.796832628876116,100.79507147406883,0.3624695205189584
TD3PlusBC,hopper,random-v0,339.1765153333333,2.285964135774994,11.044425707829935,0.07023854201251156,343.99455800000004,1.0572948557534134,11.192464903618111,0.03248644542722525
TD3PlusBC,walker2d,medium-expert-v0,4410.181739666667,138.51218798817362,96.03286184850309,3.0172536483131553,5108.389502,53.668035079033366,111.24213656128639,1.169067336181544
TD3PlusBC,walker2d,medium-replay-v0,1164.3990689999998,78.7659206109563,25.328978335113057,1.7157823060772355,2453.0639883333333,184.88749273516174,53.40036314093,4.027461193741799
TD3PlusBC,walker2d,medium-v0,3442.0995660000003,224.12047926773954,74.94482972087494,4.8820854218981555,3787.4469166666663,7.8075481087076115,82.46763741649265,0.1700742249295061
TD3PlusBC,walker2d,random-v0,125.96796233333333,152.70481692467453,2.7085137347027137,3.3264160553171376,980.292868,44.994748949646144,21.3185362598514,0.9801344733276867
TD3,halfcheetah,medium-expert-v0,-490.2956316666667,69.2940279196411,-1.6924176402297781,0.5581395820548919,214.09240733333334,673.0107767918116,3.981185951523459,5.420870527437589
TD3,halfcheetah,medium-replay-v0,4197.902445333333,353.4181909959054,36.06940677444888,2.8466620765905715,4933.086606333333,69.31096250820399,41.991062545849175,0.5582759843462073
TD3,halfcheetah,medium-v0,3568.413203,608.628454111431,30.99908725093348,4.902293043181323,3880.876189,398.13913246555865,33.515869225505796,3.206873891812507
TD3,halfcheetah,random-v0,3674.6661056666667,216.09176857258734,31.854917868187627,1.7405449360870529,3931.1527573333333,266.7136089851699,33.92082970592789,2.148286464455038
TD3,hopper,medium-expert-v0,261.979382,25.603725990071624,8.672466319656708,0.7867001741130971,1590.432684333333,308.7954726058731,49.49052712268235,9.488050768805184
TD3,hopper,medium-replay-v0,320.9666826666667,274.150859420201,10.484910325772178,8.423560263172613,1609.2894320000003,87.04220060264107,50.069919617287475,2.674458959443553
TD3,hopper,medium-v0,4.205984,1.965552080926035,0.7521199932290334,0.060393560097170264,424.45370133333336,374.26340820548046,13.664652822433862,11.49961878648385
TD3,hopper,random-v0,15.972884666666666,16.665290708047156,1.113669824172693,0.5120577804476572,124.31530766666667,54.003791133367706,4.442599491322921,1.6593206748057698
TD3,walker2d,medium-expert-v0,43.75795033333333,25.300547056963577,0.9177077252268776,0.5511296083089802,783.5001443333334,249.02676424914318,17.03173975429458,5.4246266979949835
TD3,walker2d,medium-replay-v0,375.538176,133.93022141617743,8.14497855872482,2.9174432593747817,1253.3501703333334,470.5391234050088,27.2666275695789,10.249898636277806
TD3,walker2d,medium-v0,5.272747,68.98509177062195,0.07937268879320293,1.5027234992627403,694.6794489999999,268.76580542804777,15.096931193887656,5.854608310994545
TD3,walker2d,random-v0,166.15183133333332,93.80082187260945,3.583851328488611,2.0432921905332093,859.3352633333334,184.79625871333533,18.683679506286285,4.0254738149471665
