replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,-31.536072,-75.20422,-31.085487,-75.08826,20.50988,22.301834,-113.53447,35.233242,-75.78311,-298.32034,-112.5131,35.024734,-75.63712,-295.40765,-156.58528,29.630926,-102.0263,-317.37585,-159.75435,29.399513,-103.78373,-310.4808,-146.62314,30.090702,-105.098724,-301.84567,-147.53488,30.468834,-102.80759,-300.1834,-0.13507746,0.879678,0.99956846,-0.9994756,3.7746844,1.728804,7.3224144,-0.6723704,96001,96001,120.22174,-108.843025,35.160446,-76.93602,-287.14713,-107.798096,34.873756,-76.74006,-284.24673,-108.98801,34.891556,-74.1765,-287.14606,6.369136,4.0917826,17.758087,-4.177579,-0.1435019,1.634711,2.6501338,-2.343773,-0.52282614,0.13861953,-0.106774464,-1.1242566,1.5941520929336548,-0.17214515805244446,97000,97,1000.0,0.0,1000,1000,4.478709951853513,1.6802370247615612,7.703050293732156,-1.7146719663934182,4478.709951853519,0.0,4478.709951853519,4478.709951853519,-0.12326134,0.9035916,0.999688,-0.9996899,1,4478.709951853519,97000,97,1000.0,0.0,1000,1000,4.40318434121716,1.649676654217764,7.868664038406701,-1.4491212757710765,4403.18434121716,0.0,4403.18434121716,4403.18434121716,-0.118117616,0.87442476,0.9907491,-0.9818406,1,4403.18434121716,0.7330042399698868,0.003210842958651483,0.9734074609586969,28.969815153977834,30.67943769786507,2511.850043328479,96
998999,-25.77195,-72.64038,-29.791576,-72.44263,19.874895,21.467657,-116.398544,36.102077,-80.744415,-300.2565,-115.58797,35.902622,-76.433685,-303.70685,-157.74739,30.680265,-111.81906,-314.54642,-160.92978,30.369785,-112.04013,-316.3061,-148.65392,31.615232,-108.176674,-316.2356,-149.14417,31.272303,-107.67848,-310.60074,-0.10051439,0.8752982,0.9999899,-0.9993845,3.965648,1.5900477,7.3649855,-0.2983587,97001,97001,122.4276,-111.190315,36.370594,-81.266975,-293.29047,-110.346725,36.28189,-77.20193,-297.27878,-108.901245,36.40669,-77.68383,-289.24997,5.7182612,3.8602588,16.322409,-5.3919525,-0.096339844,1.5725961,2.4717648,-2.3360133,-0.5146329,0.13909517,-0.03577847,-1.1466682,1.6037132740020752,0.13308535516262054,98000,98,1000.0,0.0,1000,1000,4.241885223599357,1.5976310248699817,7.638149626844887,-1.6953545309795062,4241.885223599353,0.0,4241.885223599353,4241.885223599353,-0.111038774,0.8896259,0.9995681,-0.99943733,1,4241.885223599353,98000,98,1000.0,0.0,1000,1000,4.504162108417659,1.6501170360493878,7.726388569437392,-1.7525272665656761,4504.162108417663,0.0,4504.162108417663,4504.162108417663,-0.11488158,0.87091774,0.9865261,-0.98200613,1,4504.162108417663,0.66093430807814,0.003056633984670043,0.9681763160042465,23.21304746088572,24.845214718952775,2536.6984179042047,97
998999,-26.863579,-69.816284,-27.385159,-70.212036,19.639313,21.33163,-120.75423,43.298325,-81.451614,-298.43655,-120.79138,43.801033,-80.39956,-302.62048,-161.83426,36.194256,-106.432594,-314.61478,-165.89323,36.154156,-104.967476,-314.0995,-152.7374,36.92168,-101.8878,-302.6345,-154.63689,37.31945,-98.18235,-309.8882,-0.06771067,0.8715581,0.99967235,-0.99921817,3.9621828,1.8286656,7.6829715,-1.6933168,98001,98001,127.99261,-116.404854,43.53428,-81.29535,-293.3203,-116.41299,43.975517,-79.78242,-295.0507,-115.119736,44.768444,-76.81777,-294.43613,5.779969,3.9720252,14.051168,-5.418128,-0.03575961,1.6155708,2.5837305,-2.383831,-0.51846945,0.15129277,-0.04083094,-1.1529673,1.6003066301345825,0.10346448421478271,99000,99,1000.0,0.0,1000,1000,4.230899548119726,1.6166415826552072,7.467063008014816,-2.3710139166549196,4230.899548119725,0.0,4230.899548119725,4230.899548119725,-0.11760441,0.89659494,0.999638,-0.9992728,1,4230.899548119725,99000,99,1000.0,0.0,1000,1000,4.5829783707907445,1.7042797526052373,7.768166301890096,-2.083101659668973,4582.978370790743,0.0,4582.978370790743,4582.978370790743,-0.12245715,0.87810075,0.9881888,-0.98378634,1,4582.978370790743,0.8276855670846999,0.003053980995900929,1.2260500059928745,28.68102950497996,30.737819059053436,2567.4412645633565,98
998999,-25.27256,-75.375244,-26.181778,-74.21069,19.939219,21.672642,-117.79437,40.07902,-79.475624,-301.70258,-117.304794,39.65605,-77.71537,-299.32312,-159.08679,33.958534,-108.95408,-322.32352,-162.67825,33.175556,-108.55648,-318.1848,-150.48917,34.83399,-108.28328,-322.74936,-151.78754,34.18057,-105.57258,-317.36032,-0.10563839,0.87458944,0.9999409,-0.9998043,4.0084743,1.7365896,7.278353,-0.7614037,99001,99001,124.62426,-112.77927,40.23336,-79.404686,-291.6579,-112.37049,39.947296,-78.2705,-291.34802,-113.12582,40.869312,-74.04913,-293.6531,5.8260765,4.0791297,14.683464,-4.707376,-0.08797258,1.604098,2.5755873,-2.3147798,-0.50544244,0.14919887,0.032639667,-1.1522435,1.590638279914856,0.08073371648788452,100000,100,1000.0,0.0,1000,1000,4.283127717311237,1.5969413281518936,7.592335592069867,-2.0746731706180794,4283.127717311248,0.0,4283.127717311248,4283.127717311248,-0.10977167,0.8900496,0.99955875,-0.9992268,1,4283.127717311248,100000,100,1000.0,0.0,1000,1000,4.61002463191669,1.6551195130349974,7.838634182763235,-1.9506148281003242,4610.02463191669,0.0,4610.02463191669,4610.02463191669,-0.12266646,0.8753796,0.98982614,-0.9812163,1,4610.02463191669,0.6651837129611522,0.003877679002471268,1.0589178639929742,25.5596597220283,27.287638977984898,2594.7326557163615,99
998999,-36.27662,-74.83765,-28.34636,-73.92102,20.057257,21.745743,-116.8701,36.71018,-80.032646,-303.09412,-115.97256,37.026722,-76.293564,-303.90723,-158.34886,30.792786,-109.44235,-319.33212,-161.77612,30.734896,-107.13992,-315.25882,-150.65182,31.110762,-108.330376,-313.19543,-151.03914,31.557432,-104.59148,-315.49457,-0.07755831,0.877577,0.9997273,-0.9992809,4.060725,1.7413766,7.239861,-1.1783,100001,100001,123.200485,-111.62625,36.71925,-78.93123,-293.68417,-110.70538,37.071953,-77.78639,-293.737,-113.03304,37.13511,-77.86244,-293.1709,5.854635,3.9339204,13.082149,-5.7639856,-0.035723627,1.595031,2.531183,-2.3538313,-0.51339525,0.15418455,-0.0030333288,-1.1433774,1.6015294790267944,0.06846301257610321,101000,101,1000.0,0.0,1000,1000,4.421272582373558,1.644792204928925,7.835189408026645,-2.1537158640143512,4421.272582373558,0.0,4421.272582373558,4421.272582373558,-0.12109693,0.8979466,0.9995169,-0.9993407,1,4421.272582373558,101000,101,1000.0,0.0,1000,1000,4.496658020314191,1.7219598740552193,7.837789538749007,-2.0890499700697864,4496.65802031419,0.0,4496.65802031419,4496.65802031419,-0.12620097,0.8711406,0.9877763,-0.98218703,1,4496.65802031419,0.6686850070254877,0.0030328190186992288,0.9654045610222965,22.097975350916386,23.73509773798287,2618.47152832523,100
998999,-44.853447,-76.76428,-42.501816,-76.579834,20.36551,22.04535,-118.06313,36.97364,-82.14947,-305.81464,-118.70366,37.05248,-81.520676,-307.45322,-160.83574,31.06935,-108.51518,-325.7744,-165.61917,30.852179,-107.890915,-324.8962,-151.21927,31.94685,-105.49029,-313.41702,-153.03098,32.27774,-106.70627,-312.6277,-0.14457297,0.87325114,0.99991065,-0.9994507,3.8238025,1.6977497,7.36427,-0.7465221,101001,101001,125.44852,-113.39999,37.20912,-82.64582,-296.1953,-114.0175,37.36532,-82.01314,-299.3487,-113.46387,36.95008,-78.00891,-293.20038,6.4907894,3.656041,15.811361,-3.895019,-0.17389007,1.629542,2.548133,-2.3696313,-0.53250104,0.14392892,-0.071221165,-1.2228428,1.6001758575439453,-0.23071521520614624,102000,102,1000.0,0.0,1000,1000,4.3687965013021115,1.6541177716323086,7.535931354392505,-2.2613720059021514,4368.7965013021085,0.0,4368.7965013021085,4368.7965013021085,-0.11676796,0.900044,0.9994264,-0.9989159,1,4368.7965013021085,102000,102,1000.0,0.0,1000,1000,4.483590648535347,1.6809750002036317,7.734111667196567,-1.538468303766305,4483.590648535357,0.0,4483.590648535357,4483.590648535357,-0.12512961,0.8781834,0.9889847,-0.982509,1,4483.590648535357,0.6817813940579072,0.003214403986930847,0.982659867964685,22.189437431981787,23.85709309799131,2642.3315904082265,101
998999,-19.497639,-71.84021,-18.651413,-71.98901,20.283428,22.086971,-118.735985,39.37774,-77.88414,-297.4148,-119.24257,39.193455,-78.11909,-297.85443,-161.13782,32.70988,-110.24788,-314.2713,-165.92154,32.202423,-110.37979,-316.51245,-151.89194,33.642838,-107.9911,-300.5047,-153.90128,33.41717,-109.68356,-303.49295,-0.11885148,0.871471,0.9999461,-0.9997041,4.0403967,1.6571499,7.4250193,-0.5476816,102001,102001,125.846375,-114.33422,39.3448,-80.115074,-290.85187,-114.80024,39.243584,-80.95003,-293.2816,-114.974236,41.10114,-78.84162,-298.32455,6.41614,4.0930367,16.523653,-5.183403,-0.12573026,1.6234657,2.59886,-2.4265227,-0.5302813,0.1557537,-0.076958135,-1.1696461,1.6071128845214844,-0.19742220640182495,103000,103,1000.0,0.0,1000,1000,4.365407101092569,1.644093040689403,7.542881343459726,-1.98057357403599,4365.407101092567,0.0,4365.407101092567,4365.407101092567,-0.11335278,0.90217197,0.9994279,-0.99948895,1,4365.407101092567,103000,103,1000.0,0.0,1000,1000,4.486471817888433,1.6611211462291804,7.8722422956760285,-2.190463677798005,4486.471817888439,0.0,4486.471817888439,4486.471817888439,-0.12501037,0.8782423,0.98926395,-0.9846252,1,4486.471817888439,0.6628680459689349,0.003081217990256846,1.0496046559419483,23.871934222988784,25.587488142889924,2667.9225596763426,102
998999,-26.673607,-68.54468,-26.106148,-67.66785,19.586622,21.307116,-122.34475,42.208633,-83.26977,-305.7806,-122.41376,41.776493,-78.14831,-305.54788,-163.13818,34.55477,-112.525246,-319.12128,-167.22922,33.333725,-114.34704,-316.77472,-153.9388,35.26966,-113.81736,-306.46518,-155.79703,34.79086,-110.5587,-307.38153,-0.08660424,0.8688653,0.9998133,-0.99958336,3.9378402,1.5425742,7.464986,-0.2637398,103001,103001,128.74895,-117.50224,42.970936,-82.87885,-295.00595,-117.60878,42.35848,-77.335075,-292.8146,-118.26204,42.22696,-79.49915,-293.48325,5.5803432,4.0340877,15.435398,-3.6941445,-0.09069574,1.5742809,2.6056764,-2.3625782,-0.50569874,0.14820911,-0.00829906,-1.145905,1.6150648593902588,0.20117877423763275,104000,104,1000.0,0.0,1000,1000,4.2878477760124065,1.6917994061178878,7.53431383223708,-1.923805781208598,4287.847776012398,0.0,4287.847776012398,4287.847776012398,-0.12183921,0.89592624,0.9996907,-0.99943995,1,4287.847776012398,104000,104,1000.0,0.0,1000,1000,4.418372967793429,1.6792078030035913,7.7000709995178225,-1.6419811167850724,4418.372967793422,0.0,4418.372967793422,4418.372967793422,-0.11856596,0.87001824,0.98840165,-0.98185915,1,4418.372967793422,0.7050735580269247,0.0030722779920324683,0.9831855909433216,24.442280770046636,26.133612197008915,2694.059834650485,103
998999,-31.275253,-71.938354,-33.30087,-72.54346,19.929699,21.328323,-121.96135,33.04724,-86.2869,-312.5869,-121.93064,32.969364,-86.03468,-310.44974,-163.14835,28.018652,-102.936035,-318.2229,-166.50833,27.932795,-101.11572,-320.1927,-154.90434,28.056868,-112.58885,-316.7835,-156.3013,28.235853,-113.788925,-315.10153,-0.05846261,0.8815754,0.99980354,-0.99949884,3.9618907,1.7674705,7.5447664,-1.4349599,104001,104001,129.11423,-117.25169,33.135098,-86.48319,-298.9567,-117.21376,32.998203,-82.92112,-300.55646,-116.74075,33.14413,-78.3946,-296.0857,6.041892,4.1364884,16.009912,-8.822424,0.009517372,1.6237115,2.7112093,-2.3708613,-0.5238497,0.14463055,0.020547867,-1.1878614,1.6152088642120361,-0.020085260272026062,105000,105,1000.0,0.0,1000,1000,4.12925658631037,1.7479541600362278,7.478183181058421,-2.354773764602108,4129.256586310368,0.0,4129.256586310368,4129.256586310368,-0.10917218,0.8931164,0.9995867,-0.9990938,1,4129.256586310368,105000,105,1000.0,0.0,1000,1000,4.341913921944715,1.6557674670038112,7.606213394805191,-1.9620752742714556,4341.91392194472,0.0,4341.91392194472,4341.91392194472,-0.10795452,0.8659477,0.99120355,-0.98321533,1,4341.91392194472,0.6675960069987923,0.0034596140030771494,1.0543628439772874,26.484689551056363,28.21010801603552,2722.2730361076538,104
998999,-36.44637,-80.15161,-32.26074,-79.298096,20.746906,22.113132,-121.346535,36.953213,-85.16834,-308.34525,-121.675865,37.199337,-84.84562,-311.18668,-164.13443,31.325262,-115.35672,-319.3689,-168.09184,31.021444,-115.63676,-316.1703,-156.7568,32.39241,-112.04112,-321.76343,-158.0398,32.763657,-111.19887,-319.3884,-0.088299565,0.8880071,0.99985653,-0.9997511,4.097085,1.8925679,7.4684477,-1.2346231,105001,105001,128.83319,-116.48874,37.14695,-85.585976,-295.8086,-116.90603,37.50421,-86.20789,-295.68192,-116.51636,37.760006,-82.587425,-289.3767,6.7775793,4.163122,15.6827965,-8.453758,-0.076277174,1.654467,2.6262968,-2.4095504,-0.52713305,0.14189355,-0.004434075,-1.2137101,1.6109027862548828,-0.3707139492034912,106000,106,1000.0,0.0,1000,1000,4.211710942534151,1.6161239313821374,7.509908236266398,-2.1197561155603895,4211.710942534149,0.0,4211.710942534149,4211.710942534149,-0.11548027,0.8950815,0.99956363,-0.99968827,1,4211.710942534149,106000,106,1000.0,0.0,1000,1000,4.538278759703337,1.6773774981181309,7.643982254937464,-2.024789412157119,4538.278759703339,0.0,4538.278759703339,4538.278759703339,-0.13056411,0.87619555,0.989732,-0.983197,1,4538.278759703339,0.7141508270287886,0.0031762009020894766,0.9977367989486083,27.127548651071265,28.842612477950752,2751.1190593814244,105
998999,-24.935196,-70.12439,-27.01413,-69.856445,19.978268,21.715652,-123.19818,33.00324,-84.84255,-299.19653,-122.898605,33.396786,-84.07643,-301.5002,-165.20432,27.643541,-115.20806,-319.5056,-168.74255,27.876816,-119.3621,-320.81372,-155.75473,28.461075,-111.10259,-309.10834,-157.2903,28.973623,-112.446175,-311.39993,-0.09918762,0.87177557,0.99993026,-0.99969286,3.9231079,1.7097373,7.732165,-2.13662,106001,106001,129.98053,-118.65461,32.8979,-86.50567,-293.58118,-118.31247,33.09627,-83.63615,-295.9456,-118.05882,34.39459,-78.97889,-294.16046,5.9940104,4.2066426,17.18089,-7.018909,-0.07754094,1.5986689,2.5467498,-2.4016383,-0.5155833,0.14188993,-0.0023920536,-1.189321,1.6082227230072021,0.002845965325832367,107000,107,1000.0,0.0,1000,1000,4.4658906673374394,1.6423927006489705,7.705602529318924,-2.049084950129115,4465.890667337434,0.0,4465.890667337434,4465.890667337434,-0.11736324,0.89836186,0.99962115,-0.9993231,1,4465.890667337434,107000,107,1000.0,0.0,1000,1000,4.404965337238723,1.6817619704063107,7.697155091519766,-2.069451220439711,4404.965337238723,0.0,4404.965337238723,4404.965337238723,-0.11224007,0.87009424,0.9887155,-0.9822582,1,4404.965337238723,0.6613072759937495,0.003370637074112892,0.9661358250305057,30.213429620023817,31.844243358122185,2782.966479569557,106
998999,-26.742352,-70.798096,-22.941914,-70.29114,19.926416,21.574928,-126.43193,36.431145,-83.84463,-310.79187,-125.84812,36.598778,-82.00384,-314.21707,-167.55502,31.199047,-113.28741,-327.4633,-170.9482,31.227385,-109.57846,-324.81845,-159.5854,32.111233,-113.205444,-326.5217,-160.48596,32.632732,-106.53857,-321.85422,-0.073434986,0.8761813,0.9998615,-0.99974066,3.9920006,1.7401148,7.52025,-1.3150616,107001,107001,132.96591,-121.43972,36.388554,-82.069916,-300.29706,-120.921524,36.6116,-79.33508,-300.4542,-121.31827,36.485996,-84.14979,-309.3219,5.8884797,4.042466,14.910538,-5.2808495,-0.060463253,1.588658,2.530696,-2.4384341,-0.5075163,0.14636573,-0.045824345,-1.1309325,1.61533784866333,0.05347788333892822,108000,108,1000.0,0.0,1000,1000,4.481309305034556,1.699007162216193,7.808434290849459,-1.7830582836055349,4481.3093050345515,0.0,4481.3093050345515,4481.3093050345515,-0.1214597,0.89957225,0.99935466,-0.99933535,1,4481.3093050345515,108000,108,1000.0,0.0,1000,1000,4.496612400663104,1.676571345394663,7.884724971600667,-1.5821004028439634,4496.612400663106,0.0,4496.612400663106,4496.612400663106,-0.12402018,0.87025505,0.9875189,-0.9836306,1,4496.612400663106,0.7157794090453535,0.003348915954120457,0.9986257620621473,28.787577715003863,30.505331802065484,2813.475084372447,107
998999,-26.968044,-72.90637,-28.444508,-72.984375,20.185123,22.090748,-122.84645,34.42327,-86.48358,-307.83527,-122.49778,34.391144,-79.762215,-304.45773,-164.9027,29.0007,-112.18544,-320.11087,-169.39949,28.762518,-111.40632,-314.54443,-156.74162,29.185543,-112.14867,-312.08157,-157.34262,29.682055,-111.900314,-309.62228,-0.13028353,0.87470746,0.9999982,-0.9997709,3.948041,1.7087041,7.0544434,-1.4188063,108001,108001,129.64001,-118.2505,34.341488,-87.28105,-297.7849,-117.81909,34.256474,-80.4284,-297.5148,-118.23421,34.849754,-82.491714,-296.91223,6.163049,4.011281,16.476501,-6.332453,-0.1526161,1.6152064,2.6081784,-2.4022622,-0.52651805,0.14298442,-0.053489372,-1.1564234,1.6151039600372314,-0.07816310226917267,109000,109,1000.0,0.0,1000,1000,4.268807256388198,1.6479885360191824,7.754422889616032,-1.877294729392415,4268.807256388191,0.0,4268.807256388191,4268.807256388191,-0.11653594,0.89316857,0.99965733,-0.9994725,1,4268.807256388191,109000,109,1000.0,0.0,1000,1000,4.678996143411662,1.7207164376969937,7.9356531508236685,-1.5695206404111455,4678.996143411659,0.0,4678.996143411659,4678.996143411659,-0.13213319,0.88528514,0.9898385,-0.9827185,1,4678.996143411659,0.8420877520693466,0.003370078047737479,1.0486941060516983,24.41180954501033,26.30596148117911,2839.7851525356527,108
998999,-33.344006,-75.807495,-29.484543,-76.259766,20.211796,21.412283,-126.61897,34.776638,-87.616974,-308.25443,-127.276245,34.52716,-88.26112,-309.98108,-168.41965,29.782578,-119.483765,-327.50928,-172.38602,29.434965,-121.12251,-324.7539,-160.43567,30.670412,-117.306404,-320.63394,-161.40393,30.81626,-115.77067,-323.80957,-0.09345704,0.88271654,0.99975187,-0.99970806,3.927054,1.7417982,7.506475,-1.4321018,109001,109001,134.23688,-121.768,34.85763,-90.184975,-302.4786,-122.43381,34.65285,-90.86577,-303.97726,-120.17824,35.25046,-83.946556,-309.69592,6.015562,3.8591492,15.1649475,-4.6439476,-0.057296496,1.6311632,2.6811488,-2.3450704,-0.52197653,0.13562869,-0.059021045,-1.1772146,1.6198779344558716,-0.007506221532821655,110000,110,1000.0,0.0,1000,1000,4.1894912939015905,1.6598827752576868,7.528623166725015,-1.8280670766545375,4189.491293901594,0.0,4189.491293901594,4189.491293901594,-0.114528134,0.89719856,0.9995787,-0.99910975,1,4189.491293901594,110000,110,1000.0,0.0,1000,1000,4.538854317815387,1.7142847527348963,7.775656454708792,-1.645902364954578,4538.854317815386,0.0,4538.854317815386,4538.854317815386,-0.12078424,0.8792461,0.98994786,-0.9809177,1,4538.854317815386,0.7225142359966412,0.003074791980907321,0.9831540629966184,26.284377502044663,27.99312059301883,2867.781907272758,109
998999,-39.721367,-76.33142,-40.105835,-74.57324,19.867474,21.46992,-131.49216,42.194275,-90.64266,-315.49588,-130.90305,42.199734,-89.596565,-317.06003,-172.90399,35.585865,-117.62125,-331.98453,-176.22757,35.28252,-116.39602,-331.12183,-163.42007,36.130966,-119.61088,-321.92215,-164.20793,36.42359,-116.28158,-321.46118,-0.08744211,0.8721418,0.9997064,-0.9999434,3.872764,1.8011138,7.3913107,-0.9030226,110001,110001,138.27167,-126.31726,42.25392,-92.3362,-301.02606,-125.84846,42.417328,-90.579895,-300.26736,-124.96616,43.42146,-85.38072,-306.3635,5.8415174,4.1512904,15.236371,-4.0625725,-0.029860683,1.6106803,2.6030898,-2.3780198,-0.51656204,0.1523877,-0.034582574,-1.264914,1.6165978908538818,0.07612282782793045,111000,111,1000.0,0.0,1000,1000,4.498822723754611,1.6708098821150965,7.623207016833362,-1.5762858319385489,4498.822723754604,0.0,4498.822723754604,4498.822723754604,-0.110343784,0.90143424,0.9995676,-0.99902296,1,4498.822723754604,111000,111,1000.0,0.0,1000,1000,4.504996226793666,1.6660674204210415,7.823141187737633,-2.1865417654905572,4504.996226793667,0.0,4504.996226793667,4504.996226793667,-0.10948368,0.8722215,0.98891133,-0.98122793,1,4504.996226793667,0.6620233779540285,0.004966908018104732,0.9775460069067776,21.72825292404741,23.37278921692632,2891.1578907796647,110
998999,-35.119926,-69.53821,-34.08833,-68.94641,19.844015,21.426296,-130.58788,40.34317,-91.24462,-310.7044,-131.35403,40.368893,-88.80701,-310.94586,-171.7419,33.994907,-119.32802,-329.40094,-176.14839,33.570454,-120.61133,-329.69415,-163.03987,34.64554,-114.69035,-320.7146,-165.32812,34.55571,-116.27416,-324.2548,-0.11920837,0.8660272,0.99947226,-0.99972785,3.6885252,1.8011693,7.199327,-2.1338453,111001,111001,137.5358,-125.72128,40.848255,-90.43745,-304.01895,-126.52892,40.898632,-88.034195,-304.03784,-125.8833,41.19,-86.95994,-304.0808,5.5678644,4.0045056,14.569947,-6.3807783,-0.13010637,1.5763028,2.5454261,-2.3549645,-0.51290303,0.15257734,-0.033323605,-1.1644135,1.6201956272125244,0.20852452516555786,112000,112,1000.0,0.0,1000,1000,4.198693140518237,1.6402921604073395,7.500331341347328,-2.0225027857407634,4198.693140518232,0.0,4198.693140518232,4198.693140518232,-0.11200298,0.8971186,0.9995414,-0.99954313,1,4198.693140518232,112000,112,1000.0,0.0,1000,1000,4.479645533990668,1.6736338515542954,7.717943960881604,-2.018158959150814,4479.645533990669,0.0,4479.645533990669,4479.645533990669,-0.11131425,0.8712663,0.9893642,-0.9832245,1,4479.645533990669,0.7401210470125079,0.004840356996282935,1.0656237930525094,23.823770549031906,25.634355746093206,2916.7971239659237,111
998999,-32.218147,-71.892456,-24.527332,-72.43872,19.551184,21.16859,-134.83517,67.51837,-92.19291,-1041.6283,-134.77388,67.129166,-89.04851,-1032.2092,-175.56584,65.070045,-117.15932,-1103.1112,-179.24179,63.6676,-118.530365,-1078.6538,-166.1492,63.347343,-117.88862,-1039.9292,-167.56035,62.890896,-116.39142,-1029.4868,-0.11518923,0.8713076,1.0,-0.9995814,3.844635,1.7401663,7.622716,-1.5847906,112001,112001,141.24855,-129.9716,67.32603,-90.49839,-1023.20715,-129.78606,67.06887,-87.173546,-1018.2896,-129.61914,67.43786,-88.15985,-1021.9967,6.1637926,3.938392,16.399593,-4.475933,-0.08639739,1.5976313,2.649065,-2.3555667,-0.5166872,0.14443265,-0.03180053,-1.0892645,1.613911509513855,-0.07840028405189514,113000,113,1000.0,0.0,1000,1000,4.401661296057302,1.6844736979559884,7.723101310256356,-1.9149123520933498,4401.661296057306,0.0,4401.661296057306,4401.661296057306,-0.120947406,0.8992888,0.9996888,-0.99976593,1,4401.661296057306,113000,113,1000.0,0.0,1000,1000,4.504021166555248,1.6825113584694016,7.740920636150489,-1.9555406356085256,4504.02116655525,0.0,4504.02116655525,4504.02116655525,-0.12300976,0.8721772,0.99047434,-0.9815766,1,4504.02116655525,0.7243867700453848,0.0031465881038457155,1.0546019210014492,23.441449329955503,25.223584609106183,2942.0251199727645,112
998999,-13.173859,-69.27734,-17.747372,-69.38049,20.036995,21.663769,-130.31938,36.24475,-92.16906,-318.07538,-130.41084,36.187756,-92.941826,-311.0076,-171.81609,31.647583,-120.56259,-325.36606,-175.83495,30.809958,-120.4012,-324.52258,-163.31511,32.57261,-118.928856,-326.47403,-165.20134,31.99269,-119.98497,-326.16428,-0.14408545,0.86686337,0.9999229,-0.9999262,3.7027621,1.8349022,7.6250553,-2.008706,113001,113001,137.224,-125.87265,36.473076,-91.677826,-311.8111,-125.891235,36.486458,-90.66377,-302.05545,-127.25632,37.62025,-84.193306,-305.60266,5.8387356,3.7375357,16.559792,-6.351144,-0.18087237,1.5921158,2.5856428,-2.452829,-0.51815504,0.15165325,-0.09769645,-1.2089018,1.6202870607376099,0.07782681286334991,114000,114,1000.0,0.0,1000,1000,4.3205373537200575,1.6679572803910319,7.551170428146383,-2.118488088344784,4320.537353720059,0.0,4320.537353720059,4320.537353720059,-0.12573442,0.9016972,0.9994261,-0.9994622,1,4320.537353720059,114000,114,1000.0,0.0,1000,1000,4.596496171600906,1.7004548943965059,7.893599066159505,-1.9665811424537234,4596.496171600901,0.0,4596.496171600901,4596.496171600901,-0.12648799,0.87993217,0.9888352,-0.9830919,1,4596.496171600901,0.673819534946233,0.003103147028014064,1.042649498092942,21.260022795991972,22.97959497605916,2965.008355307975,113
